,Weekly Views,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
2370,-1.0118848826377709,0.228727105908052,0.0,177.0,176.0,175.0
2371,-0.5789842254510056,0.2672426664053445,0.49,182.0,177.0,176.0
2372,-1.0118848826377709,0.2114035377486129,0.01,106.0,182.0,177.0
2373,1.295261261248057,0.0886376988016901,0.05,180.0,106.0,182.0
2374,0.3670179505669489,0.2979719790260884,0.26,103.0,180.0,106.0
2375,-0.3620257432743283,0.6535298416775515,0.56,27.0,103.0,180.0
2376,-1.0118848826377709,0.3556714213035027,0.38,28.0,27.0,103.0
2377,-0.5789842254510056,0.2672426664053445,0.49,29.0,28.0,27.0
2378,0.9932059521432804,0.4544007793075453,0.4,30.0,29.0,28.0
2379,-0.297767150401677,0.1507206456155767,0.03,31.0,30.0,29.0
2380,0.310597154259774,0.4387410311507146,0.48,33.0,31.0,30.0
2381,-0.0684625834639296,0.1584672333086101,0.36,35.0,33.0,31.0
2382,-0.3606325205366588,0.3291566307157981,0.27,36.0,35.0,33.0
2383,0.4342522341285525,0.4107613239111448,0.44,37.0,36.0,35.0
2384,-0.040787373924153,0.3116862696745887,0.11,38.0,37.0,36.0
2385,1.295261261248057,0.0886376988016901,0.05,39.0,38.0,37.0
2386,0.9932059521432804,0.4544007793075453,0.4,40.0,39.0,38.0
2387,-1.0118848826377709,0.3749145423450776,0.45,41.0,40.0,39.0
2388,0.1611233577720057,0.6851281641421537,0.17,42.0,41.0,40.0
2389,0.5907325656124304,0.1527056629018945,0.24,43.0,42.0,41.0
2390,-1.0118848826377709,0.2066010409442698,0.03,44.0,43.0,42.0
2391,0.7742266670545236,0.2916219318204295,0.12,45.0,44.0,43.0
2392,-0.3418975068649607,0.6883276866937876,0.44,47.0,45.0,44.0
2393,1.295261261248057,0.0886376988016901,0.05,50.0,47.0,45.0
2394,-0.4518395268374426,0.0732619978832506,0.17,25.0,50.0,47.0
2395,-1.0118848826377709,1.0000000000000002,0.0,51.0,25.0,50.0
2396,0.5589727041804887,0.3623069214249432,0.42,104.0,51.0,25.0
2397,-0.0522675502806316,0.8913289886522677,0.17,22.0,104.0,51.0
2398,0.5907325656124304,0.1527056629018945,0.24,1.0,22.0,104.0
2399,0.7742266670545236,0.2916219318204295,0.12,2.0,1.0,22.0
2400,0.4817023873488151,0.4994399881682125,0.53,3.0,2.0,1.0
2401,-0.6144192761770031,0.4208567985235568,0.15,4.0,3.0,2.0
2402,0.9932059521432804,0.4544007793075453,0.4,5.0,4.0,3.0
2403,-0.6682378851779882,0.3576441891154183,0.11,6.0,5.0,4.0
2404,0.4342522341285525,0.4107613239111448,0.44,7.0,6.0,5.0
2405,-0.5496029217524401,1.0000000000000002,0.71,10.0,7.0,6.0
2406,0.3670179505669489,0.2979719790260884,0.26,11.0,10.0,7.0
2407,-0.6265881896215836,1.0000000000000002,0.98,12.0,11.0,10.0
2408,1.295261261248057,0.0886376988016901,0.05,13.0,12.0,11.0
2409,0.9932059521432804,0.4544007793075453,0.4,14.0,13.0,12.0
2410,-1.0118848826377709,0.204494834185793,0.26,15.0,14.0,13.0
2411,1.295261261248057,0.0886376988016901,0.05,16.0,15.0,14.0
2412,-0.6621261309491574,0.2936331549495257,0.02,17.0,16.0,15.0
2413,1.295261261248057,0.0886376988016901,0.05,18.0,17.0,16.0
2414,0.4342522341285525,0.4107613239111448,0.44,19.0,18.0,17.0
2415,-0.3418975068649607,0.6883276866937876,0.44,20.0,19.0,18.0
2416,-1.0118848826377709,0.2288973936833477,0.44,21.0,20.0,19.0
2417,0.9932059521432804,0.4544007793075453,0.4,24.0,21.0,20.0
2418,0.3015322822800917,0.6216146393669392,0.16,52.0,24.0,21.0
2419,0.0334030492368697,0.3981886441147149,0.49,26.0,52.0,24.0
2420,0.310597154259774,0.4387410311507146,0.48,54.0,26.0,52.0
2421,-0.3817140698667527,0.5412662201365094,0.46,81.0,54.0,26.0
2422,0.310597154259774,0.4387410311507146,0.48,82.0,81.0,54.0
2423,-0.4511171928182138,0.108033034623541,0.3,83.0,82.0,81.0
2424,-0.5616873179171544,0.5634997190151302,0.8300000000000001,84.0,83.0,82.0
2425,-0.2814915370788793,0.067429541173847,0.05,85.0,84.0,83.0
2426,-0.6355013504591459,0.0917435429958057,0.1,86.0,85.0,84.0
2427,-1.0118848826377709,0.1947915435653059,0.0,88.0,86.0,85.0
2428,-0.3817140698667527,0.5412662201365094,0.46,89.0,88.0,86.0
2429,-1.0118848826377709,0.2752812333734721,0.0,90.0,89.0,88.0
2430,-0.583989118284819,0.6897319584068093,0.3,91.0,90.0,89.0
2431,0.310597154259774,0.4387410311507146,0.48,93.0,91.0,90.0
2432,0.4817023873488151,0.4994399881682125,0.53,94.0,93.0,91.0
2433,-0.0193593562418127,0.5803567026864804,0.11,95.0,94.0,93.0
2434,0.1611233577720057,0.6851281641421537,0.17,96.0,95.0,94.0
2435,-0.0193593562418127,0.5803567026864804,0.11,97.0,96.0,95.0
2436,0.310597154259774,0.4387410311507146,0.48,99.0,97.0,96.0
2437,0.3670179505669489,0.2979719790260884,0.26,100.0,99.0,97.0
2438,-0.6476770882803615,0.3669729671168884,0.07,101.0,100.0,99.0
2439,0.0334030492368697,0.4598413532416076,0.02,53.0,101.0,100.0
2440,-0.3620257432743283,0.6535298416775515,0.56,80.0,53.0,101.0
2441,-0.6205084574677331,0.1094829908517511,0.26,79.0,80.0,53.0
2442,-1.0118848826377709,0.2125639244343981,0.78,102.0,79.0,80.0
2443,0.310597154259774,0.4387410311507146,0.48,76.0,102.0,79.0
2444,-0.4935721648175667,0.1252326019560402,0.04,78.0,76.0,102.0
2445,-0.6038244314509238,0.2758422994633023,0.05,56.0,78.0,76.0
2446,0.9932059521432804,0.4544007793075453,0.4,57.0,56.0,78.0
2447,-1.0118848826377709,0.1633846944423833,0.24,58.0,57.0,56.0
2448,-0.469797873952855,0.8991594149610864,0.05,59.0,58.0,57.0
2449,0.9932059521432804,0.4544007793075453,0.4,60.0,59.0,58.0
2450,1.295261261248057,0.0886376988016901,0.05,61.0,60.0,59.0
2451,1.295261261248057,0.0886376988016901,0.05,62.0,61.0,60.0
2452,0.5907325656124304,0.1527056629018945,0.24,62.0,62.0,61.0
2453,-1.0118848826377709,0.3637777620029537,0.13,63.0,62.0,62.0
2454,-1.0118848826377709,0.2883697967721832,0.0,55.0,63.0,62.0
2455,-0.2814915370788793,0.067429541173847,0.05,65.0,55.0,63.0
2456,-0.3407221392275674,0.3500104572357294,0.53,66.0,65.0,55.0
2457,-1.0118848826377709,0.1472225170240083,0.17,68.0,66.0,65.0
2458,-0.4511171928182138,0.108033034623541,0.3,70.0,68.0,66.0
2459,-1.0118848826377709,0.6031454441343141,0.0,71.0,70.0,68.0
2460,-0.1475922804526586,0.376729773883739,0.06,72.0,71.0,70.0
2461,0.0334030492368697,0.3981886441147149,0.49,73.0,72.0,71.0
2462,-0.5249742714282117,0.5461385991882616,0.09,74.0,73.0,72.0
2463,0.3789073270455124,1.0000000000000002,0.26,64.0,74.0,73.0
2464,-0.1446328632772209,0.1853371582484496,0.33,138.0,64.0,74.0
2465,0.1853887412784242,0.2737003483368979,0.25,137.0,138.0,64.0
2466,-0.3228698324260242,0.0706656113376315,0.05,136.0,137.0,138.0
2467,-0.4517560594616741,0.2838038553915409,0.61,132.0,136.0,137.0
2468,-0.1446328632772209,0.1853371582484496,0.33,134.0,132.0,136.0
2469,0.3996954281802947,0.4977705454560425,0.55,133.0,134.0,132.0
2470,-1.0118848826377709,0.1848374399361581,0.35,152.0,133.0,134.0
2471,-0.4558328370731064,0.5252579643923845,0.1,135.0,152.0,133.0
2472,-0.4144647782909142,0.7052876864367494,0.0,139.0,135.0,152.0
2473,-0.4319475188500611,0.3814837748181129,0.0,145.0,139.0,135.0
2474,0.3996954281802947,0.4977705454560425,0.55,143.0,145.0,139.0
2475,-0.4144647782909142,0.7052876864367494,0.07,144.0,143.0,145.0
2476,-0.3929777035030773,0.4112654600666633,0.26,145.0,144.0,143.0
2477,-1.0118848826377709,0.4645557943979941,0.24,146.0,145.0,144.0
2478,0.0734933747321413,0.770888642136726,0.19,147.0,146.0,145.0
2479,0.7495331851522612,0.5128851920019768,0.13,149.0,147.0,146.0
2480,-0.6247881290460491,1.0000000000000002,0.37,150.0,149.0,147.0
2481,0.2679432254339038,0.4538146118357434,0.45,151.0,150.0,149.0
2482,-0.3258350240739994,0.3181921462595276,0.0,131.0,151.0,150.0
2483,-1.0118848826377709,1.0000000000000002,0.14,141.0,131.0,151.0
2484,0.2482730096871649,0.6595927290734549,0.16,130.0,141.0,131.0
2485,0.5849570431708931,0.9271751677851676,0.59,119.0,130.0,141.0
2486,-0.2546924725086469,0.1901546154764478,0.2,128.0,119.0,130.0
2487,-0.5401742580028991,0.9007243355187268,0.11,153.0,128.0,119.0
2488,0.2679432254339038,0.4538146118357434,0.45,108.0,153.0,128.0
2489,0.5377412810404457,0.1920352110137635,0.27,109.0,108.0,153.0
2490,0.2679432254339038,0.4538146118357434,0.45,110.0,109.0,108.0
2491,-1.0118848826377709,0.2924069022374468,0.55,111.0,110.0,109.0
2492,-1.0118848826377709,0.2924069022374468,0.04,112.0,111.0,110.0
2493,-0.5533395304362123,0.4317791126581148,0.03,112.0,112.0,111.0
2494,-0.5094887109389455,0.770281389504068,0.95,113.0,112.0,112.0
2495,-0.6237841582526079,0.0635125207199357,0.4,115.0,113.0,112.0
2496,0.2679432254339038,0.4538146118357434,0.45,116.0,115.0,113.0
2497,0.2679432254339038,0.4538146118357434,0.45,117.0,116.0,115.0
2498,-1.0118848826377709,0.3779012051775917,0.49,118.0,117.0,116.0
2499,-1.0118848826377709,0.0380958653907266,0.02,120.0,118.0,117.0
2500,-0.0889490996466428,0.1502745438551767,0.19,122.0,120.0,118.0
2501,-0.6124024104052902,0.1091963330696349,0.3,123.0,122.0,120.0
2502,-0.4558328370731064,0.5252579643923845,0.1,124.0,123.0,122.0
2503,0.1853887412784242,0.2737003483368979,0.25,125.0,124.0,123.0
2504,0.2679432254339038,0.4538146118357434,0.45,126.0,125.0,124.0
2505,-0.2546924725086469,0.1901546154764478,0.2,127.0,126.0,125.0
2506,-0.6658504032597814,0.773997799713262,0.14,129.0,127.0,126.0
2507,0.3996954281802947,0.4977705454560425,0.55,154.0,129.0,127.0
2508,-0.6247881290460491,1.0000000000000002,0.37,199.0,154.0,129.0
2509,-1.0118848826377709,0.5069724108702639,0.03,156.0,199.0,154.0
2510,-1.0118848826377709,0.8517103730256133,0.31,181.0,156.0,199.0
2511,-0.0889490996466428,0.1502745438551767,0.19,182.0,181.0,156.0
2512,-0.426830286277792,0.0610288895821332,0.18,183.0,182.0,181.0
2513,-0.2246896255842334,0.3096133975513702,0.06,184.0,183.0,182.0
2514,-0.625876354643332,0.1264601599399816,0.32,186.0,184.0,183.0
2515,-0.3228698324260242,0.0706656113376315,0.05,187.0,186.0,184.0
2516,-0.449439971022112,0.3867099829501373,0.09,188.0,187.0,186.0
2517,-0.5834649536640342,0.3500520251242744,0.07,189.0,188.0,187.0
2518,-0.5834649536640342,0.3500520251242744,0.0,190.0,189.0,188.0
2519,-0.3533228257323336,0.4788382799288045,0.41,190.0,190.0,189.0
2520,-0.6332052101974405,0.3620284968961137,0.11,191.0,190.0,190.0
2521,0.4062019463498668,0.357245177547597,0.49,192.0,191.0,190.0
2522,-1.0118848826377709,1.0000000000000002,0.31,193.0,192.0,191.0
2523,-0.6658504032597814,0.773997799713262,0.14,194.0,193.0,192.0
2524,-1.0118848826377709,0.1611581014559705,0.01,195.0,194.0,193.0
2525,-0.3160711784412625,0.326136131220386,0.03,196.0,195.0,194.0
2526,-0.5966976824356257,0.826110578013539,0.58,197.0,196.0,195.0
2527,-0.5722351794348609,0.3836077533550256,0.61,198.0,197.0,196.0
2528,-0.1790770670109987,0.6327015181617034,0.48,105.0,198.0,197.0
2529,-0.426830286277792,0.0610288895821332,0.18,180.0,105.0,198.0
2530,-0.5730764150931561,0.517893018110848,0.07,178.0,180.0,105.0
2531,-1.0118848826377709,0.4016842625680862,0.04,177.0,178.0,180.0
2532,-0.1446328632772209,0.1853371582484496,0.33,175.0,177.0,178.0
2533,-0.3160711784412625,0.326136131220386,0.03,157.0,175.0,177.0
2534,-0.3160711784412625,0.326136131220386,0.1,158.0,157.0,175.0
2535,-1.0118848826377709,0.0532085038261032,0.15,158.0,158.0,157.0
2536,-1.0118848826377709,0.0532085038261032,0.55,159.0,158.0,158.0
2537,-1.0118848826377709,0.0726768344667276,0.0,159.0,159.0,158.0
2538,0.9509103030907556,0.5652967771532442,0.44,160.0,159.0,159.0
2539,-0.449439971022112,0.3867099829501373,0.09,161.0,160.0,159.0
2540,-0.6710700014815779,0.6024190101400547,0.78,162.0,161.0,160.0
2541,-0.0889490996466428,0.1502745438551767,0.19,163.0,162.0,161.0
2542,0.9509103030907556,0.5652967771532442,0.44,155.0,163.0,162.0
2543,-1.0118848826377709,0.677018108438171,0.39,164.0,155.0,163.0
2544,-1.0118848826377709,0.677018108438171,0.0,166.0,164.0,155.0
2545,-1.0118848826377709,1.0000000000000002,0.0,166.0,166.0,164.0
2546,-0.3364818390529158,0.248606597185372,0.36,167.0,166.0,166.0
2547,-0.3864171152724728,0.5332987402821255,0.4,168.0,167.0,166.0
2548,1.3963919610804552,0.130330993851065,0.06,169.0,168.0,167.0
2549,-0.5901465433419005,0.5498769982080626,0.58,170.0,169.0,168.0
2550,-1.0118848826377709,0.1208425710602552,0.01,171.0,170.0,169.0
2551,0.7495331851522612,0.5128851920019768,0.13,172.0,171.0,170.0
2552,-0.3534929101961637,0.5967456961923513,0.02,173.0,172.0,171.0
2553,0.2679432254339038,0.4538146118357434,0.45,165.0,173.0,172.0
2554,-1.0118848826377709,0.220611929522147,0.0,104.0,165.0,173.0
2555,0.3789073270455124,1.0000000000000002,0.26,106.0,104.0,165.0
2556,0.5849570431708931,0.9271751677851676,0.59,103.0,106.0,104.0
2557,-0.3533228257323336,0.4788382799288045,0.41,28.0,103.0,106.0
2558,-0.5722351794348609,0.3836077533550256,0.61,29.0,28.0,103.0
2559,-0.3160711784412625,0.326136131220386,0.03,30.0,29.0,28.0
2560,0.1853887412784242,0.2737003483368979,0.25,31.0,30.0,29.0
2561,0.2482730096871649,0.6595927290734549,0.16,32.0,31.0,30.0
2562,0.2679432254339038,0.4538146118357434,0.45,33.0,32.0,31.0
2563,-0.4078635062765231,0.4025163231776824,0.28,34.0,33.0,32.0
2564,-1.0118848826377709,0.3300183109561207,0.36,35.0,34.0,33.0
2565,0.9509103030907556,0.5652967771532442,0.44,36.0,35.0,34.0
2566,0.4062019463498668,0.357245177547597,0.49,37.0,36.0,35.0
2567,0.9509103030907556,0.5652967771532442,0.44,38.0,37.0,36.0
2568,-0.0243109664426671,0.3256293845211425,0.15,40.0,38.0,37.0
2569,1.3963919610804552,0.130330993851065,0.06,41.0,40.0,38.0
2570,0.5377412810404457,0.1920352110137635,0.27,42.0,41.0,40.0
2571,-0.149400215308926,0.1777321423497363,0.26,43.0,42.0,41.0
2572,-0.1790770670109987,0.6327015181617034,0.48,44.0,43.0,42.0
2573,0.7495331851522612,0.5128851920019768,0.13,45.0,44.0,43.0
2574,-1.0118848826377709,0.2184528090504739,0.04,46.0,45.0,44.0
2575,0.3789073270455124,1.0000000000000002,0.26,47.0,46.0,45.0
2576,1.3963919610804552,0.130330993851065,0.06,26.0,47.0,46.0
2577,-0.1732860584840201,0.1578659046020974,0.31,24.0,26.0,47.0
2578,0.4062019463498668,0.357245177547597,0.49,23.0,24.0,26.0
2579,0.3789073270455124,1.0000000000000002,0.09,22.0,23.0,24.0
2580,-0.4558328370731064,0.5252579643923845,0.1,103.0,22.0,23.0
2581,0.0734933747321413,0.770888642136726,0.19,1.0,103.0,22.0
2582,0.5377412810404457,0.1920352110137635,0.27,2.0,1.0,103.0
2583,0.3996954281802947,0.4977705454560425,0.55,3.0,2.0,1.0
2584,0.7495331851522612,0.5128851920019768,0.13,4.0,3.0,2.0
2585,-0.5994345199423476,0.3756911791032802,0.16,5.0,4.0,3.0
2586,-0.6716545355879814,0.5433702179733727,0.11,6.0,5.0,4.0
2587,0.9509103030907556,0.5652967771532442,0.44,7.0,6.0,5.0
2588,0.9509103030907556,0.5652967771532442,0.44,8.0,7.0,6.0
2589,-0.5944291021564853,0.3318382615545929,0.02,50.0,8.0,7.0
2590,-0.5094887109389455,0.770281389504068,0.95,9.0,50.0,8.0
2591,0.9509103030907556,0.5652967771532442,0.44,11.0,9.0,50.0
2592,0.1853887412784242,0.2737003483368979,0.25,12.0,11.0,9.0
2593,1.3963919610804552,0.130330993851065,0.06,14.0,12.0,11.0
2594,-0.1790770670109987,0.6327015181617034,0.48,15.0,14.0,12.0
2595,-1.0118848826377709,0.2206164477709019,0.32,16.0,15.0,14.0
2596,1.3963919610804552,0.130330993851065,0.06,17.0,16.0,15.0
2597,-0.5966976824356257,0.826110578013539,1.0,18.0,17.0,16.0
2598,1.3963919610804552,0.130330993851065,0.06,19.0,18.0,17.0
2599,0.4062019463498668,0.357245177547597,0.49,20.0,19.0,18.0
2600,-0.4849936609111515,0.0641564213702724,0.17,10.0,20.0,19.0
2601,-1.0118848826377709,0.1418718060374045,0.56,52.0,10.0,20.0
2602,0.0156683316942709,0.4857300149574115,0.53,25.0,52.0,10.0
2603,0.0156683316942709,0.4511833845719477,0.03,54.0,25.0,52.0
2604,-1.0118848826377709,0.6577846263272733,0.0,81.0,54.0,25.0
2605,-0.5903940582329372,0.7079222270829655,0.75,82.0,81.0,54.0
2606,-0.0792718711019675,0.3618427466695235,0.23,83.0,82.0,81.0
2607,-0.3228698324260242,0.0706656113376315,0.05,84.0,83.0,82.0
2608,0.2679432254339038,0.4538146118357434,0.45,85.0,84.0,83.0
2609,-0.3864171152724728,0.5332987402821255,0.4,86.0,85.0,84.0
2610,-1.0118848826377709,0.1466678768879628,0.0,87.0,86.0,85.0
2611,0.2679432254339038,0.4538146118357434,0.45,90.0,87.0,86.0
2612,-1.0118848826377709,0.3004783018131933,0.0,91.0,90.0,87.0
2613,-0.3126306427130463,0.2233789050596454,0.05,92.0,91.0,90.0
2614,-0.0649671902466077,0.5800763704526211,0.1,93.0,92.0,91.0
2615,-0.3864171152724728,0.5332987402821255,0.4,94.0,93.0,92.0
2616,-1.0118848826377709,0.0380958653907266,0.02,95.0,94.0,93.0
2617,-0.0792718711019675,0.3618427466695235,0.23,96.0,95.0,94.0
2618,0.1853887412784242,0.2737003483368979,0.25,97.0,96.0,95.0
2619,1.3963919610804552,0.130330993851065,0.06,98.0,97.0,96.0
2620,-0.6310342709993876,0.0839838021786192,0.1,99.0,98.0,97.0
2621,-1.0118848826377709,0.4989337434966084,0.11,100.0,99.0,98.0
2622,-0.0649671902466077,0.5800763704526211,0.1,53.0,100.0,99.0
2623,0.2679432254339038,0.4538146118357434,0.45,80.0,53.0,100.0
2624,-0.0649671902466077,0.5800763704526211,0.1,78.0,80.0,53.0
2625,0.9509103030907556,0.5652967771532442,0.44,89.0,78.0,80.0
2626,0.2679432254339038,0.4538146118357434,0.45,55.0,89.0,78.0
2627,-0.5630406442991107,0.1378010647202988,0.04,76.0,55.0,89.0
2628,0.9509103030907556,0.5652967771532442,0.44,56.0,76.0,55.0
2629,-0.6359604210258724,0.2254683440949652,0.04,57.0,56.0,76.0
2630,-1.0118848826377709,0.1282093246412937,0.23,59.0,57.0,56.0
2631,-0.4144647782909142,0.7052876864367494,0.07,60.0,59.0,57.0
2632,1.3963919610804552,0.130330993851065,0.06,61.0,60.0,59.0
2633,1.3963919610804552,0.130330993851065,0.05,63.0,61.0,60.0
2634,-0.4950121082875846,0.6183644120237227,0.32,63.0,63.0,61.0
2635,0.5377412810404457,0.1920352110137635,0.27,64.0,63.0,63.0
2636,-0.5401742580028991,0.9007243355187268,0.11,65.0,64.0,63.0
2637,-1.0118848826377709,0.8235792542499903,0.38,62.0,65.0,64.0
2638,-0.1732860584840201,0.1578659046020974,0.31,75.0,62.0,65.0
2639,-0.4319475188500611,0.3597778065830081,0.58,67.0,75.0,62.0
2640,-0.3533228257323336,0.4788382799288045,0.41,69.0,67.0,75.0
2641,0.0156683316942709,0.4857300149574115,0.53,70.0,69.0,67.0
2642,-0.6710700014815779,0.6024190101400547,0.76,71.0,70.0,69.0
2643,0.2679432254339038,0.4538146118357434,0.45,72.0,71.0,70.0
2644,-1.0118848826377709,0.5676130322760599,0.08,73.0,72.0,71.0
2645,-0.3228698324260242,0.0706656113376315,0.05,74.0,73.0,72.0
2646,0.10721996901513,0.2523833511168257,0.26,66.0,74.0,73.0
2647,-1.0118848826377709,0.4577944861501117,0.28,137.0,66.0,74.0
2648,-0.6653789963199068,0.3814087718887816,0.29,136.0,137.0,66.0
2649,-0.1660115354669685,0.1389678773598688,0.12,135.0,136.0,137.0
2650,-0.390240603520331,0.9451246640054518,0.08,134.0,135.0,136.0
2651,-0.1660115354669685,0.1389678773598688,0.12,131.0,134.0,135.0
2652,-0.390240603520331,0.9451246640054518,0.04,132.0,131.0,134.0
2653,-1.0118848826377709,0.4653730953949908,0.0,131.0,132.0,131.0
2654,-0.6653789963199068,0.3814087718887816,0.29,138.0,131.0,132.0
2655,-0.3000840262693124,0.1890969436456906,0.04,133.0,138.0,131.0
2656,-0.6219591624547526,0.2986370652428092,0.76,139.0,133.0,138.0
2657,-0.611380066290139,0.1024703675675686,0.23,149.0,139.0,133.0
2658,-0.4979363536757489,0.398330215909035,0.13,140.0,149.0,139.0
2659,0.3669035110202978,0.4958258911919351,0.48,141.0,140.0,149.0
2660,0.1222459339856209,0.2587276752073952,0.13,142.0,141.0,140.0
2661,-0.6055307880857371,0.1668242866111939,0.3,143.0,142.0,141.0
2662,1.0124732671925205,0.479436194847369,0.45,145.0,143.0,142.0
2663,-0.0467944002192367,0.2102094148054578,0.2,146.0,145.0,143.0
2664,-1.0118848826377709,0.0909260411877532,0.0,147.0,146.0,145.0
2665,-1.0118848826377709,0.9464178872046308,0.5,148.0,147.0,146.0
2666,-0.3000840262693124,0.1890969436456906,0.12,130.0,148.0,147.0
2667,-1.0118848826377709,0.2790803777376446,0.07,139.0,130.0,148.0
2668,-1.0118848826377709,1.0000000000000002,0.62,129.0,139.0,130.0
2669,-1.0118848826377709,0.1974553022201369,0.28,106.0,129.0,139.0
2670,0.7927199403077225,0.3653405740445084,0.14,127.0,106.0,129.0
2671,-0.4395417376648674,0.5443217611611538,0.76,150.0,127.0,106.0
2672,-1.0118848826377709,1.0000000000000002,0.0,105.0,150.0,127.0
2673,-0.2952670662689901,0.1441299263595737,0.04,106.0,105.0,150.0
2674,0.1847065660909331,0.4308252601431924,0.46,107.0,106.0,105.0
2675,0.1847065660909331,0.4308252601431924,0.46,108.0,107.0,106.0
2676,0.3344979585682606,0.4945295554213915,0.48,109.0,108.0,107.0
2677,-0.6732831993195638,0.0667525066993078,0.38,110.0,109.0,108.0
2678,-1.0118848826377709,0.6883896369044936,0.36,111.0,110.0,109.0
2679,-0.4033570554131004,0.2643300024468827,0.0,112.0,111.0,110.0
2680,-0.5547928601834761,0.6057964512871036,0.03,128.0,112.0,111.0
2681,0.1847065660909331,0.4308252601431924,0.46,114.0,128.0,112.0
2682,0.10721996901513,0.2523833511168257,0.26,117.0,114.0,128.0
2683,-1.0118848826377709,0.5955465529728019,0.14,118.0,117.0,114.0
2684,-0.5628353880480071,0.27568325710713,0.52,119.0,118.0,117.0
2685,-0.347073534066702,0.0685949481360266,0.09,120.0,119.0,118.0
2686,0.1847065660909331,0.4308252601431924,0.46,121.0,120.0,119.0
2687,-1.0118848826377709,0.2293983168619738,0.0,122.0,121.0,120.0
2688,-0.0467944002192367,0.2102094148054578,0.2,124.0,122.0,121.0
2689,0.3901840844830585,0.4611477295649399,0.15,125.0,124.0,122.0
2690,-0.5396298827282332,0.5490091932305389,0.1,126.0,125.0,124.0
2691,-1.0118848826377709,0.046217768947,0.0,116.0,126.0,125.0
2692,-0.4615078311972873,0.0517357555430628,0.24,151.0,116.0,126.0
2693,1.0124732671925205,0.479436194847369,0.45,198.0,151.0,116.0
2694,-0.5235865606870552,0.2895727554017923,0.0,152.0,198.0,151.0
2695,-1.0118848826377709,0.2420640725827545,0.09,179.0,152.0,198.0
2696,-1.0118848826377709,0.2420640725827545,0.04,180.0,179.0,152.0
2697,0.3669035110202978,0.4958258911919351,0.48,180.0,180.0,179.0
2698,-0.6005164461150442,0.3683858737053084,0.58,181.0,180.0,180.0
2699,-0.3000840262693124,0.1890969436456906,0.04,182.0,181.0,180.0
2700,-0.6057599296550638,0.3336414444299079,0.08,183.0,182.0,181.0
2701,-1.0118848826377709,0.0386013068181076,0.0,185.0,183.0,182.0
2702,-0.3571271532304086,0.1703453076631206,0.27,186.0,185.0,183.0
2703,0.6919847918441391,0.3618204566423327,0.39,187.0,186.0,185.0
2704,-1.0118848826377709,0.2173726463814701,0.38,178.0,187.0,186.0
2705,-1.0118848826377709,0.2293983168619738,0.0,188.0,178.0,187.0
2706,-1.0118848826377709,0.7304275237255753,0.12,190.0,188.0,178.0
2707,1.4374127640823275,0.1146407224137569,0.06,191.0,190.0,188.0
2708,-0.2746955078543618,0.3835422889508436,0.41,192.0,191.0,190.0
2709,-1.0118848826377709,0.3072761576732264,0.25,194.0,192.0,191.0
2710,0.7501796636004301,0.1777355561376845,0.27,195.0,194.0,192.0
2711,-0.5056499990816704,0.4350132751168695,0.2,196.0,195.0,194.0
2712,-0.4395417376648674,0.5443217611611538,0.76,197.0,196.0,195.0
2713,-0.3585684090805486,0.612572719958641,0.85,200.0,197.0,196.0
2714,-1.0118848826377709,0.2269956125796479,0.42,104.0,200.0,197.0
2715,-1.0118848826377709,0.046217768947,0.48,189.0,104.0,200.0
2716,-1.0118848826377709,0.7562928913589096,0.01,151.0,189.0,104.0
2717,-1.0118848826377709,0.4992793393235941,0.03,177.0,151.0,189.0
2718,-1.0118848826377709,0.3759502253652276,0.0,176.0,177.0,151.0
2719,-1.0118848826377709,0.1736340907290455,0.01,153.0,176.0,177.0
2720,1.4374127640823275,0.1146407224137569,0.06,154.0,153.0,176.0
2721,-1.0118848826377709,0.2801399572734316,0.4,155.0,154.0,153.0
2722,-0.3492904065690299,0.5474874470498898,0.41,156.0,155.0,154.0
2723,-0.4504029955557423,0.5277527405437823,0.02,157.0,156.0,155.0
2724,-1.0118848826377709,0.3578770295345873,0.37,158.0,157.0,156.0
2725,-1.0118848826377709,0.3578770295345873,0.0,159.0,158.0,157.0
2726,-1.0118848826377709,0.0351630199211595,0.01,159.0,159.0,158.0
2727,-1.0118848826377709,0.7562928913589096,0.66,160.0,159.0,159.0
2728,-1.0118848826377709,0.7304275237255753,0.12,177.0,160.0,159.0
2729,-0.5188163214190813,0.4120366749263601,0.05,161.0,177.0,160.0
2730,-0.5586168733833832,0.3719882232348231,0.68,164.0,161.0,177.0
2731,-0.2611336341481363,0.3347342581954255,0.05,166.0,164.0,161.0
2732,0.3344979585682606,0.4945295554213915,0.48,167.0,166.0,164.0
2733,-0.3223551169421189,0.1698227972959988,0.36,168.0,167.0,166.0
2734,-0.4979363536757489,0.398330215909035,0.13,169.0,168.0,167.0
2735,-0.347073534066702,0.0685949481360266,0.09,170.0,169.0,168.0
2736,-0.0369995824156171,0.5178997452812163,0.46,171.0,170.0,169.0
2737,0.3435854034860438,0.4837643759379759,0.14,172.0,171.0,170.0
2738,-0.0467944002192367,0.2102094148054578,0.2,173.0,172.0,171.0
2739,-0.6243644927426205,0.0770491939896046,0.1,162.0,173.0,172.0
2740,0.3344979585682606,0.4945295554213915,0.48,103.0,162.0,173.0
2741,0.1847065660909331,0.4308252601431924,0.46,113.0,103.0,162.0
