,date,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
3010,2024-01-07,-0.9178265090208516,-0.4918371982960906,0.3862191003242998,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8150000000000001,False
3011,2024-01-07,-0.839027805198517,-0.2500962548448695,0.1905881665458621,0.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.83,False
3012,2024-01-07,0.526816394388618,0.0614276143651614,0.7701941371003346,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.855,False
3013,2024-01-07,0.8945436788928468,-1.0118848826377709,0.9913359065931392,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.875,False
3014,2024-01-07,1.5249333094715245,-0.6616355632594995,0.2901958721078564,0.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.92,False
3015,2024-01-07,1.0784073211449612,-0.3907616184288227,0.8249877429951834,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.965,False
3016,2024-01-07,1.7087969517236388,-1.0118848826377709,0.7215970583590062,0.17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.95,False
3017,2024-01-07,0.2116215790992792,-1.0118848826377709,0.2247307650871103,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.895,False
3018,2024-01-07,0.2116215790992792,-1.0118848826377709,0.2247307650871103,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.895,False
3019,2024-01-07,-0.2349044092272842,-0.389767096772261,1.0000000000000002,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8250000000000001,False
3020,2024-01-07,-0.0247745323677249,0.3260357315406674,0.7051202100162346,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.71,False
3021,2024-01-07,-0.0247745323677249,-1.0118848826377709,0.4302851788086904,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
3022,2024-01-07,1.9977255324055327,0.6109993893626965,0.2764543715612989,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.885,False
3023,2024-01-07,-0.0773070015826147,0.4404159586102203,0.4638861899325185,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,False
3024,2024-01-07,0.1065566406694995,-1.0118848826377709,0.5232221419089561,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
3025,2024-01-07,-0.3137031130496189,0.2379091438625832,0.4621159400703502,0.53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.835,False
3026,2024-01-07,-0.7864953359836272,-0.3581844066568089,0.1868759733688394,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.91,False
3027,2024-01-07,0.7106800366407324,-1.0118848826377709,0.4351719158509303,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
3028,2024-01-07,1.6299982479013042,0.2379091438625832,0.4621159400703502,0.53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.545,False
3029,2024-01-07,-0.9703589782357416,-1.0118848826377709,0.1570693875493732,0.24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.935,False
3030,2024-01-07,1.9189268285831984,-0.0833767336480137,0.0884617883168328,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
3031,2024-01-07,-0.1035732361900596,-0.501778740197366,0.450775838534256,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.98,False
3032,2024-01-07,-0.1298394707975045,-0.4210174922407859,0.155901872071108,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.84,False
3033,2024-01-07,-0.3662355822645087,-0.3461136592453648,0.0724761238164824,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0000000000000002,True
3034,2024-01-07,0.3954852213513935,-1.0118848826377709,0.1867456469936426,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.945,False
3035,2024-01-14,0.7106800366407324,-0.2279485279035447,0.991774176722364,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0099999999999999,False
3036,2024-01-14,-1.2855537935250805,0.5527462479289823,0.1418488131715184,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,False
3037,2024-01-14,-0.9966252128431864,0.3362056275831961,0.4902121177222685,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.005,False
3038,2024-01-14,0.1853553444918343,0.8173895368917617,0.320795360381043,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015,False
3039,2024-01-14,0.9470761481077364,-0.3648413235883789,0.3547298182629824,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.02,False
3040,2024-01-14,-0.0773070015826147,-0.0454791328608226,0.5922400985339689,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.04,False
3041,2024-01-14,1.1309397903598508,-0.3159165800628738,0.5799037733501841,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.035,False
3042,2024-01-14,0.2116215790992792,-0.5733895489903,1.0000000000000002,0.12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0249999999999999,False
3043,2024-01-14,-0.8915602744134069,0.08567226226565,1.0000000000000002,0.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,False
3044,2024-01-14,-1.416884966562305,0.7301537928405898,0.464944464196443,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045,False
3045,2024-01-14,0.0014917022397199,-0.5519830543419628,0.5321625513285609,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.03,False
3046,2024-01-14,-0.6288979283389577,0.7301537928405898,0.464944464196443,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055,False
3047,2024-01-14,-1.2592875589176356,0.08567226226565,1.0000000000000002,0.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0849999999999999,False
3048,2024-01-14,-0.7339628667687375,0.6919798047996749,0.2162671815194388,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,False
3049,2024-01-14,-0.6288979283389577,-0.0886120804312759,0.3073159182622695,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.065,False
3050,2024-01-14,-0.7602291013761824,-0.6359759071113137,0.209978180874735,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0699999999999999,False
3051,2024-01-14,-1.3906187319548602,1.026229635632848,0.0777812506934256,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,False
3052,2024-01-14,-0.576365459124068,1.026229635632848,0.0777812506934256,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.075,False
3053,2024-01-14,-1.4956836703846397,1.026229635632848,0.0777812506934256,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,False
3054,2024-01-14,0.9208099135002916,-0.0097666449770035,0.3100785763620687,0.11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.105,False
3055,2024-01-14,-0.0773070015826147,0.6919798047996749,0.2162671815194388,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.095,False
3056,2024-01-14,-0.8127615705910721,1.026229635632848,0.0777812506934256,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0999999999999999,False
3057,2024-01-14,1.3410696672194102,-1.0118848826377709,0.1727983151149176,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.11,False
3058,2024-01-14,-0.3137031130496189,-0.2854013799387747,0.5321428718450952,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,False
3059,2024-01-14,-1.0491576820580764,-0.386702951663076,0.390142446326468,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.1149999999999999,False
3060,2024-01-14,1.3148034326119653,-0.4484176269069608,1.0000000000000002,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.12,False
3061,2024-01-14,-1.2330213243101906,-0.356013467458756,0.2096642127890336,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,False
3062,2024-01-14,2.155322940050202,0.6919798047996749,0.2162671815194388,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.135,False
3063,2024-01-14,0.9208099135002916,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1399999999999999,False
3064,2024-01-14,-0.0510407669751698,-0.0886120804312759,0.3073159182622695,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.145,False
3065,2024-01-14,2.444251520732096,0.2574601954942312,0.4052048819979013,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.155,False
3066,2024-01-14,1.971459297798088,-0.066888252269404,0.1576722223388042,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.19,False
3067,2024-01-14,-0.287436878442174,0.8173895368917617,0.320795360381043,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.16,False
3068,2024-01-14,-0.576365459124068,0.5527462479289823,0.1418488131715184,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,False
3069,2024-01-14,-1.1804888550953008,-1.0118848826377709,0.3044815706155592,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.165,False
3070,2024-01-14,0.1065566406694995,1.026229635632848,0.0777812506934256,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.15,False
3071,2024-01-14,-0.0510407669751698,-0.066888252269404,0.1576722223388042,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.21,False
3072,2024-01-14,0.2378878137067241,-1.0118848826377709,0.6513427080635982,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.235,False
3073,2024-01-14,0.4480176905662834,0.0219194606920736,0.4533242312375454,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.18,False
3074,2024-01-14,-0.4975667553017333,0.7301537928405898,0.464944464196443,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.175,False
3075,2024-01-14,1.2885371980045204,-1.0118848826377709,0.4052585989553207,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.225,False
3076,2024-01-14,-0.3399693476570638,0.7301537928405898,0.464944464196443,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.205,False
3077,2024-01-14,-0.6026316937315129,-0.4246325745252475,0.6681276005659257,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22,False
3078,2024-01-14,1.4986670748640796,-0.2110508464028501,0.0533128251695774,0.16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.23,False
3079,2024-01-14,-1.2330213243101906,-1.0118848826377709,0.1915453324432048,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,False
3080,2024-01-14,-0.8127615705910721,0.7301537928405898,0.464944464196443,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.215,False
3081,2024-01-14,2.73318010141399,-1.0118848826377709,0.0337718009267631,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.305,False
3082,2024-01-14,2.73318010141399,-1.0118848826377709,0.0337718009267631,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.305,False
3083,2024-01-14,0.526816394388618,-1.0118848826377709,0.1232507976466149,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.245,False
3084,2024-01-14,-1.0754239166655213,0.7301537928405898,0.464944464196443,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.195,False
3085,2024-01-14,0.4217514559588384,-0.6772956703050109,0.1637129201130446,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.27,False
3086,2024-01-14,-0.8127615705910721,0.7301537928405898,0.464944464196443,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,False
3087,2024-01-14,-0.3925018168719536,-0.567265458388321,0.1299248534907638,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,False
3088,2024-01-14,-0.0773070015826147,0.1870166175819333,0.73297471156253,0.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26,False
3089,2024-01-14,0.0802904060620546,-0.2808605447161518,0.0649038401198601,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.285,False
3090,2024-01-14,-0.7864953359836272,1.026229635632848,0.0777812506934256,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.275,False
3091,2024-01-14,-0.7864953359836272,1.026229635632848,0.0777812506934256,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.275,False
3092,2024-01-14,-0.6814303975538476,0.5527462479289823,0.1418488131715184,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.29,False
3093,2024-01-14,-0.7602291013761824,-0.5675376460256539,0.5281385989874505,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,False
3094,2024-01-14,-0.2086381746198393,0.1870166175819333,0.73297471156253,0.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.31,False
3095,2024-01-14,-0.2349044092272842,-0.3304351788781433,0.0685324958976811,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3,False
3096,2024-01-14,0.1853553444918343,-0.3621727298480086,0.1424446195739974,0.23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.265,False
3097,2024-01-14,0.4217514559588384,-0.5834938260267214,0.3238102371668934,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.32,False
3098,2024-01-14,0.6318813328183978,-0.0454791328608226,0.5922400985339689,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.295,False
3099,2024-01-14,-0.0773070015826147,0.1870166175819333,0.4835274188921636,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.325,False
3100,2024-01-14,0.3429527521365037,-0.4484176269069608,1.0000000000000002,0.77,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.355,False
3101,2024-01-14,0.7894787404630671,-0.6771203363206924,0.5916227049429943,0.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.335,False
3102,2024-01-14,0.4742839251737282,-0.5127573248711607,0.5959140372048668,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.35,False
3103,2024-01-14,-0.4450342860868435,-1.0118848826377709,0.572110798303267,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.345,False
3104,2024-01-14,-0.3137031130496189,-1.0118848826377709,0.3910889692378548,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.365,False
3105,2024-01-14,-0.4975667553017333,-0.3304351788781433,0.0685324958976811,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.37,False
3106,2024-01-14,0.3166865175290588,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.375,False
3107,2024-01-14,1.7350631863310837,-0.1119173266403329,0.6418286818631772,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,False
3108,2024-01-14,-0.0247745323677249,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.38,False
3109,2024-01-14,-1.5219499049920846,-1.0118848826377709,0.1630917111120103,0.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.36,False
3110,2024-01-14,-1.0754239166655213,-0.0703075274396415,0.7989864262770907,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
3111,2024-01-14,-0.2349044092272842,-0.1119173266403329,0.6418286818631772,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.39,False
3112,2024-01-14,-1.1542226204878558,-1.0118848826377709,0.7497447440467304,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
3113,2024-01-14,0.7369462712481774,-0.2808605447161518,0.0649038401198601,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.34,False
3114,2024-01-14,-0.4450342860868435,0.08567226226565,1.0000000000000002,0.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.415,False
3115,2024-01-14,-0.0773070015826147,0.2549078786326829,0.4181489618419836,0.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.385,False
3116,2024-01-14,0.9208099135002916,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.395,False
3117,2024-01-14,0.526816394388618,-0.45510709086556,0.7457300290141855,0.39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.425,False
3118,2024-01-14,1.7350631863310837,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.42,False
3119,2024-01-14,-0.287436878442174,-1.0118848826377709,1.0000000000000002,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.56,False
3120,2024-01-14,1.104673555752406,-1.0118848826377709,1.0000000000000002,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.5650000000000001,False
3121,2024-01-14,0.2116215790992792,-1.0118848826377709,1.0000000000000002,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.71,False
3122,2024-01-14,0.2116215790992792,-1.0118848826377709,1.0000000000000002,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.71,False
3123,2024-01-14,-1.1016901512729662,-1.0118848826377709,0.5856355233151175,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.41,False
3124,2024-01-14,-1.1542226204878558,-0.1119173266403329,0.6418286818631772,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.45,False
3125,2024-01-14,1.9451930631906431,-0.0097666449770035,0.3100785763620687,0.11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.455,False
3126,2024-01-14,1.9451930631906431,-0.0097666449770035,0.3100785763620687,0.07,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.455,False
3127,2024-01-14,-0.2086381746198393,-0.6089566251565853,0.2756639792457758,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.445,False
3128,2024-01-14,1.2360047287896303,-0.45510709086556,0.7457300290141855,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.44,False
3129,2024-01-14,-0.3137031130496189,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.47,False
3130,2024-01-14,-0.1561057054049494,-0.0886120804312759,0.3073159182622695,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.465,False
3131,2024-01-14,-0.6288979283389577,0.5527462479289823,0.1418488131715184,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.48,False
3132,2024-01-14,0.7894787404630671,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.49,False
3133,2024-01-14,-1.127956385880411,-1.0118848826377709,1.0000000000000002,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
3134,2024-01-14,-2.598865523897326,1.026229635632848,0.0777812506934256,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.475,False
3135,2024-01-14,-0.4713005206942883,-0.5675376460256539,0.5281385989874505,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.485,False
3136,2024-01-14,0.9470761481077364,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.495,False
3137,2024-01-14,1.5249333094715245,-0.3159165800628738,0.5799037733501841,0.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,False
3138,2024-01-14,-0.0510407669751698,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.51,False
3139,2024-01-14,0.5793488636035079,-1.0118848826377709,0.0490755110817079,0.32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.515,False
3140,2024-01-14,0.6581475674258426,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.525,False
3141,2024-01-14,1.183472259574741,0.2311482864253392,0.5823930271975483,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.535,False
