date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,major_cate,sub_cate,major_cate_Classical,major_cate_J-pop,major_cate_Jazz,major_cate_K-pop,major_cate_OST,major_cate_Other,major_cate_Pop,sub_cate_Animation/Game,sub_cate_Ballad,sub_cate_Blues/Folk,sub_cate_Carol,sub_cate_Crossover,sub_cate_Dance,sub_cate_Drama,sub_cate_Electronica,sub_cate_General,sub_cate_Indie,sub_cate_Korean Movie,sub_cate_Pop,sub_cate_R&B/Soul,sub_cate_Rap/Hip-hop,sub_cate_Rock,sub_cate_Traditional,sub_cate_Trot,sub_cate_World Music,season,season_autumn,season_spring,season_summer,season_winter
2024-12-23,156,나의 X에게,경서,꿈의엔진,1474789.0,K-pop / Indie,188,경서,,100.0,37,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,157,지극히 사적인 얘기,다비치,WAKEONE,3304119.0,K-pop / Ballad,203,다비치,,18.86275,33,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,158,TOMBOY,(여자)아이들,큐브엔터테인먼트,2650961.0,K-pop / Rock,174,여자 아이들,,32.88578,3,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2024-12-23,158,TOMBOY,(여자)아이들,큐브엔터테인먼트,2650961.0,K-pop / Rock,174,여자 아이들,,32.88578,10,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2024-12-23,159,I`m Not The Only One,Sam Smith,Capitol Records,,Pop / Pop,239,샘 스미스,,5.70325,15,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,159,I`m Not The Only One,Sam Smith,Capitol Records,,Pop / Pop,239,샘 스미스,,5.70325,55,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,160,내가 아니라도,주호,IN A MILLION,,K-pop / Ballad,248,주호,,7.64222,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,161,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,7477998.0,K-pop / Dance,178,아이브,,56.70525,44,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,162,Off My Face,Justin Bieber,RBMG/Def Jam,2142843.0,Pop / Pop,157,저스틴 비버,,38.9187,9,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,163,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,1298461.0,K-pop / Indie,250,#안녕,,60.40248,78,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,164,I WANT,IVE (아이브),스타쉽엔터테인먼트,7477998.0,K-pop / Dance,181,아이브,,56.70525,44,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,165,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2508389.0,K-pop / Ballad,331,엠씨더맥스,13.0,59.83744,2,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,166,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,,OST / Drama,229,거미,,67.83226,39,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,166,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,,OST / Drama,229,거미,,67.83226,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,167,Baggy Jeans,NCT U,SM Entertainment,,K-pop / Dance,211,엔시티 유,,100.0,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,168,미워 (Ego),크러쉬 (CRUSH),피네이션,2573199.0,K-pop / R&B/Soul,175,크러쉬,,25.16414,36,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2024-12-23,169,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2382952.0,K-pop / Indie,256,최유리,,53.51837,40,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,170,Cool With You,NewJeans,ADOR,9175226.0,K-pop / Dance,148,뉴진스,,13.38435,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,171,CAKE,ITZY (있지),JYP Entertainment,1606769.0,K-pop / Rap/Hip-hop,199,있지,,55.1695,58,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2024-12-23,172,Cupid,FIFTY FIFTY,ATTRAKT,,K-pop / Dance,174,피프티 피프티,,12.43934,1,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,173,Next Level,에스파,SM Entertainment,6710777.0,K-pop / Dance,222,에스파,,51.48526,13,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,174,골목길 (with 성시경),"이하이, 성시경",AOMG,5298740.0,K-pop / Ballad,285,"이하이, 성시경",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,175,2002,Anne-Marie,Atlantic Records UK,,Pop / Pop,187,앤 마리,,40.41008,4,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,176,겨울 고백,"성시경, 박효신, 서인국, 빅스 (VIXX), 여동생",젤리피쉬 엔터테인먼트,5298740.0,K-pop / Dance,246,"성시경, 박효신, 서인국, 빅스 , 여동생",,,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,177,Sonar (Breaker),엔믹스,JYP Entertainment,1671804.0,K-pop / Dance,173,엔믹스,,51.98402,7,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,178,눈 (Feat. 이문세),자이언티(Zion.T),The Black Label,2228983.0,K-pop / Ballad,240,자이언티,,6.48213,18,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,179,Like It`s Christmas,Jonas Brothers,Universal Music,,Other / Carol,201,Jonas Brothers,,,61,Other,Carol,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,180,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",3172891.0,K-pop / Rock,228,이무진,,63.4185,48,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2024-12-23,181,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,,K-pop / Ballad,242,김필,24.0,50.89637,3,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,182,폼미쳤다,영탁,탁스튜디오,,K-pop / Dance,167,영탁,,85.23093,31,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,183,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3516267.0,K-pop / Rap/Hip-hop,233,릴러말즈,,15.37065,19,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2024-12-23,184,V (Peace) (feat. AKMU),자이언티(Zion.T),The Black Label,2228983.0,K-pop / Electronica,149,자이언티,,6.48213,18,K-pop,Electronica,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,185,봄이 와도 (Prod. 로이킴),"박종민, 로이킴",Stone Music Entertainment,2509037.0,K-pop / Ballad,272,"박종민, 로이킴",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,186,Shut Down,블랙핑크,YG Entertainment,2999113.0,K-pop / Rap/Hip-hop,176,블랙핑크,,31.24018,6,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2024-12-23,187,Cruel Summer,Taylor Swift,테일러 스위프트,1470643.0,Pop / Pop,179,테일러 스위프트,,12.99883,32,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,188,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,2625059.0,Pop / Pop,166,찰리 푸스,,7.44191,5,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,189,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2142843.0,Pop / Pop,234,저스틴 비버,,38.9187,9,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,190,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1632225.0,K-pop / Ballad,216,노을,,35.26771,7,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,190,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1632225.0,K-pop / Ballad,216,노을,,35.26771,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,191,그때 헤어지면 돼,로이킴,"Stone Music Entertainment, MMO Entertainment",2509037.0,K-pop / Ballad,249,로이킴,,48.09432,41,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,192,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1442721.0,K-pop / Indie,266,마크툽,,36.46052,11,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,193,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,5402729.0,K-pop / Blues/Folk,284,악뮤,,35.98412,49,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,194,곰인형 (Feat. 해금),린 (LYn),뮤직앤뉴,,K-pop / Ballad,207,린,,100.0,31,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,195,너였다면,정승환,Stone Music Entertainment,1318347.0,OST / Drama,273,정승환,,77.49106,14,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,196,로맨틱 겨울 (Feat. 김진호),김진표,뮤직팜,,K-pop / Rap/Hip-hop,249,김진표,,16.45461,1,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2024-12-23,197,Nxde,(여자)아이들,큐브엔터테인먼트,2650961.0,K-pop / Dance,178,여자 아이들,,32.88578,3,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,198,Santa`s Coming For Us,Sia,"Monkey Puzzle, Atlantic",1581810.0,Pop / Pop,207,시아,,82.68129,58,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,199,INVU,태연 (TAEYEON),SM Entertainment,5377940.0,K-pop / Dance,205,태연,,49.9799,55,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2024-12-23,200,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",,OST / Drama,248,"정은지, 서인국",,,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,1,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,K-pop / Dance,159,르세라핌,,18.10566,27,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,2,To. X,태연 (TAEYEON),SM Entertainment,5253007.0,K-pop / R&B/Soul,170,태연,,49.78622,48,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2031-12-23,3,Drama,에스파,SM Entertainment,6875313.0,K-pop / Dance,215,에스파,,36.79039,14,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,4,첫 눈,EXO,SM Entertainment,2915389.0,K-pop / Ballad,208,엑소,,64.35181,15,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,5,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",2849141.0,K-pop / Ballad,235,임재현,2.0,46.86468,2,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,6,헤어지자 말해요,박재정,로맨틱팩토리,2315710.0,K-pop / Ballad,244,박재정,1.0,41.15609,20,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,7,인사,범진,JMG (더블엑스엔터테인먼트),2270299.0,K-pop / Indie,216,범진,34.0,54.45283,13,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,8,Baddie,IVE (아이브),스타쉽엔터테인먼트,7712545.0,K-pop / Dance,154,아이브,,48.15387,45,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,9,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,2489052.0,K-pop / Ballad,251,너드커넥션,,61.41375,85,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,10,I AM,IVE (아이브),스타쉽엔터테인먼트,7712545.0,K-pop / Dance,184,아이브,,48.15387,45,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,11,Love Lee,AKMU (악뮤),YG Entertainment,6491525.0,K-pop / Dance,180,악뮤,,36.4398,39,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,12,에피소드,이무진,BIGPLANETMADE,3714188.0,K-pop / Rock,205,이무진,,51.98469,46,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,13,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,4263646.0,K-pop / Dance,184,정국,,25.54029,26,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,14,Ditto,NewJeans,ADOR,9331510.0,K-pop / Dance,186,뉴진스,,11.82166,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,15,Super Shy,NewJeans,ADOR,9331510.0,K-pop / Dance,155,뉴진스,,11.82166,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,16,You & Me,제니 (JENNIE),YG Entertainment,1698372.0,K-pop / Dance,179,제니,,35.79484,32,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,17,ETA,NewJeans,ADOR,9331510.0,K-pop / Dance,151,뉴진스,,11.82166,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,18,후라이의 꿈,AKMU (악뮤),YG Entertainment,6491525.0,K-pop / Blues/Folk,205,악뮤,,36.4398,39,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,19,Hype boy,NewJeans,ADOR,9331510.0,K-pop / Dance,177,뉴진스,,11.82166,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,20,Get A Guitar,라이즈,SM Entertainment,2180554.0,K-pop / Dance,160,라이즈,,54.61622,76,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,21,너의 모든 순간,성시경,SBS 콘텐츠허브,5341703.0,OST / Drama,243,성시경,,46.33241,15,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,22,사막에서 꽃을 피우듯,우디(Woody),메이저나인,,K-pop / Ballad,259,우디,,15.5292,53,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,23,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,2711870.0,K-pop / Dance,161,여자 아이들,,19.23721,4,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,24,Discord,QWER,타마고 프로덕션,3233021.0,K-pop / Rock,168,큐더블유이알,,36.53169,25,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,25,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2808597.0,K-pop / Ballad,258,로이킴,,38.60321,41,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,26,Standing Next to You,정국,BIGHIT MUSIC,4263646.0,K-pop / Dance,206,정국,,25.54029,26,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,27,사랑은 늘 도망가,임영웅,모스트콘텐츠,4558860.0,OST / Drama,243,임영웅,,43.31241,46,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,28,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,6491525.0,K-pop / Ballad,290,악뮤,,36.4398,39,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,29,OMG,NewJeans,ADOR,9331510.0,K-pop / Dance,212,뉴진스,,11.82166,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,30,사건의 지평선,윤하,C9엔터테인먼트,4320893.0,K-pop / Rock,301,윤하,,26.17216,13,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,31,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,K-pop / Ballad,163,디오,,33.39133,34,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,32,Off The Record,IVE (아이브),스타쉽엔터테인먼트,7712545.0,K-pop / Dance,189,아이브,,48.15387,45,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,33,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,5164168.0,K-pop / Indie,225,볼빨간사춘기,,48.58494,14,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,34,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,K-pop / Dance,186,르세라핌,,18.10566,27,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,35,Either Way,IVE (아이브),스타쉽엔터테인먼트,7712545.0,K-pop / R&B/Soul,167,아이브,,48.15387,45,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2031-12-23,36,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1866765.0,K-pop / Rap/Hip-hop,210,"다이나믹 듀오 , 이영지",,,0,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2031-12-23,37,Spicy,에스파,SM Entertainment,6875313.0,K-pop / Dance,197,에스파,,36.79039,14,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,38,Fast Forward,전소미,The Black Label,,K-pop / Dance,161,전소미,,22.29416,4,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,39,MANIAC,VIVIZ (비비지),BIGPLANETMADE,2763350.0,K-pop / Dance,196,비비지,,60.28357,24,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,40,한 페이지가 될 수 있게,데이식스,JYP Entertainment,3727733.0,K-pop / Rock,206,데이식스,,23.13345,27,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,41,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7712545.0,K-pop / Dance,195,아이브,,48.15387,45,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,42,주저하는 연인들을 위해,잔나비,페포니 뮤직,2252971.0,K-pop / Indie,265,잔나비,80.0,6.59824,14,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,43,Chill Kill,레드벨벳(Red Velvet),SM Entertainment,2995667.0,K-pop / Dance,215,레드벨벳,,15.56139,26,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,44,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,7712545.0,K-pop / Dance,177,아이브,,48.15387,45,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,45,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7712545.0,K-pop / Dance,177,아이브,,48.15387,45,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,46,화이트 (White),폴킴,와이예스 엔터테인먼트,3692404.0,K-pop / Dance,236,폴킴,,11.01348,33,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,47,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,1741432.0,OST / General,193,라우브,,13.15196,5,OST,General,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,48,심(心),DK,방구석 캐스팅,,K-pop / Rock,257,디케이,,40.38303,14,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,49,잠시라도 우리,"성시경, 나얼",에스케이재원,5341703.0,K-pop / Ballad,293,"성시경, 나얼",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,50,사랑인가 봐,멜로망스(Melomance),플렉스엠,2368385.0,OST / Drama,185,멜로망스,,94.53463,8,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
