Title,Artist,변환한이름,date,Score
Cookie,NewJeans,NewJeans,2024-08-25,5.0
Cookie,NewJeans,NewJeans,2024-09-01,6.0
Cookie,NewJeans,NewJeans,2024-09-08,7.0
Cookie,NewJeans,NewJeans,2024-09-15,6.0
Cookie,NewJeans,NewJeans,2024-09-22,5.0
Dreamers (Feat. FIFA Sound),"정국, 방탄소년단",정국 방탄소년단,,
Shut Down,BLACKPINK,BLACKPINK,,
WHEN I MOVE,카라 (KARA),카라,,
사랑은 늘 도망가,임영웅,임영웅,,
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-09-24,18.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-10-01,21.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-10-08,23.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-10-15,30.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-10-22,44.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-10-29,52.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-11-05,41.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-11-12,29.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-11-19,32.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-11-26,29.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-12-03,25.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-12-10,25.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-12-17,24.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-12-24,27.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2023-12-31,27.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-01-07,22.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-01-14,20.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-01-21,25.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-01-28,25.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-02-04,23.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-02-11,23.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-02-18,56.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-02-25,50.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-03-03,36.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-03-10,32.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-03-17,30.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-03-24,25.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-03-31,28.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-04-07,26.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-04-14,100.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-04-21,90.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-04-28,54.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-05-05,41.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-05-12,36.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-05-19,26.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-05-26,29.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-06-02,28.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-06-09,22.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-06-16,21.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-06-23,21.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-06-30,15.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-07-07,15.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-07-14,16.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-07-21,14.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-07-28,18.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-08-04,17.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-08-11,15.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-08-18,16.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-08-25,32.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-09-01,42.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-09-08,32.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-09-15,24.0
FEARLESS,LE SSERAFIM (르세라핌),르세라핌,2024-09-22,18.0
그대를 알고,송하예,송하예,,
Rush Hour (Feat. j-hope of BTS),크러쉬 (CRUSH),크러쉬,,
사랑인가 봐,멜로망스(Melomance),멜로망스,,
Pink Venom,BLACKPINK,BLACKPINK,,
잘가요,주호,주호,,
해요 (2022),#안녕,안녕,,
그때 그 순간 그대로 (그그그),WSG워너비 (가야G),워너비 가야,,
TOMBOY,(여자)아이들,여자아이들,2023-09-24,3.0
TOMBOY,(여자)아이들,여자아이들,2023-10-01,4.0
TOMBOY,(여자)아이들,여자아이들,2023-10-08,4.0
TOMBOY,(여자)아이들,여자아이들,2023-10-15,4.0
TOMBOY,(여자)아이들,여자아이들,2023-10-22,4.0
TOMBOY,(여자)아이들,여자아이들,2023-10-29,4.0
TOMBOY,(여자)아이들,여자아이들,2023-11-05,5.0
TOMBOY,(여자)아이들,여자아이들,2023-11-12,5.0
TOMBOY,(여자)아이들,여자아이들,2023-11-19,4.0
TOMBOY,(여자)아이들,여자아이들,2023-11-26,4.0
TOMBOY,(여자)아이들,여자아이들,2023-12-03,4.0
TOMBOY,(여자)아이들,여자아이들,2023-12-10,3.0
TOMBOY,(여자)아이들,여자아이들,2023-12-17,3.0
TOMBOY,(여자)아이들,여자아이들,2023-12-24,3.0
TOMBOY,(여자)아이들,여자아이들,2023-12-31,4.0
TOMBOY,(여자)아이들,여자아이들,2024-01-07,3.0
TOMBOY,(여자)아이들,여자아이들,2024-01-14,4.0
TOMBOY,(여자)아이들,여자아이들,2024-01-21,10.0
TOMBOY,(여자)아이들,여자아이들,2024-01-28,11.0
TOMBOY,(여자)아이들,여자아이들,2024-02-04,9.0
TOMBOY,(여자)아이들,여자아이들,2024-02-11,7.0
TOMBOY,(여자)아이들,여자아이들,2024-02-18,6.0
TOMBOY,(여자)아이들,여자아이들,2024-02-25,5.0
TOMBOY,(여자)아이들,여자아이들,2024-03-03,6.0
TOMBOY,(여자)아이들,여자아이들,2024-03-10,7.0
TOMBOY,(여자)아이들,여자아이들,2024-03-17,8.0
TOMBOY,(여자)아이들,여자아이들,2024-03-24,7.0
TOMBOY,(여자)아이들,여자아이들,2024-03-31,7.0
TOMBOY,(여자)아이들,여자아이들,2024-04-07,6.0
TOMBOY,(여자)아이들,여자아이들,2024-04-14,6.0
TOMBOY,(여자)아이들,여자아이들,2024-04-21,5.0
TOMBOY,(여자)아이들,여자아이들,2024-04-28,6.0
TOMBOY,(여자)아이들,여자아이들,2024-05-05,6.0
TOMBOY,(여자)아이들,여자아이들,2024-05-12,5.0
TOMBOY,(여자)아이들,여자아이들,2024-05-19,4.0
TOMBOY,(여자)아이들,여자아이들,2024-05-26,5.0
TOMBOY,(여자)아이들,여자아이들,2024-06-02,4.0
TOMBOY,(여자)아이들,여자아이들,2024-06-09,4.0
TOMBOY,(여자)아이들,여자아이들,2024-06-16,4.0
TOMBOY,(여자)아이들,여자아이들,2024-06-23,3.0
TOMBOY,(여자)아이들,여자아이들,2024-06-30,4.0
TOMBOY,(여자)아이들,여자아이들,2024-07-07,10.0
TOMBOY,(여자)아이들,여자아이들,2024-07-14,9.0
TOMBOY,(여자)아이들,여자아이들,2024-07-21,7.0
TOMBOY,(여자)아이들,여자아이들,2024-07-28,6.0
TOMBOY,(여자)아이들,여자아이들,2024-08-04,7.0
TOMBOY,(여자)아이들,여자아이들,2024-08-11,5.0
TOMBOY,(여자)아이들,여자아이들,2024-08-18,5.0
TOMBOY,(여자)아이들,여자아이들,2024-08-25,4.0
TOMBOY,(여자)아이들,여자아이들,2024-09-01,4.0
TOMBOY,(여자)아이들,여자아이들,2024-09-08,4.0
TOMBOY,(여자)아이들,여자아이들,2024-09-15,5.0
TOMBOY,(여자)아이들,여자아이들,2024-09-22,3.0
그라데이션,10cm,10cm,,
딱 10CM만,"10cm, BIG Naughty (서동현)",서동현,,
정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),서동현,,
나의 X에게,경서,경서,,
내가 아니라도,주호,주호,,
"미운오리새끼 (Feat. 선우정아, BOBBY) (Prod. R.Tee)",허성현 (Huh),허성현,,
자격지심 (Feat. ZICO),BE`O (비오),비오,,
취중고백,김민석,김민석,,
오르트구름,윤하,윤하,2023-09-24,10.0
오르트구름,윤하,윤하,2023-10-01,10.0
오르트구름,윤하,윤하,2023-10-08,8.0
오르트구름,윤하,윤하,2023-10-15,8.0
오르트구름,윤하,윤하,2023-10-22,9.0
오르트구름,윤하,윤하,2023-10-29,9.0
오르트구름,윤하,윤하,2023-11-05,8.0
오르트구름,윤하,윤하,2023-11-12,7.0
오르트구름,윤하,윤하,2023-11-19,10.0
오르트구름,윤하,윤하,2023-11-26,8.0
오르트구름,윤하,윤하,2023-12-03,11.0
오르트구름,윤하,윤하,2023-12-10,8.0
오르트구름,윤하,윤하,2023-12-17,11.0
오르트구름,윤하,윤하,2023-12-24,15.0
오르트구름,윤하,윤하,2023-12-31,13.0
오르트구름,윤하,윤하,2024-01-07,11.0
오르트구름,윤하,윤하,2024-01-14,11.0
오르트구름,윤하,윤하,2024-01-21,9.0
오르트구름,윤하,윤하,2024-01-28,14.0
오르트구름,윤하,윤하,2024-02-04,20.0
오르트구름,윤하,윤하,2024-02-11,12.0
오르트구름,윤하,윤하,2024-02-18,11.0
오르트구름,윤하,윤하,2024-02-25,12.0
오르트구름,윤하,윤하,2024-03-03,11.0
오르트구름,윤하,윤하,2024-03-10,12.0
오르트구름,윤하,윤하,2024-03-17,11.0
오르트구름,윤하,윤하,2024-03-24,9.0
오르트구름,윤하,윤하,2024-03-31,8.0
오르트구름,윤하,윤하,2024-04-07,11.0
오르트구름,윤하,윤하,2024-04-14,8.0
오르트구름,윤하,윤하,2024-04-21,11.0
오르트구름,윤하,윤하,2024-04-28,10.0
오르트구름,윤하,윤하,2024-05-05,8.0
오르트구름,윤하,윤하,2024-05-12,9.0
오르트구름,윤하,윤하,2024-05-19,10.0
오르트구름,윤하,윤하,2024-05-26,10.0
오르트구름,윤하,윤하,2024-06-02,10.0
오르트구름,윤하,윤하,2024-06-09,12.0
오르트구름,윤하,윤하,2024-06-16,9.0
오르트구름,윤하,윤하,2024-06-23,7.0
오르트구름,윤하,윤하,2024-06-30,9.0
오르트구름,윤하,윤하,2024-07-07,8.0
오르트구름,윤하,윤하,2024-07-14,9.0
오르트구름,윤하,윤하,2024-07-21,15.0
오르트구름,윤하,윤하,2024-07-28,9.0
오르트구름,윤하,윤하,2024-08-04,8.0
오르트구름,윤하,윤하,2024-08-11,7.0
오르트구름,윤하,윤하,2024-08-18,8.0
오르트구름,윤하,윤하,2024-08-25,14.0
오르트구름,윤하,윤하,2024-09-01,27.0
오르트구름,윤하,윤하,2024-09-08,17.0
오르트구름,윤하,윤하,2024-09-15,14.0
오르트구름,윤하,윤하,2024-09-22,17.0
"눈 (EYE) (Feat. BIG Naughty, 저스디스 (JUSTHIS)) (Prod. R.Tee)",던말릭 (Don Malik),던말릭,,
ELEVEN,IVE (아이브),아이브,2023-09-24,50.0
ELEVEN,IVE (아이브),아이브,2023-10-01,49.0
ELEVEN,IVE (아이브),아이브,2023-10-08,58.0
ELEVEN,IVE (아이브),아이브,2023-10-15,54.0
ELEVEN,IVE (아이브),아이브,2023-10-22,50.0
ELEVEN,IVE (아이브),아이브,2023-10-29,45.0
ELEVEN,IVE (아이브),아이브,2023-11-05,48.0
ELEVEN,IVE (아이브),아이브,2023-11-12,46.0
ELEVEN,IVE (아이브),아이브,2023-11-19,44.0
ELEVEN,IVE (아이브),아이브,2023-11-26,42.0
ELEVEN,IVE (아이브),아이브,2023-12-03,45.0
ELEVEN,IVE (아이브),아이브,2023-12-10,42.0
ELEVEN,IVE (아이브),아이브,2023-12-17,41.0
ELEVEN,IVE (아이브),아이브,2023-12-24,46.0
ELEVEN,IVE (아이브),아이브,2023-12-31,48.0
ELEVEN,IVE (아이브),아이브,2024-01-07,43.0
ELEVEN,IVE (아이브),아이브,2024-01-14,43.0
ELEVEN,IVE (아이브),아이브,2024-01-21,39.0
ELEVEN,IVE (아이브),아이브,2024-01-28,36.0
ELEVEN,IVE (아이브),아이브,2024-02-04,37.0
ELEVEN,IVE (아이브),아이브,2024-02-11,36.0
ELEVEN,IVE (아이브),아이브,2024-02-18,35.0
ELEVEN,IVE (아이브),아이브,2024-02-25,37.0
ELEVEN,IVE (아이브),아이브,2024-03-03,34.0
ELEVEN,IVE (아이브),아이브,2024-03-10,34.0
ELEVEN,IVE (아이브),아이브,2024-03-17,32.0
ELEVEN,IVE (아이브),아이브,2024-03-24,29.0
ELEVEN,IVE (아이브),아이브,2024-03-31,32.0
ELEVEN,IVE (아이브),아이브,2024-04-07,32.0
ELEVEN,IVE (아이브),아이브,2024-04-14,33.0
ELEVEN,IVE (아이브),아이브,2024-04-21,37.0
ELEVEN,IVE (아이브),아이브,2024-04-28,72.0
ELEVEN,IVE (아이브),아이브,2024-05-05,54.0
ELEVEN,IVE (아이브),아이브,2024-05-12,51.0
ELEVEN,IVE (아이브),아이브,2024-05-19,43.0
ELEVEN,IVE (아이브),아이브,2024-05-26,42.0
ELEVEN,IVE (아이브),아이브,2024-06-02,41.0
ELEVEN,IVE (아이브),아이브,2024-06-09,36.0
ELEVEN,IVE (아이브),아이브,2024-06-16,36.0
ELEVEN,IVE (아이브),아이브,2024-06-23,33.0
ELEVEN,IVE (아이브),아이브,2024-06-30,33.0
ELEVEN,IVE (아이브),아이브,2024-07-07,33.0
ELEVEN,IVE (아이브),아이브,2024-07-14,31.0
ELEVEN,IVE (아이브),아이브,2024-07-21,34.0
ELEVEN,IVE (아이브),아이브,2024-07-28,34.0
ELEVEN,IVE (아이브),아이브,2024-08-04,40.0
ELEVEN,IVE (아이브),아이브,2024-08-11,35.0
ELEVEN,IVE (아이브),아이브,2024-08-18,30.0
ELEVEN,IVE (아이브),아이브,2024-08-25,30.0
ELEVEN,IVE (아이브),아이브,2024-09-01,31.0
ELEVEN,IVE (아이브),아이브,2024-09-08,31.0
ELEVEN,IVE (아이브),아이브,2024-09-15,35.0
ELEVEN,IVE (아이브),아이브,2024-09-22,28.0
That`s Hilarious,Charlie Puth,Charlie Puth,,
Say I Love You,우디(Woody),우디,,
다정히 내 이름을 부르면,"경서예지, 전건호",경서예지 전건호,,
Snowman,Sia,Sia,,
첫사랑,백아,백아,,
그댄 행복에 살텐데 (2022),최유리,최유리,,
보고싶었어,WSG워너비 (4FIRE),워너비,,
"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,폴킴,,
LOVE me,BE`O (비오),비오,,
눈이 오잖아 (Feat.헤이즈),이무진,이무진,,
아픈 나를,성시경,성시경,,
그 겨울이 잠든 거리에서,"경서예지, 전건호",경서예지 전건호,,
우리들의 블루스,임영웅,임영웅,,
위하여 (We Higher) (Prod. GroovyRoom),"그루비룸 (GroovyRoom), 릴보이 (lIlBOI), Blase (블라세), 노윤하, Polodared, Chillin Homie, Fleeky Bang",그루비룸  릴보이   블라세 노윤하,,
Stay,"The Kid LAROI, Justin Bieber","The Kid LAROI, Justin Bieber",,
우린 그렇게 사랑해서,"강민경, 잔나비",강민경 잔나비,,
주저하는 연인들을 위해,잔나비,잔나비,,
밤하늘의 별을(2020),경서,경서,,
떠나보낼 준비해 둘걸 그랬어,임한별,임한별,,
"빡 (Feat. 팔로알토 (Paloalto), 저스디스 (JUSTHIS)) (Prod. R.Tee)",던말릭 (Don Malik),던말릭,,
내 기쁨은 너가 벤틀리를 끄는 거야,김승민,김승민,,
새벽에 걸려온 너의 전화는,한동근,한동근,,
도깨비불 (Illusion),aespa,aespa,,
"나침반 (Feat. UNEDUCATED KID, 수퍼비 (SUPERBEE)) (Prod. R.Tee)",KHAN,KHAN,,
다시 만날 수 있을까,임영웅,임영웅,,
FOREVER 1,소녀시대,소녀시대,,
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-09-24,15.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-10-01,15.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-10-08,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-10-15,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-10-22,15.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-10-29,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-11-05,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-11-12,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-11-19,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-11-26,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-12-03,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-12-10,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-12-17,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-12-24,16.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2023-12-31,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-01-07,15.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-01-14,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-01-21,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-01-28,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-02-04,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-02-11,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-02-18,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-02-25,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-03-03,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-03-10,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-03-17,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-03-24,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-03-31,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-04-07,11.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-04-14,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-04-21,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-04-28,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-05-05,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-05-12,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-05-19,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-05-26,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-06-02,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-06-09,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-06-16,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-06-23,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-06-30,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-07-07,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-07-14,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-07-21,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-07-28,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-08-04,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-08-11,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-08-18,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-08-25,13.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-09-01,12.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-09-08,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-09-15,14.0
이 소설의 끝을 다시 써보려 해,테이 (Tei),테이,2024-09-22,19.0
I Don`t Think That I Like Her,Charlie Puth,Charlie Puth,,
That That (prod. & feat. SUGA of BTS),싸이 (Psy),싸이,,
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-09-24,7.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-10-01,7.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-10-08,6.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-10-15,5.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-10-22,5.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-10-29,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-11-05,5.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-11-12,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-11-19,3.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-11-26,7.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-12-03,7.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-12-10,7.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-12-17,5.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-12-24,6.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2023-12-31,16.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-01-07,10.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-01-14,6.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-01-21,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-01-28,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-02-04,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-02-11,5.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-02-18,5.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-02-25,6.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-03-03,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-03-10,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-03-17,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-03-24,3.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-03-31,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-04-07,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-04-14,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-04-21,3.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-04-28,3.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-05-05,5.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-05-12,4.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-05-19,6.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-05-26,6.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-06-02,6.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-06-09,8.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-06-16,18.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-06-23,23.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-06-30,17.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-07-07,15.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-07-14,11.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-07-21,11.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-07-28,10.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-08-04,7.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-08-11,8.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-08-18,7.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-08-25,7.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-09-01,6.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-09-08,8.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-09-15,10.0
"WITCH (Feat. 박재범, So!YoON!) (Prod. by Slom)",이영지,이영지,2024-09-22,7.0
봄여름가을겨울 (Still Life),BIGBANG (빅뱅),빅뱅,,
Love story,볼빨간사춘기눈 던말릭,볼빨간사춘기눈 던말릭,,
이제 나만 믿어요,임영웅,임영웅,,
Dynamite,방탄소년단,방탄소년단,,
드라마,아이유 (IU),아이유,,
흩어지지 않게,엠씨더맥스 (M.C the MAX),엠씨더맥스,,
Graduation,NCT DREAM,NCT DREAM,2023-09-24,2.0
Graduation,NCT DREAM,NCT DREAM,2023-10-01,2.0
Graduation,NCT DREAM,NCT DREAM,2023-10-08,3.0
Graduation,NCT DREAM,NCT DREAM,2023-10-15,2.0
Graduation,NCT DREAM,NCT DREAM,2023-10-22,1.0
Graduation,NCT DREAM,NCT DREAM,2023-10-29,2.0
Graduation,NCT DREAM,NCT DREAM,2023-11-05,3.0
Graduation,NCT DREAM,NCT DREAM,2023-11-12,2.0
Graduation,NCT DREAM,NCT DREAM,2023-11-19,2.0
Graduation,NCT DREAM,NCT DREAM,2023-11-26,2.0
Graduation,NCT DREAM,NCT DREAM,2023-12-03,2.0
Graduation,NCT DREAM,NCT DREAM,2023-12-10,2.0
Graduation,NCT DREAM,NCT DREAM,2023-12-17,3.0
Graduation,NCT DREAM,NCT DREAM,2023-12-24,3.0
Graduation,NCT DREAM,NCT DREAM,2023-12-31,3.0
