,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
980,-5.469434980592815,-1.0118848436688048,-0.0014284285453484,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.12,False
981,-5.405272878110654,-1.0118845299114227,0.0010173994660713,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.13,False
982,-5.427350160685161,-1.0118850224889908,0.0023302358801329,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135,False
983,-5.437698886891961,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.145,False
984,-5.472194640914627,-1.0118849609793503,-0.0019321785193596,0.0004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.125,False
985,-5.4956517536500415,-1.0118847427393811,-0.001718565480563,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.8200000000000001,False
986,-5.437698886891961,-1.011884768649668,-0.0001304408339142,0.0012,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1399999999999999,False
987,-5.397683812225667,-1.0118848731446832,-0.0019397455206442,0.0009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.15,False
988,-5.470814810753721,-1.011884250204527,0.0012895010092019,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.155,False
989,-5.465985405190548,-1.0118848026132796,0.0031729161363048,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.16,False
990,-5.422520755121988,-1.0118849131368348,-0.0033270613495618,0.0018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.165,False
991,-5.483233282201882,-1.011884250204527,0.0012895010092019,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.17,False
992,-5.479783706799614,-1.0118847427393811,-0.001718565480563,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.175,False
993,-5.468055150431908,-1.0118848496897666,-0.0021662273006343,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.185,False
994,-5.483233282201882,-1.011884250204527,0.0012895010092019,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.195,False
995,-5.467365235351454,-1.0118847168394285,0.0021623645878443,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.18,False
996,-5.459086254386014,-1.011884497026686,-0.0031148112984733,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.205,False
997,-5.467365235351454,-1.011885029973943,0.0020610074989608,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.2,False
998,-5.477713961558255,-1.0118849756163604,0.0041255245771399,0.0006,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,False
999,-5.482543367121428,-1.011884497026686,-0.0031148112984733,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.22,False
1000,-5.482543367121428,-1.011884497026686,-0.0031148112984733,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.22,False
1001,-5.428040075765614,-1.011885148233292,0.0029539973250914,0.0016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.215,False
1002,-5.504620649695935,-1.0118847003896885,-0.000965723454138,0.0029,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.76,False
1003,-5.448047613098761,-1.011885148233292,-0.0015307574686627,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.235,False
1004,-5.473574471075534,-1.011885148233292,0.0052100222412719,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.23,False
1005,-5.450807273420574,-1.0118850373103605,0.0052498916479872,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.245,False
1006,-5.512209715580921,-1.0118850311476844,-0.0002621586756206,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.19,False
1007,-5.463915659949188,-1.0118847168394285,-0.0010097281978198,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.24,False
1008,-5.530147507672708,-1.011884497026686,-0.0031148112984733,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.225,False
1009,-5.450807273420574,-1.0118849599810122,-0.000434297369513,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.265,False
1010,-5.492892093328227,-1.011885148233292,0.0016489416352391,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
1011,-5.4749543012364414,-1.0118848496897666,-0.0021662273006343,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.275,False
1012,-5.470124895673268,-1.011885148233292,-0.0021835973288963,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.29,False
1013,-5.474264386155988,-1.0118849580351106,0.0012332777662436,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.295,False
1014,-5.441148462294228,-1.011885148233292,-0.0020264373860148,0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
1015,-5.439768632133321,-1.0118848026132796,0.0031729161363048,0.0035,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3,False
1016,-5.465985405190548,-1.0118849175732425,-0.0022909729359878,0.0014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.28,False
1017,-5.444598037696495,-1.011885148233292,0.0053732057429964,0.0056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1018,-5.485992942523694,-1.011885148233292,-0.0009802727430456,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.325,False
1019,-5.485992942523694,-1.011885148233292,-0.0009802727430456,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.325,False
1020,-5.468055150431908,-1.0118850023491686,-0.0025115995143443,0.0043,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.285,False
1021,-5.480473621880067,-1.011884250204527,0.0012895010092019,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.305,False
1022,-5.453566933742388,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.34,False
1023,-5.477713961558255,-1.011885007570826,-0.0006568383810482,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.31,False
1024,-5.462535829788281,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.35,False
1025,-5.459776169466467,-1.011885148233292,-0.0018363177388966,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.33,False
1026,-5.478403876638708,-1.0118847427393811,-0.001718565480563,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.345,False
1027,-5.456326594064201,-1.011885148233292,-0.0019140191276542,0.0008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1028,-5.503240819535028,-1.0118848026132796,0.0031729161363048,0.0035,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1029,-5.459776169466467,-1.011884977203119,-0.0035222024772821,0.0019,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.355,False
1030,-5.499101329052308,-1.0118848026132796,0.0031729161363048,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1031,-5.484613112362788,-1.0118850309338383,0.0002917456167907,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.365,False
1032,-5.449427443259668,-1.011885029846352,0.0047185351241254,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.4,False
1033,-5.468055150431908,-1.0118848713931996,0.0036315826707411,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.385,False
1034,-5.437698886891961,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.39,False
1035,-5.459086254386014,-1.011885148233292,9.994441383148842e-05,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.49,False
1036,-5.483923197282334,-1.0118848026132796,0.0031729161363048,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1.0000000000000002,True
1037,-5.479783706799614,-1.011884250204527,-0.0002274236597316,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.445,False
1038,-5.416311519397907,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.44,False
1039,-5.4956517536500415,-1.011885148233292,0.0016489416352391,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.375,False
1040,-5.4956517536500415,-1.011885148233292,0.0016489416352391,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.375,False
1041,-5.487372772684601,-1.0118848026132796,0.0031729161363048,0.0035,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1042,-5.476334131397348,-1.0118849131368348,-0.0033270613495618,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.485,False
1043,-5.461155999627374,-1.0118847003896885,-0.000965723454138,0.0029,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.48,False
1044,-5.479783706799614,-1.0118850429019768,-0.0005011704661312,0.0015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.42,False
1045,-5.503930734615482,-1.0118848026132796,0.0031729161363048,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
1046,-5.503930734615482,-1.0118848496897666,-0.0021662273006343,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.415,False
1047,-5.460466084546921,-1.011885148233292,-0.0004605328666395,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.405,False
1048,-5.488752602845508,-1.0118848026132796,0.0031729161363048,0.005,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.375,False
1049,-5.488752602845508,-1.0118848026132796,0.0031729161363048,0.0035,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.375,False
1050,-5.490132433006415,-1.0118848026132796,0.0031729161363048,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1051,-5.416311519397907,-1.0118848713931996,0.0036315826707411,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.47,False
1052,-5.476334131397348,-1.011884250204527,-0.0002274236597316,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.495,False
1053,-5.445287952776948,-1.011885148233292,0.0015465149236054,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.435,False
1054,-5.430799736087428,-1.011885148233292,0.0022823014573933,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.395,False
1055,-5.429419905926521,-1.0118849717773295,0.0059852739228469,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1056,-5.473574471075534,-1.011884962361426,-0.0010033709489388,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
1057,-5.465295490110094,-1.0118848436688048,-0.0014284285453484,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.43,False
1058,-5.490132433006415,-1.011885148233292,0.0018567488706253,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.56,False
1059,-5.492202178247774,-1.0118848713931996,0.0036315826707411,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.5,False
1060,-5.503240819535028,-1.011884497026686,-0.0031148112984733,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.41,False
1061,-5.472884555995081,-1.0118847168394285,0.0021623645878443,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.26,False
1062,-5.455636678983748,-1.0118850095910636,-0.0006893151924505,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.46,False
1063,-5.470124895673268,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.51,False
1064,-5.437008971811508,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.515,False
1065,-5.448047613098761,-1.0118849717773295,0.0059852739228469,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.585,False
1066,-5.457706424225108,-1.011885148233292,0.0023411206273845,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.53,False
1067,-5.432179566248334,-1.011885034051001,0.004463582829443,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.905,False
1068,-5.410792198754281,-1.011884768649668,-0.0001304408339142,0.0012,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.54,False
1069,-5.410792198754281,-1.011884768649668,-0.0001304408339142,0.0011,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.54,False
1070,-5.421830840041534,-1.011885034051001,0.004463582829443,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.58,False
1071,-5.4245905003633474,-1.011885148233292,0.0015766246528046,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.52,False
1072,-5.441148462294228,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5700000000000001,False
1073,-5.410102283673828,-1.011884933088164,-0.0030366280250083,0.001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.595,False
1074,-5.466675320271001,-1.0118849198919964,-0.0017580114739371,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.525,False
1075,-5.485303027443241,-1.011884881698658,-0.002210886318741,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5650000000000001,False
1076,-5.485303027443241,-1.011884881698658,-0.002210886318741,0.0011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5650000000000001,False
1077,-5.445287952776948,-1.011885148233292,0.00050727510502,0.0049,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.55,False
1078,-5.430799736087428,-1.011884674835651,-0.0012538189321716,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.575,False
1079,-5.463225744868734,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.605,False
1080,-5.490822348086868,-1.0118848496897666,-0.0021662273006343,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.545,False
1081,-5.443908122616041,-1.0118850115761655,-0.0001374463084582,0.0022,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1082,-5.463225744868734,-1.0118847168394285,0.0021623645878443,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.32,False
1083,-5.479093791719161,-1.011885148233292,0.0017101873669265,0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.475,False
1084,-5.4956517536500415,-1.0118847168394285,0.0021623645878443,0.0066,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.335,False
1085,-5.444598037696495,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.63,False
1086,-5.444598037696495,-1.0118847003896885,-0.000965723454138,0.0029,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.655,False
1087,-5.487372772684601,-1.011885148233292,-0.0023563459396255,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.61,False
1088,-5.4749543012364414,-1.011885148233292,0.0054865625675968,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.625,False
1089,-5.452187103581481,-1.0118849525446303,0.0050053452402301,0.0058,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1090,-5.440458547213774,-1.011885148233292,-0.0004217381233094,0.0032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.645,False
1091,-5.440458547213774,-1.011885148233292,-0.0004217381233094,0.0048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.645,False
1092,-5.463225744868734,-1.011884933088164,-0.0030366280250083,0.001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.67,False
1093,-5.485303027443241,-1.011885148233292,-0.0005611741853508,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.59,False
1094,-5.482543367121428,-1.011884250204527,0.0012895010092019,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.66,False
1095,-5.497031583810948,-1.011884969579622,0.0014941880915138,0.0014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.65,False
1096,-5.474264386155988,-1.0118847168394285,0.0021623645878443,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.36,False
1097,-5.482543367121428,-1.011884962361426,-0.0010033709489388,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.68,False
1098,-5.475644216316894,-1.011885148233292,0.0009810191869134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.665,False
1099,-5.465295490110094,-1.0118847003896885,-0.000965723454138,0.0029,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1100,-5.448047613098761,-1.011885148233292,0.0008095206536679,0.0033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.62,False
1101,-5.443908122616041,-1.011885148233292,0.0010265391454806,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.535,False
1102,-5.441838377374681,-1.0118850031894644,-0.001121365157753,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6900000000000001,False
1103,-5.428729990846068,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6950000000000001,False
1104,-5.4749543012364414,-1.0118849175732425,-0.0022909729359878,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.685,False
1105,-5.427350160685161,-1.0118847168394285,0.0021623645878443,0.0066,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.37,False
1106,-5.41286194399564,-1.011884768649668,-0.0001304408339142,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.72,False
1107,-5.457016509144655,-1.0118847426861264,0.0017413596619868,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.74,False
1108,-5.474264386155988,-1.0118847168394285,0.0021623645878443,0.0066,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.38,False
1109,-5.490822348086868,-1.011885027769828,-0.0023228539443312,0.003,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.555,False
1110,-5.434249311489694,-1.011885148233292,-0.0031681170218849,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.73,False
1111,-5.484613112362788,-1.011885148233292,-0.0035926766035551,0.0063,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.7,False
1112,-5.483923197282334,-1.011884880086202,-0.0019858512010003,0.0008,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.71,False
1113,-5.428729990846068,-1.0118849717773295,0.0059852739228469,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.87,False
1114,-5.439078717052867,-1.0118845299114227,0.0010173994660713,0.0066,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.705,False
1115,-5.455636678983748,-1.011885148233292,0.0009810191869134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.745,False
1116,-5.4252804154438,-1.0118849756163604,0.0041255245771399,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.755,False
1117,-5.4252804154438,-1.0118849756163604,0.0041255245771399,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.755,False
1118,-5.482543367121428,-1.011884881698658,-0.002210886318741,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.725,False
1119,-5.446667782937854,-1.0118850333180414,-0.003060240375673,0.005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.77,False
