,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
1296,1.2622709633970757,-0.2447296700493928,0.9390974205719482,0.54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8250000000000001,False
1297,-0.7864953359836272,-0.3981629173656736,0.2707101713109076,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.72,False
1298,0.2378878137067241,-1.0118848826377709,0.3935687849655976,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.835,False
1299,0.6844138020332875,-1.0118848826377709,0.414548218800915,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.74,False
1300,1.0521410865375165,-1.0118848826377709,0.0900311267177001,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.81,False
1301,0.5793488636035079,-0.5505370739233831,0.0742814152078831,0.36,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.85,False
1302,-1.1016901512729662,-1.0118848826377709,0.6318623287596272,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0000000000000002,True
1303,0.526816394388618,-1.0118848826377709,0.4830099288014361,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.735,False
1304,-0.5500992245166231,-1.0118848826377709,0.4969000295292658,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.86,False
1305,-0.7339628667687375,-1.0118848826377709,0.1924940642762052,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.865,False
1306,1.3936021364343,-0.402583538569108,0.8611083304357972,0.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.84,False
1307,1.3936021364343,-0.402583538569108,0.8611083304357972,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.84,False
1308,-0.839027805198517,-0.1103773798050075,0.17128600705389,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.8200000000000001,False
1309,0.8682774442854019,1.1115577039384694,0.4181113097690261,0.61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.83,False
1310,0.0014917022397199,-0.4794669657407731,0.5272878629496675,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1311,-0.865294039805962,-1.0118848826377709,0.0722122580891964,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.8150000000000001,False
1312,-0.7864953359836272,-0.04764797225068,0.2117509408751004,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.845,False
1313,0.2116215790992792,-0.5934970497937376,0.5879709558937594,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.945,False
1314,0.2116215790992792,-0.5934970497937376,0.5879709558937594,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.945,False
1315,-0.6288979283389577,1.7387591254451216,1.0000000000000002,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.95,False
1316,1.9977255324055327,1.1115577039384694,0.4181113097690261,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.87,False
1317,-0.6551641629464027,-1.0118848826377709,0.4471189688030988,0.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.65,False
1318,0.1590891098843894,-1.0118848826377709,0.5191660597989219,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5700000000000001,False
1319,-0.4187680514793985,0.4170099216077826,0.4762542432631154,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.545,False
1320,-0.1823719400123944,-1.0118848826377709,0.8350989812754736,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1321,0.0802904060620546,-1.0118848826377709,0.2821921458579055,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.89,False
1322,0.3692189867439486,0.1103408089455916,0.4965527268083061,0.19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.955,False
1323,0.2116215790992792,-0.535830279798598,0.8997804231510649,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.935,False
1324,1.8926605939757533,-1.0118848826377709,0.2548431861445191,0.02,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.875,False
1325,-0.0247745323677249,-0.0283352488492136,0.1780731195224392,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.965,False
1326,-0.3662355822645087,0.0305732952174999,0.1366147734083188,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.88,False
1327,-1.0491576820580764,0.6310772303753737,0.2005896615841723,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.885,False
1328,-0.1035732361900596,-0.2686097387519495,0.5561797544100869,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.985,False
1329,-1.127956385880411,-1.0118848826377709,0.5153267532235949,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1330,0.5793488636035079,-0.5915479028363274,0.1546701974605233,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.975,False
1331,0.3429527521365037,-1.0118848826377709,0.5190539068242725,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0000000000000002,True
1332,1.5249333094715245,-0.6156059302834469,0.3758695997263347,0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1333,-0.4975667553017333,0.0305732952174999,0.1366147734083188,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.295,False
1334,-1.1016901512729662,-0.5389899661806751,0.2160683785742234,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.805,False
1335,-0.1298394707975045,-1.0118848826377709,0.6167744904896387,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1336,-0.0773070015826147,-1.0118848826377709,0.414548218800915,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1337,-0.9178265090208516,-1.0118848826377709,1.0000000000000002,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1338,1.7087969517236388,-1.0118848826377709,1.0000000000000002,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1339,0.3954852213513935,-0.5631346107158562,0.7884637261435211,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.995,False
1340,0.9208099135002916,-0.182558024046977,0.0655656129541605,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.915,False
1341,0.8945436788928468,-1.0118848826377709,0.6993733992221184,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1342,-1.416884966562305,1.7360086391851293,0.4831003941820619,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,False
1343,-1.2855537935250805,0.7351594731024766,0.1696784141468979,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055,False
1344,-0.7339628667687375,0.8500688518372785,0.3857890634483616,0.54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.005,False
1345,0.1853553444918343,1.214540434599239,0.5118384643737592,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.45,False
1346,-0.0773070015826147,0.8500688518372785,0.3857890634483616,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0099999999999999,False
1347,-0.6814303975538476,-0.2980655856414528,1.0000000000000002,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
1348,-0.7602291013761824,-0.470007067344325,0.1220059699118771,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02,False
1349,0.9470761481077364,-0.6162778689059853,0.5539311726130669,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.04,False
1350,-0.6288979283389577,1.2247557389939938,0.7835987771008327,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03,False
1351,-1.0754239166655213,1.7360086391851293,0.4831003941820619,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.035,False
1352,0.1853553444918343,0.3789989311780382,1.0000000000000002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1353,-0.6288979283389577,1.7360086391851293,0.4831003941820619,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.065,False
1354,-1.3906187319548602,1.1730865461570583,0.1297489430059066,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06,False
1355,-1.4956836703846397,1.1730865461570583,0.1297489430059066,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.05,False
1356,-0.0510407669751698,1.2247557389939938,0.7835987771008327,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0249999999999999,False
1357,1.3410696672194102,-0.5852608146231779,0.4152496518187307,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0699999999999999,False
1358,-1.2592875589176356,-0.4919177784355903,0.334361954498022,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0849999999999999,False
1359,-1.2330213243101906,-1.0118848826377709,0.3086630592299237,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.075,False
1360,-0.0773070015826147,0.2897623323926434,0.5292208701725398,0.59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.08,False
1361,-0.4975667553017333,1.7360086391851293,0.4831003941820619,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.095,False
1362,-0.8127615705910721,1.1730865461570583,0.1297489430059066,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.105,False
1363,-0.576365459124068,1.1730865461570583,0.1297489430059066,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12,False
1364,-1.2330213243101906,-0.1084334823680859,0.2083109470841783,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.11,False
1365,-1.5219499049920846,-1.0118848826377709,0.214926767722153,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0999999999999999,False
1366,0.2116215790992792,-1.0118848826377709,0.2229079027283294,0.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.135,False
1367,-0.7602291013761824,-0.41884104104622,0.4656512187072367,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1149999999999999,False
1368,2.155322940050202,0.8500688518372785,0.3857890634483616,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.13,False
1369,-0.576365459124068,0.7351594731024766,0.1696784141468979,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,False
1370,0.9208099135002916,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1399999999999999,False
1371,0.9208099135002916,0.1907576883581208,0.350781872906482,0.14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.145,False
1372,1.3148034326119653,-0.5518155946383771,0.7288900138770481,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.155,False
1373,2.444251520732096,-0.0440223909252413,0.250835700309982,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.165,False
1374,-0.287436878442174,1.214540434599239,0.5118384643737592,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15,False
1375,-0.3399693476570638,1.7360086391851293,0.4831003941820619,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.18,False
1376,-0.3925018168719536,-0.3475029448426679,0.2210883537519688,0.07,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17,False
1377,1.4986670748640796,-0.2708654577058929,0.0857874870815737,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.185,False
1378,1.1309397903598508,-0.5646039515006102,0.6511084619670388,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.35,False
1379,-0.1561057054049494,1.2247557389939938,0.7835987771008327,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16,False
1380,-0.8127615705910721,1.7360086391851293,0.4831003941820619,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.19,False
1381,0.1065566406694995,1.1730865461570583,0.1297489430059066,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.205,False
1382,-0.8127615705910721,1.7360086391851293,0.4831003941820619,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.195,False
1383,-0.2349044092272842,-0.0351958471757405,0.1217039500839942,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2,False
1384,1.2885371980045204,-1.0118848826377709,0.4011379560908554,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.215,False
1385,-0.6026316937315129,-0.4029087463633756,0.9699679033649006,0.07,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22,False
1386,0.4217514559588384,-0.2762315175493208,0.3905976849899057,0.6900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
1387,-0.6814303975538476,0.7351594731024766,0.1696784141468979,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,False
1388,0.526816394388618,-1.0118848826377709,0.1827055293625424,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,False
1389,0.4217514559588384,-0.5505664712381192,1.0000000000000002,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.24,False
1390,-0.7864953359836272,1.1730865461570583,0.1297489430059066,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.225,False
1391,-0.7864953359836272,1.1730865461570583,0.1297489430059066,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.225,False
1392,-0.4450342860868435,-1.0118848826377709,0.474508893971863,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.265,False
1393,-1.1804888550953008,-1.0118848826377709,0.5864626640538472,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.27,False
1394,-0.2086381746198393,0.2897623323926434,0.5292208701725398,0.59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.23,False
1395,-1.6270148434218643,0.1369249056518166,0.2012855722979542,0.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.26,False
1396,-0.2086381746198393,-0.6107656099169505,0.5345877464491334,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.235,False
1397,1.2360047287896303,-0.2457425650276646,0.7862952679577546,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.325,False
1398,-0.3137031130496189,-1.0118848826377709,0.1856180929154763,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,False
1399,0.7894787404630671,-1.0118848826377709,0.3306297806209499,0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.31,False
1400,-2.598865523897326,1.1730865461570583,0.1297489430059066,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.28,False
1401,-0.4975667553017333,-0.0351958471757405,0.1217039500839942,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.305,False
1402,-0.0773070015826147,0.434570617546185,0.4546820151911556,0.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.015,False
1403,-0.0773070015826147,0.2897623323926434,0.2511528813725757,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.29,False
1404,-0.1298394707975045,-0.1623135107587874,0.3618988733596121,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1405,0.3166865175290588,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.335,False
1406,-0.0247745323677249,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.345,False
1407,-0.4713005206942883,-0.41884104104622,0.4656512187072367,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.33,False
1408,0.0014917022397199,-0.4366568636803675,0.5451438816234891,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.8250000000000001,False
1409,0.0802904060620546,-0.4691469334122709,0.0464242027123348,0.16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.36,False
1410,0.526816394388618,-0.2457425650276646,0.7862952679577546,0.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.46,False
1411,-0.9178265090208516,-1.0118848826377709,0.2818635185651327,0.7000000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.355,False
1412,-0.9178265090208516,-1.0118848826377709,0.2818635185651327,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.355,False
1413,0.4742839251737282,-0.5608817789981816,0.6419580041830952,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.385,False
1414,-1.9159434241037585,-1.0118848826377709,0.214926767722153,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.315,False
1415,0.9208099135002916,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.405,False
1416,0.842011209677957,1.2247557389939938,0.7835987771008327,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.365,False
1417,-0.2349044092272842,0.0172266518513062,0.6432704048381006,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.38,False
1418,-1.5744823742069745,1.2247557389939938,0.7835987771008327,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.295,False
1419,-0.865294039805962,-0.59133293497232,0.2822822096164197,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.4,False
1420,-0.1561057054049494,-0.2787263521615191,0.1723606474188601,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.37,False
1421,-0.2349044092272842,-0.545778908552533,0.1652744268827367,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.375,False
1422,1.7350631863310837,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.42,False
1423,1.7350631863310837,0.0172266518513062,0.6432704048381006,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.425,False
1424,-0.6288979283389577,-0.1636209038364686,1.0000000000000002,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0000000000000002,True
1425,-0.6288979283389577,0.7351594731024766,0.1696784141468979,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.39,False
1426,-0.7076966321612925,1.7360086391851293,0.4831003941820619,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.41,False
1427,-1.1016901512729662,-1.0118848826377709,0.6732987864686684,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.785,False
1428,-1.1542226204878558,0.0172266518513062,0.6432704048381006,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.475,False
1429,-1.6007486088144194,-0.0351958471757405,0.1217039500839942,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.455,False
1430,0.0540241714546097,-1.0118848826377709,0.2680513325269431,0.32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.465,False
1431,-1.416884966562305,1.2247557389939938,0.7835987771008327,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.34,False
1432,-0.3137031130496189,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.525,False
1433,1.971459297798088,-0.2331219303450416,0.2103601235028155,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.575,False
1434,0.9470761481077364,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.54,False
1435,1.9451930631906431,0.1907576883581208,0.350781872906482,0.14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.56,False
1436,1.9451930631906431,0.1907576883581208,0.350781872906482,0.15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.56,False
