,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
783,2023-10-15,153,연애편지,임영웅,물고기뮤직,6759286.0,가요 / 블루스/포크,3:35,임영웅,,56.71904,72.0,152.0,151.0,150.0
784,2023-10-15,154,밤하늘의 별을(2020),경서,꿈의엔진,0.0,가요 / 인디,3:37,경서,,60.68872,33.0,153.0,152.0,151.0
785,2023-10-15,155,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:55,보이넥스트도어,,26.26208,18.0,154.0,153.0,152.0
786,2023-10-15,156,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,51.21742,0.0,155.0,154.0,153.0
787,2023-10-15,157,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,47.507954999999995,0.0,156.0,155.0,154.0
788,2023-10-15,158,Pink Venom,블랙핑크,YG Entertainment,4657857.0,가요 / 랩/힙합,3:07,블랙핑크,,23.35896,7.0,157.0,156.0,155.0
789,2023-10-15,159,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1762753.0,OST / 드라마,3:50,에일리,,22.3158,86.0,158.0,157.0,156.0
790,2023-10-15,160,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1594940.0,가요 / 전체,3:21,오마이걸,,27.09127,42.0,159.0,158.0,157.0
791,2023-10-15,161,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,3500027.0,가요 / R&B/소울,3:36,서동현,,19.72323,18.0,160.0,159.0,158.0
792,2023-10-15,162,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,4197669.0,가요 / 댄스,2:48,르세라핌,,15.0232,30.0,161.0,160.0,159.0
793,2023-10-15,163,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3429874.0,가요 / 발라드,4:03,잔나비,,8.79475,18.0,162.0,161.0,160.0
794,2023-10-15,164,오르트구름,윤하,C9엔터테인먼트,3974755.0,가요 / 락,3:27,윤하,,21.56358,8.0,163.0,162.0,161.0
795,2023-10-15,165,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1564694.0,가요 / 발라드,3:36,노을,,45.06172,9.0,164.0,163.0,162.0
797,2023-10-15,166,Cookie,NewJeans,ADOR,9560298.0,가요 / 댄스,3:53,뉴진스,,8.21728,5.0,165.0,164.0,163.0
798,2023-10-15,167,Next Level,에스파,SM Entertainment,4785970.0,가요 / 댄스,3:42,에스파,,22.36257,11.0,166.0,165.0,164.0
799,2023-10-15,168,Bye bye my blue,백예린,JYP Entertainment,3229228.0,가요 / R&B/소울,3:24,백예린,,54.14543,28.0,167.0,166.0,165.0
800,2023-10-15,169,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3963175.0,POP / 팝,3:09,찰리 푸스,,100.0,32.0,168.0,167.0,166.0
801,2023-10-15,170,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, 정국, 방탄소년단",Atlantic Records,3963175.0,POP / 팝,2:35,"찰리 푸스, 정국, 방탄소년단",,47.507954999999995,0.0,169.0,168.0,167.0
802,2023-10-15,171,Boat,죠지,크래프트앤준,0.0,가요 / R&B/소울,3:12,죠지,,27.40657,13.0,170.0,169.0,168.0
803,2023-10-15,172,새삥 (Prod. ZICO) (Feat. 호미들),지코 (ZICO),Stone Music Entertainment,1571346.0,가요 / 랩/힙합,2:27,지코,,1.9186,7.0,171.0,170.0,169.0
804,2023-10-15,173,행복한 나를,빅마마 (BigMama),SUMMIT,0.0,가요 / 발라드,4:30,빅마마,,18.90736,6.0,172.0,171.0,170.0
805,2023-10-15,174,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1567730.0,가요 / 발라드,3:43,WSG워너비,,86.86363,0.0,173.0,172.0,171.0
806,2023-10-15,175,Say I Love You,우디(Woody),메이저나인,1638526.0,가요 / 발라드,3:36,우디,,22.22798,46.0,174.0,173.0,172.0
807,2023-10-15,176,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1633894.0,J-POP / 락,3:50,유우리,,20.82171,2.0,175.0,174.0,173.0
808,2023-10-15,177,One Call Away,Charlie Puth,Artist Partners,3963175.0,POP / 팝,3:14,찰리 푸스,,100.0,32.0,176.0,175.0,174.0
809,2023-10-15,178,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,3500027.0,가요 / R&B/소울,3:56,서동현,,19.72323,18.0,177.0,176.0,175.0
810,2023-10-15,179,Take Two,방탄소년단,BIGHIT MUSIC,4310917.0,가요 / R&B/소울,3:50,방탄소년단,,63.58487,11.0,178.0,177.0,176.0
811,2023-10-15,180,ISTJ,NCT DREAM,SM Entertainment,2099401.0,가요 / 댄스,3:05,엔시티 드림,,31.39149,2.0,179.0,178.0,177.0
812,2023-10-15,181,Seven (feat. Latto) - Explicit Ver.,정국,BIGHIT MUSIC,5501211.0,가요 / 댄스,3:04,정국,,45.93135,34.0,180.0,179.0,178.0
813,2023-10-15,182,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,74.05792,94.0,181.0,180.0,179.0
814,2023-10-15,183,Allergy,(여자)아이들,큐브엔터테인먼트,4144136.0,가요 / 댄스,2:43,여자 아이들,,18.44295,4.0,182.0,181.0,180.0
815,2023-10-15,184,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2018974.0,가요 / 인디,4:16,최유리,,87.28893,38.0,183.0,182.0,181.0
816,2023-10-15,185,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1632768.0,가요 / 인디,4:26,마크툽,,53.07294,16.0,184.0,183.0,182.0
817,2023-10-15,186,"10,000 Hours","Dan + Shay, Justin Bieber",Warner Music,0.0,POP / 블루스/포크/컨트리,2:48,"Dan + Shay, 저스틴 비버",,47.507954999999995,5.0,185.0,184.0,183.0
818,2023-10-15,187,괜찮아도 괜찮아 (That`s okay),디오 (D.O.),SM Entertainment,0.0,가요 / R&B/소울,3:41,디오,,86.4248,61.0,186.0,185.0,184.0
819,2023-10-15,188,너를 만나,폴킴,뉴런뮤직,2609182.0,가요 / 발라드,4:41,폴킴,,7.20426,21.0,187.0,186.0,185.0
820,2023-10-15,189,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2664761.0,POP / 팝,3:54,저스틴 비버,,57.05579,14.0,188.0,187.0,186.0
821,2023-10-15,190,내가 할 수 없는 말,양다일,꿈의엔진,0.0,가요 / 발라드,4:09,양다일,,57.16248,6.0,189.0,188.0,187.0
822,2023-10-15,191,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,47.507954999999995,0.0,190.0,189.0,188.0
823,2023-10-15,192,가을 아침,아이유 (IU),"페이브엔터테인먼트,카카오 M",7165017.0,가요 / 발라드,3:39,아이유,,29.08512,44.0,191.0,190.0,189.0
824,2023-10-15,193,Shape of You,Ed Sheeran,Atlantic Records UK,2072476.0,POP / 팝,3:54,에드 시런,,59.22127,80.0,192.0,191.0,190.0
825,2023-10-15,194,Square (2017),백예린,블루바이닐,3229228.0,가요 / 전체,4:22,백예린,,54.14543,28.0,193.0,192.0,191.0
826,2023-10-15,195,NOT OK (Feat. 민니 ((여자)아이들)),로꼬 (LOCO),AOMG,1925900.0,가요 / 랩/힙합,3:17,로꼬,,100.0,36.0,194.0,193.0,192.0
827,2023-10-15,196,그때가 좋았어,케이시 (Kassy),넥스타엔터테인먼트,1800491.0,가요 / 발라드,3:55,케이시,,38.65455,39.0,195.0,194.0,193.0
828,2023-10-15,197,INVU,태연 (TAEYEON),SM Entertainment,3310468.0,가요 / 댄스,3:25,태연,,47.41823,50.0,196.0,195.0,194.0
829,2023-10-15,198,너였다면,정승환,Stone Music Entertainment,0.0,OST / 드라마,4:33,정승환,,76.73721,14.0,197.0,196.0,195.0
830,2023-10-15,199,Permission to Dance,방탄소년단,BIGHIT MUSIC,4310917.0,가요 / 댄스,3:08,방탄소년단,,63.58487,11.0,198.0,197.0,196.0
831,2023-10-15,200,내 기쁨은 너가 벤틀리를 끄는 거야,김승민,뷰티플노이즈,1513610.0,가요 / 랩/힙합,3:02,김승민,,47.21799,4.0,199.0,198.0,197.0
832,2023-10-22,1,음악의 신,세븐틴,플레디스,6525518.0,가요 / 댄스,3:25,세븐틴,,88.39298,77.0,200.0,199.0,198.0
833,2023-10-22,2,Love Lee,AKMU (악뮤),YG Entertainment,9192521.0,가요 / 댄스,3:00,악뮤,,51.85947,71.0,1.0,200.0,199.0
834,2023-10-22,3,Baddie,IVE (아이브),스타쉽엔터테인먼트,13370340.0,가요 / 댄스,2:34,아이브,,59.82729,48.0,2.0,1.0,200.0
835,2023-10-22,4,후라이의 꿈,AKMU (악뮤),YG Entertainment,9192521.0,가요 / 블루스/포크,3:25,악뮤,,51.85947,71.0,3.0,2.0,1.0
836,2023-10-22,5,You & Me,제니 (JENNIE),YG Entertainment,2994794.0,가요 / 댄스,2:59,제니,,15.19641,36.0,4.0,3.0,2.0
837,2023-10-22,6,Either Way,IVE (아이브),스타쉽엔터테인먼트,13370340.0,가요 / R&B/소울,2:47,아이브,,59.82729,48.0,5.0,4.0,3.0
838,2023-10-22,7,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,3471776.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,45.98426,0.0,6.0,5.0,4.0
839,2023-10-22,8,ETA,NewJeans,ADOR,9403662.0,가요 / 댄스,2:31,뉴진스,,8.09638,5.0,7.0,6.0,5.0
840,2023-10-22,9,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,5755597.0,가요 / 댄스,3:04,정국,,38.13291,30.0,8.0,7.0,6.0
841,2023-10-22,10,Do or Die,임영웅,물고기뮤직,6795376.0,가요 / 댄스,3:25,임영웅,,51.03182,54.0,9.0,8.0,7.0
842,2023-10-22,11,헤어지자 말해요,박재정,로맨틱팩토리,1692991.0,가요 / 발라드,4:04,박재정,1.0,32.70229,15.0,10.0,9.0,8.0
843,2023-10-22,12,Super Shy,NewJeans,ADOR,9403662.0,가요 / 댄스,2:35,뉴진스,,8.09638,5.0,11.0,10.0,9.0
844,2023-10-22,13,잠시라도 우리,"성시경, 나얼",에스케이재원,6767384.0,가요 / 발라드,4:53,"성시경, 나얼",,45.98426,5.0,12.0,11.0,10.0
845,2023-10-22,14,Fast Forward,전소미,The Black Label,1897855.0,가요 / 댄스,2:41,전소미,,42.15165,7.0,13.0,12.0,11.0
846,2023-10-22,15,I Love My Body,화사(Hwa Sa),피네이션,2042562.0,가요 / 댄스,2:30,화사,,38.92648,44.0,14.0,13.0,12.0
847,2023-10-22,16,I AM,IVE (아이브),스타쉽엔터테인먼트,13370340.0,가요 / 댄스,3:04,아이브,,59.82729,48.0,15.0,14.0,13.0
848,2023-10-22,17,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1594337.0,가요 / 발라드,4:19,우디,,37.18661,52.0,16.0,15.0,14.0
849,2023-10-22,18,Off The Record,IVE (아이브),스타쉽엔터테인먼트,13370340.0,가요 / 댄스,3:09,아이브,,59.82729,48.0,17.0,16.0,15.0
850,2023-10-22,19,Get A Guitar,라이즈,SM Entertainment,1858578.0,가요 / 댄스,2:40,라이즈,,32.75131,18.0,18.0,17.0,16.0
851,2023-10-22,20,Bubble,STAYC(스테이씨),하이업엔터테인먼트,2689598.0,가요 / 댄스,2:59,스테이씨,,59.1756,10.0,19.0,18.0,17.0
852,2023-10-22,21,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,3932862.0,가요 / 댄스,2:41,여자 아이들,,20.43067,4.0,20.0,19.0,18.0
853,2023-10-22,22,Hype boy,NewJeans,ADOR,9403662.0,가요 / 댄스,2:57,뉴진스,,8.09638,5.0,21.0,20.0,19.0
854,2023-10-22,23,Ditto,NewJeans,ADOR,9403662.0,가요 / 댄스,3:06,뉴진스,,8.09638,5.0,22.0,21.0,20.0
855,2023-10-22,24,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,3969195.0,가요 / 댄스,3:06,르세라핌,,28.41767,44.0,23.0,22.0,21.0
856,2023-10-22,25,Spicy,에스파,SM Entertainment,4577947.0,가요 / 댄스,3:17,에스파,,22.74531,9.0,24.0,23.0,22.0
857,2023-10-22,26,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,2670486.0,OST / 전체,3:13,라우브,,49.74547,8.0,25.0,24.0,23.0
858,2023-10-22,27,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,9192521.0,가요 / 발라드,4:50,악뮤,,51.85947,71.0,26.0,25.0,24.0
859,2023-10-22,28,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1981631.0,가요 / 발라드,4:18,로이킴,,59.36867,49.0,27.0,26.0,25.0
860,2023-10-22,29,너의 모든 순간,성시경,SBS 콘텐츠허브,6767384.0,OST / 드라마,4:03,성시경,,45.98426,17.0,28.0,27.0,26.0
861,2023-10-22,30,사랑은 늘 도망가,임영웅,모스트콘텐츠,6795376.0,OST / 드라마,4:03,임영웅,,51.03182,54.0,29.0,28.0,27.0
862,2023-10-22,31,사건의 지평선,윤하,C9엔터테인먼트,3971108.0,가요 / 락,5:01,윤하,,20.90612,9.0,30.0,29.0,28.0
863,2023-10-22,32,Kitsch,IVE (아이브),스타쉽엔터테인먼트,13370340.0,가요 / 댄스,3:15,아이브,,59.82729,48.0,31.0,30.0,29.0
864,2023-10-22,33,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,5755597.0,가요 / 댄스,3:22,정국,,38.13291,30.0,32.0,31.0,30.0
865,2023-10-22,34,주저하는 연인들을 위해,잔나비,페포니 뮤직,3358602.0,가요 / 인디,4:25,잔나비,79.0,8.22429,24.0,33.0,32.0,31.0
866,2023-10-22,35,After LIKE,IVE (아이브),스타쉽엔터테인먼트,13370340.0,가요 / 댄스,2:57,아이브,,59.82729,48.0,34.0,33.0,32.0
867,2023-10-22,36,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,3969195.0,가요 / 댄스,3:02,르세라핌,,28.41767,44.0,35.0,34.0,33.0
868,2023-10-22,37,손오공,세븐틴,플레디스,6525518.0,가요 / 댄스,3:20,세븐틴,,88.39298,77.0,36.0,35.0,34.0
869,2023-10-22,38,Dangerously,Charlie Puth,Artist Partners,4570212.0,POP / 팝,3:19,찰리 푸스,,40.19731,23.0,37.0,36.0,35.0
870,2023-10-22,39,Chili,화사(Hwa Sa),Stone Music Entertainment,2042562.0,가요 / 댄스,2:15,화사,,38.92648,44.0,38.0,37.0,36.0
871,2023-10-22,40,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,13370340.0,가요 / 댄스,2:57,아이브,,59.82729,48.0,39.0,38.0,37.0
872,2023-10-22,41,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,1643615.0,가요 / 랩/힙합,3:20,폴 블랑코,,83.01143,23.0,40.0,39.0,38.0
873,2023-10-22,42,OMG,NewJeans,ADOR,9403662.0,가요 / 댄스,3:32,뉴진스,,8.09638,5.0,41.0,40.0,39.0
874,2023-10-22,43,사랑인가 봐,멜로망스(Melomance),플렉스엠,2407096.0,OST / 드라마,3:05,멜로망스,,66.65448,7.0,42.0,41.0,40.0
875,2023-10-22,44,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,44.43228,17.0,43.0,42.0,41.0
876,2023-10-22,45,Attention,NewJeans,ADOR,9403662.0,가요 / 댄스,2:58,뉴진스,,8.09638,5.0,44.0,43.0,42.0
878,2023-10-22,46,New Jeans,NewJeans,ADOR,9403662.0,가요 / 댄스,1:49,뉴진스,,8.09638,5.0,45.0,44.0,43.0
879,2023-10-22,47,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,55.96535,0.0,46.0,45.0,44.0
880,2023-10-22,48,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,17.26852,29.0,47.0,46.0,45.0
881,2023-10-22,49,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,6525518.0,가요 / 댄스,3:25,부석순,,54.06576,3.0,48.0,47.0,46.0
882,2023-10-22,50,사랑하지 않아서 그랬어,임한별,플렉스엠,1631431.0,가요 / 발라드,3:44,임한별,,87.85455,5.0,49.0,48.0,47.0
883,2023-10-22,51,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,0.0,가요 / 발라드,3:51,"경서예지, 전건호",,45.98426,0.0,50.0,49.0,48.0
884,2023-10-22,52,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,56.63244,50.0,51.0,50.0,49.0
885,2023-10-22,53,SOS (Prod. Marshmello),세븐틴,플레디스,6525518.0,가요 / 댄스,3:12,세븐틴,,88.39298,77.0,52.0,51.0,50.0
886,2023-10-22,54,물론,허각,니즈뮤직,2575918.0,가요 / 발라드,3:44,허각,,36.28237,66.0,53.0,52.0,51.0
887,2023-10-22,55,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,45.98426,0.0,54.0,53.0,52.0
888,2023-10-22,56,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,4570212.0,POP / 팝,3:09,찰리 푸스,,40.19731,23.0,55.0,54.0,53.0
889,2023-10-22,57,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,3179470.0,가요 / 락,3:22,서동현,,21.61633,16.0,56.0,55.0,54.0
890,2023-10-22,58,CAKE,ITZY (있지),JYP Entertainment,2225983.0,가요 / 랩/힙합,3:19,있지,,15.9416,41.0,57.0,56.0,55.0
891,2023-10-22,59,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,30.32258,0.0,58.0,57.0,56.0
892,2023-10-22,60,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,2689598.0,가요 / 댄스,3:10,스테이씨,,59.1756,10.0,59.0,58.0,57.0
893,2023-10-22,61,Still With You,정국,BIGHIT MUSIC,5755597.0,가요 / R&B/소울,4:00,정국,,38.13291,30.0,60.0,59.0,58.0
894,2023-10-22,62,I WANT,IVE (아이브),스타쉽엔터테인먼트,13370340.0,가요 / 댄스,3:01,아이브,,59.82729,48.0,61.0,60.0,59.0
895,2023-10-22,63,Fact Check (불가사의; 不可思議),NCT 127,SM Entertainment,2400231.0,가요 / 댄스,3:05,엔시티 127,,46.8882,17.0,62.0,61.0,60.0
896,2023-10-22,64,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,,15.47795,67.0,63.0,62.0,61.0
897,2023-10-22,65,Diamond Days,세븐틴,플레디스,6525518.0,가요 / 댄스,3:26,세븐틴,,88.39298,77.0,64.0,63.0,62.0
898,2023-10-22,66,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,,83.16584,77.0,65.0,64.0,63.0
900,2023-10-22,67,Baggy Jeans,NCT U,SM Entertainment,0.0,가요 / 댄스,3:31,엔시티 유,,24.48292,0.0,66.0,65.0,64.0
901,2023-10-22,68,Monster,세븐틴,플레디스,6525518.0,가요 / 랩/힙합,2:39,세븐틴,,88.39298,77.0,67.0,66.0,65.0
902,2023-10-22,69,모래 알갱이,임영웅,물고기뮤직,6795376.0,가요 / 발라드,3:40,임영웅,,51.03182,54.0,68.0,67.0,66.0
903,2023-10-22,70,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,3969195.0,가요 / 댄스,3:04,르세라핌,,28.41767,44.0,69.0,68.0,67.0
904,2023-10-22,71,우리들의 블루스,임영웅,물고기뮤직,6795376.0,가요 / 발라드,3:27,임영웅,,51.03182,54.0,70.0,69.0,68.0
905,2023-10-22,72,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2652305.0,OST / 드라마,3:31,폴킴,,6.00069,18.0,71.0,70.0,69.0
906,2023-10-22,73,Back 2 Back,세븐틴,플레디스,6525518.0,가요 / 댄스,3:10,세븐틴,,88.39298,77.0,72.0,71.0,70.0
907,2023-10-22,74,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,1679624.0,가요 / 발라드,2:55,케이시,,100.0,100.0,73.0,72.0,71.0
908,2023-10-22,75,하품,세븐틴,플레디스,6525518.0,가요 / R&B/소울,4:18,세븐틴,,88.39298,77.0,74.0,73.0,72.0
909,2023-10-22,76,Somebody,디오 (D.O.),SM Entertainment,0.0,가요 / 블루스/포크,2:39,디오,,56.63244,50.0,75.0,74.0,73.0
911,2023-10-22,77,Headliner,세븐틴,플레디스,6525518.0,가요 / 락,3:10,세븐틴,,88.39298,77.0,76.0,75.0,74.0
912,2023-10-22,78,Dynamite,방탄소년단,BIGHIT MUSIC,4130454.0,가요 / 댄스,3:19,방탄소년단,,77.45213,13.0,77.0,76.0,75.0
913,2023-10-22,79,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",6795376.0,가요 / 트로트,4:03,임영웅,,51.03182,54.0,78.0,77.0,76.0
914,2023-10-22,80,민들레 (single ver.),우효 (OOHYO),문화인,0.0,가요 / 인디,4:13,우효,,80.7517,88.0,79.0,78.0,77.0
915,2023-10-22,81,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1668835.0,가요 / 발라드,3:46,지아,,100.0,86.0,80.0,79.0,78.0
916,2023-10-22,82,KIDDING,이세계 아이돌,J Major,0.0,가요 / 전체,3:30,이세계 아이돌,,42.82378,44.0,81.0,80.0,79.0
917,2023-10-22,83,Cool With You,NewJeans,ADOR,9403662.0,가요 / 댄스,2:28,뉴진스,,8.09638,5.0,82.0,81.0,80.0
918,2023-10-22,84,That`s Hilarious,Charlie Puth,Atlantic Records UK,4570212.0,POP / 팝,2:27,찰리 푸스,,40.19731,23.0,83.0,82.0,81.0
919,2023-10-22,85,Right Now (Feat. Crush),쿠기 (Coogie),AOMG,0.0,가요 / 랩/힙합,3:02,쿠기,,44.73227,14.0,84.0,83.0,82.0
920,2023-10-22,86,미친 사랑의 노래,"김연지, DK",방구석 캐스팅,0.0,가요 / 발라드,3:44,"김연지, 디케이",,45.98426,27.0,85.0,84.0,83.0
921,2023-10-22,87,Better Things,에스파,SM Entertainment,4577947.0,가요 / 댄스,3:23,에스파,,22.74531,9.0,86.0,85.0,84.0
922,2023-10-22,88,가을 타나 봐,바이브 (Vibe),메이저나인,0.0,가요 / 발라드,3:52,바이브,,55.34146,47.0,87.0,86.0,85.0
923,2023-10-22,89,다시 만날 수 있을까,임영웅,물고기뮤직,6795376.0,가요 / 발라드,4:34,임영웅,,51.03182,54.0,88.0,87.0,86.0
924,2023-10-22,90,Love Me Again,뷔,BIGHIT MUSIC,13370340.0,가요 / R&B/소울,3:02,뷔,,66.4289,0.0,89.0,88.0,87.0
925,2023-10-22,91,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,0.0,OST / 전체,3:37,"잭 에프론, Zendaya",,45.98426,0.0,90.0,89.0,88.0
926,2023-10-22,92,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,3932862.0,OST / 드라마,4:04,미연 (여자 아이들),,45.98426,0.0,91.0,90.0,89.0
927,2023-10-22,93,Candy,NCT DREAM,SM Entertainment,2084269.0,가요 / 댄스,3:37,엔시티 드림,,31.10125,1.0,92.0,91.0,90.0
928,2023-10-22,94,TOO MUCH,"The Kid LAROI, 정국, Central Cee",Columbia,5755597.0,POP / 팝,3:24,"The Kid LAROI, 정국, Central Cee",,45.98426,30.0,93.0,92.0,91.0
929,2023-10-22,95,봄날,방탄소년단,BIGHIT MUSIC,4130454.0,가요 / 댄스,4:34,방탄소년단,,77.45213,13.0,94.0,93.0,92.0
930,2023-10-22,96,Chasing That Feeling,투모로우바이투게더,BIGHIT MUSIC,1558469.0,가요 / 댄스,3:03,투모로우바이투게더,,66.48765,69.0,95.0,94.0,93.0
931,2023-10-22,97,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,4030946.0,가요 / 랩/힙합,3:29,릴러말즈,,38.69881,35.0,96.0,95.0,94.0
932,2023-10-22,98,가을밤에 든 생각,잔나비,페포니 뮤직,3358602.0,가요 / 인디,3:07,잔나비,,8.22429,24.0,97.0,96.0,95.0
933,2023-10-22,99,Like Crazy,지민,BIGHIT MUSIC,0.0,가요 / 댄스,3:32,지민,,41.67243,63.0,98.0,97.0,96.0
934,2023-10-22,100,Slow Dancing,뷔,BIGHIT MUSIC,13370340.0,가요 / R&B/소울,3:07,뷔,,66.4289,0.0,99.0,98.0,97.0
935,2023-10-22,101,Butter,방탄소년단,BIGHIT MUSIC,4130454.0,가요 / 댄스,2:44,방탄소년단,,77.45213,13.0,100.0,99.0,98.0
936,2023-10-22,102,밤 (Night),dori,dori,0.0,가요 / R&B/소울,3:07,dori,,45.98426,1.0,101.0,100.0,99.0
937,2023-10-22,103,무지개,임영웅,물고기뮤직,6795376.0,가요 / 전체,3:16,임영웅,,51.03182,54.0,102.0,101.0,100.0
938,2023-10-22,104,London Boy,임영웅,물고기뮤직,6795376.0,가요 / 락,4:04,임영웅,,51.03182,54.0,103.0,102.0,101.0
939,2023-10-22,105,Monologue,테이 (Tei),방구석 캐스팅,0.0,가요 / 발라드,4:22,테이,,65.04699,14.0,104.0,103.0,102.0
940,2023-10-22,106,그라데이션,10cm,매직스트로베리사운드,3283666.0,가요 / 인디,3:21,10cm,,22.08572,0.0,105.0,104.0,103.0
941,2023-10-22,107,사람 Pt.2 (feat. 아이유),Agust D,BIGHIT MUSIC,0.0,가요 / R&B/소울,3:34,어거스트 디,,70.58047,0.0,106.0,105.0,104.0
942,2023-10-22,108,사랑의 바보,제이세라 (J-Cera),"투플원 엔터테인먼트, 제나두엔터테인먼트",0.0,가요 / 발라드,3:54,제이세라,,37.8385,0.0,107.0,106.0,105.0
943,2023-10-22,109,희재,성시경,씨에스해피엔터테인먼트,6767384.0,OST / 한국영화,4:42,성시경,85.0,45.98426,17.0,108.0,107.0,106.0
945,2023-10-22,110,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,4570212.0,POP / 팝,2:46,찰리 푸스,,40.19731,23.0,109.0,108.0,107.0
946,2023-10-22,111,Paint The Town Red,Doja Cat,Kemosabe Records/RCA Records,0.0,POP / 랩/힙합,3:52,도자 캣,,52.08117,49.0,110.0,109.0,108.0
947,2023-10-22,112,Click Like (Prod. Crush) (Feat. Paul Blanco),크러쉬 (CRUSH),Stone Music Entertainment,1507075.0,가요 / R&B/소울,2:46,크러쉬,,35.20197,56.0,111.0,110.0,109.0
948,2023-10-22,113,폼미쳤다,영탁,탁스튜디오,0.0,가요 / 댄스,2:47,영탁,,68.66255,37.0,112.0,111.0,110.0
949,2023-10-22,114,TOMBOY,(여자)아이들,큐브엔터테인먼트,3932862.0,가요 / 락,2:54,여자 아이들,,20.43067,4.0,113.0,112.0,111.0
951,2023-10-22,115,아버지,임영웅,물고기뮤직,6795376.0,가요 / 발라드,3:58,임영웅,,51.03182,54.0,114.0,113.0,112.0
952,2023-10-22,116,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",6877647.0,가요 / 발라드,4:13,아이유,,30.60384,45.0,115.0,114.0,113.0
