,Unnamed: 0,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
2764,2897,2023-12-24,165,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2508389.0,가요 / 발라드,5:31,엠씨더맥스,13.0,59.83744,2.0,178,159,160
2765,2898,2023-12-24,166,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,0.0,OST / 드라마,3:49,거미,,67.83226,39.0,183,201,201
2766,2900,2023-12-24,167,Baggy Jeans,NCT U,SM Entertainment,0.0,가요 / 댄스,3:31,엔시티 유,,100.0,0.0,182,154,140
2767,2901,2023-12-24,168,미워 (Ego),크러쉬 (CRUSH),피네이션,2573199.0,가요 / R&B/소울,2:55,크러쉬,,25.16414,36.0,152,127,104
2768,2902,2023-12-24,169,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2382952.0,가요 / 인디,4:16,최유리,,53.51837,40.0,177,156,173
2769,2903,2023-12-24,170,Cool With You,NewJeans,ADOR,9175226.0,가요 / 댄스,2:28,뉴진스,,13.38435,6.0,171,148,141
2770,2904,2023-12-24,171,CAKE,ITZY (있지),JYP Entertainment,1606769.0,가요 / 랩/힙합,3:19,있지,,55.1695,58.0,175,153,132
2771,2905,2023-12-24,172,Cupid,FIFTY FIFTY,ATTRAKT,0.0,가요 / 댄스,2:54,피프티 피프티,,12.43934,1.0,180,161,156
2772,2906,2023-12-24,173,Next Level,에스파,SM Entertainment,6710777.0,가요 / 댄스,3:42,에스파,,51.48526,13.0,193,167,169
2773,2907,2023-12-24,174,골목길 (with 성시경),"이하이, 성시경",AOMG,5298740.0,가요 / 발라드,4:45,"이하이, 성시경",,43.40741,0.0,141,96,201
2763,2896,2023-12-24,164,I WANT,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,3:01,아이브,,56.70525,44.0,173,147,138
2700,2827,2023-12-24,101,Stay With Me (Feat. Skinny Brown),ASH ISLAND,Ambition Musik,2079061.0,가요 / 랩/힙합,2:52,ASH ISLAND,,43.40741,0.0,77,201,201
2799,2934,2023-12-24,200,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,43.40741,0.0,201,201,201
2698,2825,2023-12-24,99,New Jeans,NewJeans,ADOR,9175226.0,가요 / 댄스,1:49,뉴진스,,13.38435,6.0,103,93,87
2626,2751,2023-12-24,27,크리스마스니까,"성시경, 박효신, 이석훈, 서인국, 빅스 (VIXX)",젤리피쉬 엔터테인먼트,5298740.0,그외장르 / 캐롤,3:45,"성시경, 박효신, 이석훈, 서인국, 빅스",,43.40741,0.0,23,48,63
2627,2752,2023-12-24,28,미리 메리 크리스마스 (Feat. 천둥),아이유 (IU),Kakao Entertainment,6083763.0,가요 / 전체,4:30,아이유,,92.74693,59.0,22,55,65
2628,2753,2023-12-24,29,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2509037.0,가요 / 발라드,4:18,로이킴,,48.09432,41.0,28,30,37
2629,2754,2023-12-24,30,Get A Guitar,라이즈,SM Entertainment,1675009.0,가요 / 댄스,2:40,라이즈,,38.60973,61.0,30,24,22
2630,2755,2023-12-24,31,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,2650961.0,가요 / 댄스,2:41,여자 아이들,,32.88578,3.0,33,29,26
2631,2756,2023-12-24,32,Standing Next to You,정국,BIGHIT MUSIC,4561459.0,가요 / 댄스,3:26,정국,,27.66338,25.0,27,23,19
2632,2757,2023-12-24,33,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4801040.0,가요 / 인디,3:45,볼빨간사춘기,,66.09676,16.0,43,82,201
2633,2758,2023-12-24,34,사랑은 늘 도망가,임영웅,모스트콘텐츠,4875981.0,OST / 드라마,4:03,임영웅,,45.60206,45.0,35,33,32
2634,2759,2023-12-24,35,Discord,QWER,타마고 프로덕션,2301244.0,가요 / 락,2:48,큐더블유이알,,40.49295,28.0,37,34,44
2635,2760,2023-12-24,36,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,33.27243,36.0,29,26,25
2636,2761,2023-12-24,37,Either Way,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / R&B/소울,2:47,아이브,,56.70525,44.0,31,27,20
2637,2762,2023-12-24,38,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,5402729.0,가요 / 발라드,4:50,악뮤,,35.98412,49.0,38,35,33
2638,2763,2023-12-24,39,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1613700.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,43.40741,0.0,34,22,17
2639,2764,2023-12-24,40,Off The Record,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,3:09,아이브,,56.70525,44.0,41,37,29
2640,2765,2023-12-24,41,사건의 지평선,윤하,C9엔터테인먼트,3762530.0,가요 / 락,5:01,윤하,,32.83531,15.0,39,36,34
2641,2766,2023-12-24,42,OMG,NewJeans,ADOR,9175226.0,가요 / 댄스,3:32,뉴진스,,13.38435,6.0,40,41,42
2642,2767,2023-12-24,43,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,5903877.0,가요 / 댄스,3:06,르세라핌,,19.52985,27.0,44,40,35
2643,2768,2023-12-24,44,Chill Kill,레드벨벳(Red Velvet),SM Entertainment,3285956.0,가요 / 댄스,3:35,레드벨벳,,18.10532,26.0,36,25,18
2644,2769,2023-12-24,45,눈이 오잖아 (Feat.헤이즈),이무진,쇼플레이,3172891.0,가요 / 발라드,3:52,이무진,,63.4185,48.0,50,89,110
2645,2770,2023-12-24,46,Spicy,에스파,SM Entertainment,6710777.0,가요 / 댄스,3:17,에스파,,51.48526,13.0,47,42,39
2646,2771,2023-12-24,47,Fast Forward,전소미,The Black Label,0.0,가요 / 댄스,2:41,전소미,,22.16094,4.0,45,38,30
2625,2750,2023-12-24,26,너의 모든 순간,성시경,SBS 콘텐츠허브,5298740.0,OST / 드라마,4:03,성시경,,100.0,26.0,26,28,28
2624,2749,2023-12-24,25,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,,14.53377,56.0,24,19,21
2623,2748,2023-12-24,24,Hype boy,NewJeans,ADOR,9175226.0,가요 / 댄스,2:57,뉴진스,,13.38435,6.0,25,21,23
2622,2747,2023-12-24,23,화이트 (White),폴킴,와이예스 엔터테인먼트,3194954.0,가요 / 댄스,3:56,폴킴,,16.12672,31.0,84,201,201
2600,2725,2023-12-24,1,Be There For Me,NCT 127,SM Entertainment,2118487.0,가요 / R&B/소울,3:38,엔시티 127,,52.71754,10.0,53,201,201
2601,2726,2023-12-24,2,첫 눈,EXO,SM Entertainment,4135152.0,가요 / 발라드,3:28,엑소,,77.1814,19.0,1,4,11
2602,2727,2023-12-24,3,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,5903877.0,가요 / 댄스,2:39,르세라핌,,19.52985,27.0,2,1,1
2603,2728,2023-12-24,4,To. X,태연 (TAEYEON),SM Entertainment,5377940.0,가요 / R&B/소울,2:50,태연,,49.9799,55.0,4,3,3
2604,2729,2023-12-24,5,Drama,에스파,SM Entertainment,6710777.0,가요 / 댄스,3:35,에스파,,51.48526,13.0,3,2,2
2605,2730,2023-12-24,6,헤어지자 말해요,박재정,로맨틱팩토리,1571383.0,가요 / 발라드,4:04,박재정,1.0,37.82127,16.0,5,5,5
2606,2731,2023-12-24,7,인사,범진,JMG (더블엑스엔터테인먼트),1296234.0,가요 / 인디,3:36,범진,33.0,54.52145,11.0,7,8,7
2607,2732,2023-12-24,8,Baddie,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,2:34,아이브,,56.70525,44.0,6,7,4
2608,2733,2023-12-24,9,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",1590453.0,가요 / 발라드,3:55,임재현,3.0,33.45369,2.0,18,32,58
2609,2734,2023-12-24,10,Love Lee,AKMU (악뮤),YG Entertainment,5402729.0,가요 / 댄스,3:00,악뮤,,35.98412,49.0,10,9,6
2647,2772,2023-12-24,48,Last Christmas,Ariana Grande,Universal Music,2248274.0,그외장르 / 캐롤,3:24,Ariana Grande,,43.40741,13.0,32,63,67
2610,2735,2023-12-24,11,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1914065.0,가요 / 발라드,4:11,너드커넥션,,77.12092,95.0,11,13,15
2612,2737,2023-12-24,13,Santa Tell Me,Ariana Grande,"Republic Records, a division of UMG Recordings,Inc",2248274.0,POP / 팝,3:24,Ariana Grande,,43.40741,13.0,8,18,24
2613,2738,2023-12-24,14,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,4561459.0,가요 / 댄스,3:04,정국,,27.66338,25.0,12,10,8
2614,2739,2023-12-24,15,Ditto,NewJeans,ADOR,9175226.0,가요 / 댄스,3:06,뉴진스,,13.38435,6.0,14,17,16
2615,2740,2023-12-24,16,에피소드,이무진,BIGPLANETMADE,3172891.0,가요 / 락,3:25,이무진,,63.4185,48.0,21,85,201
2616,2741,2023-12-24,17,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,,22.37643,32.0,16,11,9
2617,2742,2023-12-24,18,Super Shy,NewJeans,ADOR,9175226.0,가요 / 댄스,2:35,뉴진스,,13.38435,6.0,17,15,13
2618,2743,2023-12-24,19,Snowman,Sia,"Monkey Puzzle, Atlantic",1581810.0,POP / 팝,2:46,시아,,82.68129,100.0,13,31,38
2619,2744,2023-12-24,20,ETA,NewJeans,ADOR,9175226.0,가요 / 댄스,2:31,뉴진스,,13.38435,6.0,19,16,14
2620,2745,2023-12-24,21,All I Want For Christmas Is You,Mariah Carey,Columbia/Legacy,0.0,POP / 팝,4:02,Mariah Carey,,43.40741,8.0,9,20,27
2621,2746,2023-12-24,22,후라이의 꿈,AKMU (악뮤),YG Entertainment,5402729.0,가요 / 블루스/포크,3:25,악뮤,,35.98412,49.0,20,14,10
2611,2736,2023-12-24,12,I AM,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,3:04,아이브,,56.70525,44.0,15,12,12
2648,2774,2023-12-24,49,잠시라도 우리,"성시경, 나얼",에스케이재원,5298740.0,가요 / 발라드,4:53,"성시경, 나얼",,43.40741,0.0,49,43,40
2699,2826,2023-12-24,100,DIE 4 YOU,DEAN,Joombas Co Ltd & Universal Music,1450992.0,가요 / R&B/소울,3:14,딘,,8.76835,10.0,88,60,41
2650,2776,2023-12-24,51,GODS,"NewJeans, League of Legends",라이엇 게임즈,1951949.0,OST / 애니메이션/게임,3:41,"뉴진스, League of Legends",,43.40741,0.0,48,39,31
2677,2804,2023-12-24,78,우리들의 블루스,임영웅,물고기뮤직,4875981.0,가요 / 발라드,3:27,임영웅,,45.60206,45.0,83,78,80
2678,2805,2023-12-24,79,Must Have Love,"SG워너비, 브라운 아이드 걸스",Beyond Music,1327473.0,가요 / 전체,4:20,"SG워너비, 브라운 아이드 걸스",,43.40741,0.0,75,110,118
2679,2806,2023-12-24,80,봄날,방탄소년단,BIGHIT MUSIC,3607635.0,가요 / 댄스,4:34,방탄소년단,,58.17724,10.0,96,86,97
2680,2807,2023-12-24,81,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,3914846.0,가요 / 댄스,3:25,부석순,,45.34,3.0,80,73,79
2681,2808,2023-12-24,82,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",0.0,가요 / 인디,3:37,순순희,,65.91668,0.0,104,128,201
2682,2809,2023-12-24,83,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1605826.0,가요 / 발라드,3:46,지아,,70.91019,75.0,85,81,85
2683,2810,2023-12-24,84,예뻤어,데이식스,JYP Entertainment,3553136.0,가요 / 락,4:43,데이식스,20.0,36.44202,23.0,110,105,105
2684,2811,2023-12-24,85,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,2625059.0,POP / 팝,3:09,찰리 푸스,,7.44191,5.0,86,80,78
2686,2813,2023-12-24,87,숲,최유리,쇼파르엔터테인먼트,2382952.0,가요 / 인디,3:48,최유리,,53.51837,40.0,82,69,68
2687,2814,2023-12-24,88,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,43.40741,0.0,87,71,66
2688,2815,2023-12-24,89,Dynamite,방탄소년단,BIGHIT MUSIC,3607635.0,가요 / 댄스,3:19,방탄소년단,,58.17724,10.0,99,95,92
2689,2816,2023-12-24,90,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,15.01144,0.0,89,72,70
2690,2817,2023-12-24,91,다시 만날 수 있을까,임영웅,물고기뮤직,4875981.0,가요 / 발라드,4:34,임영웅,,45.60206,45.0,100,98,93
2691,2818,2023-12-24,92,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,30.33036,19.0,91,74,71
2692,2819,2023-12-24,93,입술 (Feat. 10CM),헤이즈 (Heize),피네이션,2664069.0,가요 / 발라드,3:21,헤이즈,,22.65156,5.0,73,45,99
2693,2820,2023-12-24,94,Butter,방탄소년단,BIGHIT MUSIC,3607635.0,가요 / 댄스,2:44,방탄소년단,,58.17724,10.0,115,111,109
2694,2821,2023-12-24,95,"밤, 바다",최유리,도너츠컬쳐,2382952.0,가요 / 발라드,4:15,최유리,,53.51837,40.0,90,84,77
2695,2822,2023-12-24,96,그중에 그대를 만나,김호중,캔버스뮤직,0.0,OST / 드라마,4:19,김호중,,4.19809,2.0,107,201,73
2696,2823,2023-12-24,97,한 페이지가 될 수 있게,데이식스,JYP Entertainment,3553136.0,가요 / 락,3:26,데이식스,,36.44202,23.0,109,104,106
2697,2824,2023-12-24,98,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,4561459.0,가요 / 댄스,3:22,정국,,27.66338,25.0,101,90,72
2649,2775,2023-12-24,50,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,3:15,아이브,,56.70525,44.0,52,47,43
2676,2803,2023-12-24,77,Make It To Christmas,Alessia Cara,"EP Entertainment, LLC / Def Jam",0.0,그외장르 / 캐롤,3:31,Ales시아 Cara,,43.40741,0.0,67,91,95
2675,2802,2023-12-24,76,모래 알갱이,임영웅,물고기뮤직,4875981.0,가요 / 발라드,3:40,임영웅,,45.60206,45.0,81,75,76
2685,2812,2023-12-24,86,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4875981.0,가요 / 트로트,4:03,임영웅,,45.60206,45.0,94,87,91
2673,2800,2023-12-24,74,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,56.93594,8.0,72,68,62
2674,2801,2023-12-24,75,I Love My Body,화사(Hwa Sa),피네이션,0.0,가요 / 댄스,2:30,화사,,82.42918,38.0,70,58,47
2652,2778,2023-12-24,53,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,50.09575,11.0,55,51,56
2653,2779,2023-12-24,54,음악의 신,세븐틴,플레디스,3914846.0,가요 / 댄스,3:25,세븐틴,,48.78071,53.0,54,44,36
2654,2780,2023-12-24,55,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,2:57,아이브,,56.70525,44.0,58,52,49
2655,2781,2023-12-24,56,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,1710039.0,OST / 전체,3:13,라우브,,14.12834,4.0,56,49,48
2656,2782,2023-12-24,57,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,2:57,아이브,,56.70525,44.0,61,54,50
2657,2783,2023-12-24,58,Underneath The Tree,Kelly Clarkson,Rca Records Label,0.0,POP / 팝,3:50,Kelly Clarkson,,43.40741,100.0,46,77,86
2659,2785,2023-12-24,60,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,13.17304,23.0,59,59,57
2660,2786,2023-12-24,61,사랑인가 봐,멜로망스(Melomance),플렉스엠,2276094.0,OST / 드라마,3:05,멜로망스,,70.6478,7.0,60,57,54
2661,2787,2023-12-24,62,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1797157.0,가요 / 댄스,2:59,스테이씨,,90.11253,11.0,64,50,46
2662,2788,2023-12-24,63,Attention,NewJeans,ADOR,9175226.0,가요 / 댄스,2:58,뉴진스,,13.38435,6.0,62,56,51
2658,2784,2023-12-24,59,사랑하지 않아서 그랬어,임한별,플렉스엠,1432224.0,가요 / 발라드,3:44,임한별,,22.85966,4.0,57,53,52
2651,2777,2023-12-24,52,주저하는 연인들을 위해,잔나비,페포니 뮤직,2007388.0,가요 / 인디,4:25,잔나비,86.0,6.79362,17.0,51,46,45
2663,2790,2023-12-24,64,MANIAC,VIVIZ (비비지),BIGPLANETMADE,1969219.0,가요 / 댄스,3:16,비비지,,61.99058,32.0,93,120,167
2671,2798,2023-12-24,72,해요 (2022),#안녕,일팔 프로젝트,1298461.0,가요 / 발라드,3:58,#안녕,70.0,60.40248,76.0,76,70,75
2670,2797,2023-12-24,71,손오공,세븐틴,플레디스,3914846.0,가요 / 댄스,3:20,세븐틴,,48.78071,53.0,74,67,61
2669,2796,2023-12-24,70,"그대가 있는 곳, 언제 어디든",로이킴,SBS 콘텐츠허브,2509037.0,OST / 드라마,3:41,로이킴,,48.09432,41.0,79,88,111
2668,2795,2023-12-24,69,물론,허각,니즈뮤직,2209487.0,가요 / 발라드,3:44,허각,,36.23636,58.0,68,64,59
2672,2799,2023-12-24,73,Do or Die,임영웅,물고기뮤직,4875981.0,가요 / 댄스,3:25,임영웅,,45.60206,45.0,78,79,74
2666,2793,2023-12-24,67,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,3194954.0,OST / 드라마,3:31,폴킴,,16.12672,31.0,71,66,64
2665,2792,2023-12-24,66,Dangerously,Charlie Puth,Artist Partners,2625059.0,POP / 팝,3:19,찰리 푸스,,7.44191,5.0,66,61,53
2664,2791,2023-12-24,65,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,5903877.0,가요 / 댄스,3:02,르세라핌,,19.52985,27.0,63,62,55
2667,2794,2023-12-24,68,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1474789.0,가요 / 발라드,3:51,"경서예지, 전건호",,43.40741,0.0,69,65,60
2935,3074,2023-12-31,136,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,,45.99844,28.0,147,154,140
2927,3065,2023-12-31,128,그라데이션,10cm,매직스트로베리사운드,2318413.0,가요 / 인디,3:21,10cm,,26.73013,0.0,141,149,137
2928,3066,2023-12-31,129,1조,이찬혁,YG Entertainment,0.0,가요 / 락,3:33,이찬혁,,28.19921,7.0,201,201,201
2929,3067,2023-12-31,130,시작,가호 (Gaho),블렌딩,0.0,OST / 드라마,3:22,가호,,94.66343,50.0,201,201,201
2930,3068,2023-12-31,131,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2368385.0,가요 / 인디,4:21,멜로망스,,94.53463,8.0,145,162,152
2931,3070,2023-12-31,132,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,3222669.0,가요 / 인디,3:09,서동현,,14.24455,12.0,153,165,146
2932,3071,2023-12-31,133,밤하늘의 별을(2020),경서,꿈의엔진,1320143.0,가요 / 인디,3:37,경서,,38.39072,29.0,151,159,149
2933,3072,2023-12-31,134,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,3222669.0,가요 / 락,3:22,서동현,,14.24455,12.0,129,125,102
2934,3073,2023-12-31,135,나의 X에게,경서,꿈의엔진,1320143.0,가요 / 인디,3:08,경서,,38.39072,29.0,156,160,141
2936,3075,2023-12-31,137,Still With You,정국,BIGHIT MUSIC,4263646.0,가요 / R&B/소울,4:00,정국,,25.54029,26.0,136,119,100
2947,3087,2023-12-31,148,내가 아니라도,주호,IN A MILLION,0.0,가요 / 발라드,4:08,주호,,9.45977,0.0,160,164,155
2938,3077,2023-12-31,139,TOMBOY,(여자)아이들,큐브엔터테인먼트,2711870.0,가요 / 락,2:54,여자 아이들,,19.23721,4.0,158,169,151
2939,3079,2023-12-31,140,미쳐버리겠다 (MAD),BE`O (비오),BIGPLANETMADE,1525872.0,가요 / 랩/힙합,3:17,비오,,10.60954,23.0,124,102,83
2940,3080,2023-12-31,141,Off My Face,Justin Bieber,RBMG/Def Jam,1958078.0,POP / 팝,2:37,저스틴 비버,,40.07603,13.0,162,166,144
2941,3081,2023-12-31,142,꿈,태연 (TAEYEON),모스트콘텐츠,5253007.0,OST / 드라마,3:59,태연,,49.78622,48.0,144,95,201
2942,3082,2023-12-31,143,오르트구름,윤하,C9엔터테인먼트,4320893.0,가요 / 락,3:27,윤하,,26.17216,13.0,201,201,200
2943,3083,2023-12-31,144,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,0.0,OST / 전체,3:37,"잭 에프론, Zendaya",,37.45247,0.0,142,145,136
2944,3084,2023-12-31,145,Cruel Summer,Taylor Swift,테일러 스위프트,1548157.0,POP / 팝,2:59,테일러 스위프트,,17.01894,30.0,187,201,201
2945,3085,2023-12-31,146,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,2:58,아이브,,48.15387,45.0,161,170,145
2946,3086,2023-12-31,147,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,3676871.0,가요 / 랩/힙합,3:29,릴러말즈,,21.33993,20.0,155,161,142
2926,3064,2023-12-31,127,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,0.0,가요 / 발라드,2:55,케이시,,20.06967,28.0,135,132,112
2937,3076,2023-12-31,138,Baggy Jeans,NCT U,SM Entertainment,0.0,가요 / 댄스,3:31,엔시티 유,,46.75324,0.0,167,182,154
2925,3063,2023-12-31,126,거리에서,성시경,제로원인터랙티브,5341703.0,가요 / 발라드,4:39,성시경,,46.33241,15.0,138,155,143
2901,3038,2023-12-31,102,London Boy,임영웅,물고기뮤직,4558860.0,가요 / 락,4:04,임영웅,,43.31241,46.0,111,120,116
2923,3061,2023-12-31,124,Merry PLLIstmas,PLAVE,VLAST,0.0,가요 / R&B/소울,4:00,플레이브,,23.25107,0.0,106,65,6
2948,3088,2023-12-31,149,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,1485567.0,가요 / 인디,4:10,#안녕,,30.14698,76.0,163,179,164
2902,3039,2023-12-31,103,DIE 4 YOU,DEAN,Joombas Co Ltd & Universal Music,1476403.0,가요 / R&B/소울,3:14,딘,,8.07769,10.0,100,88,60
2903,3040,2023-12-31,104,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,2489052.0,가요 / 인디,4:26,너드커넥션,,61.41375,85.0,115,121,118
2904,3041,2023-12-31,105,Love 119,라이즈,SM Entertainment,2180554.0,가요 / 댄스,2:54,라이즈,,54.61622,76.0,201,201,201
2905,3042,2023-12-31,106,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,,100.0,62.0,112,114,97
2906,3044,2023-12-31,107,입술 (Feat. 10CM),헤이즈 (Heize),피네이션,2730222.0,가요 / 발라드,3:21,헤이즈,,14.75867,4.0,93,73,45
2907,3045,2023-12-31,108,Polaroid,임영웅,물고기뮤직,4558860.0,가요 / 락,3:26,임영웅,,43.31241,46.0,117,123,119
2908,3046,2023-12-31,109,인생찬가,임영웅,물고기뮤직,4558860.0,가요 / 발라드,3:53,임영웅,,43.31241,46.0,118,127,124
2909,3047,2023-12-31,110,미리 메리 크리스마스 (Feat. 천둥),아이유 (IU),Kakao Entertainment,5129546.0,가요 / 전체,4:30,아이유,,49.65711,48.0,28,22,55
2910,3048,2023-12-31,111,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1290029.0,OST / 드라마,3:50,에일리,,7.05218,38.0,116,122,123
2924,3062,2023-12-31,125,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,3676871.0,가요 / 랩/힙합,2:26,릴러말즈,,21.33993,20.0,123,108,94
2911,3049,2023-12-31,112,폼미쳤다,영탁,탁스튜디오,0.0,가요 / 댄스,2:47,영탁,,68.96482,36.0,182,201,117
2913,3051,2023-12-31,114,Candy,NCT DREAM,SM Entertainment,1741462.0,가요 / 댄스,3:37,엔시티 드림,,60.73886,3.0,113,116,121
2914,3052,2023-12-31,115,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,2711870.0,OST / 드라마,4:04,미연 (여자 아이들),,37.45247,0.0,140,146,129
2915,3053,2023-12-31,116,Fact Check (불가사의; 不可思議),NCT 127,SM Entertainment,1799231.0,가요 / 댄스,3:05,엔시티 127,,55.08307,10.0,125,186,185
2916,3054,2023-12-31,117,A bientot,임영웅,물고기뮤직,4558860.0,가요 / 랩/힙합,4:16,임영웅,,43.31241,46.0,127,138,135
2917,3055,2023-12-31,118,Yes or No,정국,BIGHIT MUSIC,4263646.0,가요 / R&B/소울,2:28,정국,,25.54029,26.0,126,124,113
2918,3056,2023-12-31,119,Monologue,테이 (Tei),방구석 캐스팅,0.0,가요 / 발라드,4:22,테이,,59.71801,14.0,130,136,132
2919,3057,2023-12-31,120,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1710821.0,가요 / 발라드,3:57,비투비,,27.86087,52.0,134,150,150
2920,3058,2023-12-31,121,That`s Hilarious,Charlie Puth,Atlantic Records UK,2532846.0,POP / 팝,2:27,찰리 푸스,,7.23568,9.0,132,134,125
2921,3059,2023-12-31,122,연애편지,임영웅,물고기뮤직,4558860.0,가요 / 블루스/포크,3:35,임영웅,,43.31241,46.0,131,143,138
2922,3060,2023-12-31,123,Stay With Me (Feat. Skinny Brown),ASH ISLAND,Ambition Musik,2171761.0,가요 / 랩/힙합,2:52,ASH ISLAND,,37.45247,0.0,101,77,201
2912,3050,2023-12-31,113,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",5129546.0,가요 / 발라드,4:13,아이유,,49.65711,48.0,128,139,131
2949,3089,2023-12-31,150,Next Level,에스파,SM Entertainment,6875313.0,가요 / 댄스,3:42,에스파,,36.79039,14.0,173,193,167
2973,3116,2023-12-31,174,사랑노래,dori,dori,0.0,가요 / R&B/소울,2:44,dori,,37.45247,1.0,201,201,201
2951,3092,2023-12-31,152,I WANT,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,3:01,아이브,,48.15387,45.0,164,173,147
2979,3123,2023-12-31,180,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,0.0,가요 / 발라드,3:36,노을,,24.51253,9.0,190,194,172
2980,3125,2023-12-31,181,INVU,태연 (TAEYEON),SM Entertainment,5253007.0,가요 / 댄스,3:25,태연,,49.78622,48.0,199,201,201
2981,3126,2023-12-31,182,Shape of You,Ed Sheeran,Atlantic Records UK,1567261.0,POP / 팝,3:54,에드 시런,,37.09369,58.0,201,201,201
2982,3127,2023-12-31,183,Nxde,(여자)아이들,큐브엔터테인먼트,2711870.0,가요 / 댄스,2:58,여자 아이들,,19.23721,4.0,197,201,191
