,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
1898,2023-11-26,189,로이킴,그때 헤어지면 돼,"Stone Music Entertainment, MMO Entertainment",1.0784073211449612,가요/발라드,-0.4960538756285436,0.5904623182572091,0.55,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.975,False
1899,2023-11-26,190,김동률,옛 얘기지만,뮤직팜,-0.0510407669751698,가요/발라드,-1.0118848826377709,0.3897753637165146,0.39,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1900,2023-11-26,191,윤하,오르트구름,C9엔터테인먼트,-0.0247745323677249,가요/락,-0.0701728772391094,0.2076098152829463,0.08,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.915,False
1901,2023-11-26,192,백예린,Bye bye my blue,JYP Entertainment,-0.1035732361900596,가요/R&B/소울,-0.3163483531230596,0.5135978704389158,0.23,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.935,False
1902,2023-11-26,193,정승환,너였다면,Stone Music Entertainment,1.7087969517236388,OST/드라마,-0.6552678949068502,0.8158212203267778,0.21,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.93,False
1903,2023-11-26,194,에스파,Jingle Bell Rock,SM Entertainment,-2.021008362533538,가요/댄스,1.0186346293899684,0.435022612830963,0.15,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1904,2023-11-26,195,찰리 푸스,One Call Away,Artist Partners,-0.3662355822645087,POP/팝,-0.1580220277593721,0.1041500516435832,0.12,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.875,False
1905,2023-11-26,196,포지션,I Love You,신나라뮤직,3.2059723243479987,가요/발라드,-1.0118848826377709,0.6474790029449946,0.8300000000000001,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.86,False
1906,2023-11-26,196,포지션,I Love You,신나라뮤직,3.2059723243479987,가요/발라드,-1.0118848826377709,0.6474790029449946,0.02,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.86,False
1907,2023-11-26,197,태연,INVU,SM Entertainment,-0.0773070015826147,가요/댄스,0.3429798712976859,1.0000000000000002,0.77,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1908,2023-11-26,198,유우리,BETELGEUSE,Sony Music Labels Inc.,0.5793488636035079,J-POP/락,-0.6298515540333103,0.1386200726112696,0.01,0,"['J-POP', 'Rock']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.91,False
1909,2023-11-26,199,데이먼스 이어,yours,Akashic Records,-1.127956385880411,가요/인디,-1.0118848826377709,0.4591984566465498,0.0,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.99,False
1910,2023-11-26,200,이마세,NIGHT DANCER,Universal Music,0.0802904060620546,J-POP/팝,-1.0118848826377709,1.0000000000000002,0.0,0,"['J-POP', 'Pop']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.965,False
1911,2023-12-03,1,르세라핌,Perfect Night,쏘스뮤직,-1.2855537935250805,가요/댄스,0.7568672902268583,0.1586254724205594,0.25,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,False
1912,2023-12-03,2,에스파,Drama,SM Entertainment,0.1853553444918343,가요/댄스,0.941204727135442,0.3670253788024452,0.13,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005,False
1913,2023-12-03,3,태연,To. X,SM Entertainment,-0.9966252128431864,가요/R&B/소울,0.5433356950251269,0.7170005936978864,0.81,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0099999999999999,False
1914,2023-12-03,4,아이브,Baddie,스타쉽엔터테인먼트,-1.416884966562305,가요/댄스,1.2840852946038916,0.4548404551141606,0.43,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015,False
1915,2023-12-03,5,박재정,헤어지자 말해요,로맨틱팩토리,0.9470761481077364,가요/발라드,-0.5989232166467597,0.6996448957695236,0.22,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0249999999999999,False
1916,2023-12-03,6,악뮤,Love Lee,YG Entertainment,-0.7339628667687375,가요/댄스,0.7325533486559204,0.4334311852139607,0.5,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,False
1917,2023-12-03,7,범진,인사,JMG (더블엑스엔터테인먼트),0.2116215790992792,가요/인디,-1.0118848826377709,0.4217790232971951,0.11,1,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055,False
1918,2023-12-03,8,정국,Seven (feat. Latto) - Clean Ver.,BIGHIT MUSIC,-0.6288979283389577,가요/댄스,0.4512850907818281,0.5972887896926898,0.34,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,False
1919,2023-12-03,9,제니,You & Me,YG Entertainment,-0.7602291013761824,가요/댄스,-0.5860290819466818,0.1736960409397516,0.38,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,False
1920,2023-12-03,10,악뮤,후라이의 꿈,YG Entertainment,-0.0773070015826147,가요/블루스/포크,0.7325533486559204,0.4334311852139607,0.5,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.035,False
1921,2023-12-03,11,엑소,첫 눈,SM Entertainment,0.0014917022397199,가요/발라드,-0.217099606385818,0.6608171744860317,0.14,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0999999999999999,False
1922,2023-12-03,12,아이브,I AM,스타쉽엔터테인먼트,-0.6288979283389577,가요/댄스,1.2840852946038916,0.4548404551141606,0.43,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,False
1923,2023-12-03,13,뉴진스,Super Shy,ADOR,-1.3906187319548602,가요/댄스,1.278538651255657,0.1077581242881875,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045,False
1924,2023-12-03,14,뉴진스,ETA,ADOR,-1.4956836703846397,가요/댄스,1.278538651255657,0.1077581242881875,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,False
1925,2023-12-03,15,너드커넥션,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),TOON STUDIO,1.1309397903598508,가요/발라드,-0.5190200028140383,0.5884735859663596,0.65,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.08,False
1926,2023-12-03,16,뉴진스,Ditto,ADOR,-0.576365459124068,가요/댄스,1.278538651255657,0.1077581242881875,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.095,False
1927,2023-12-03,18,레드벨벳,Chill Kill,SM Entertainment,0.1853553444918343,가요/댄스,0.1520781714941556,0.2049589085356848,0.34,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.065,False
1928,2023-12-03,19,정국,Standing Next to You,BIGHIT MUSIC,-0.0510407669751698,가요/댄스,0.4512850907818281,0.5972887896926898,0.34,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0849999999999999,False
1929,2023-12-03,20,아이브,Either Way,스타쉽엔터테인먼트,-1.0754239166655213,가요/R&B/소울,1.2840852946038916,0.4548404551141606,0.43,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0699999999999999,False
1930,2023-12-03,21,우디,사막에서 꽃을 피우듯,메이저나인,1.3410696672194102,가요/발라드,-1.0118848826377709,0.3925321982956965,0.52,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.09,False
1931,2023-12-03,22,라이즈,Get A Guitar,SM Entertainment,-1.2592875589176356,가요/댄스,-0.5701603064617492,0.3224260465594489,0.41,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,False
1932,2023-12-03,23,뉴진스,Hype boy,ADOR,-0.8127615705910721,가요/댄스,1.278538651255657,0.1077581242881875,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.105,False
1933,2023-12-03,25,디오,별 떨어진다 (I Do),SM Entertainment,-1.1804888550953008,가요/발라드,-1.0118848826377709,0.4713291513092228,0.5,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.135,False
1934,2023-12-03,26,여자 아이들,퀸카 (Queencard),큐브엔터테인먼트,-1.2330213243101906,가요/댄스,-0.1952298415543636,0.1635610065493522,0.03,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.12,False
1935,2023-12-03,28,성시경,너의 모든 순간,SBS 콘텐츠허브,0.9208099135002916,OST/드라마,0.2758949365939824,0.3241332417501045,0.13,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,False
1936,2023-12-03,29,아이브,Off The Record,스타쉽엔터테인먼트,-0.4975667553017333,가요/댄스,1.2840852946038916,0.4548404551141606,0.43,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,False
1937,2023-12-03,30,전소미,Fast Forward,The Black Label,-1.2330213243101906,가요/댄스,-1.0118848826377709,0.2768250687702562,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1399999999999999,False
1938,2023-12-03,32,임영웅,사랑은 늘 도망가,모스트콘텐츠,0.9208099135002916,OST/드라마,0.3449237687346076,0.4435611993279658,0.52,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.15,False
1939,2023-12-03,33,악뮤,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",YG Entertainment,2.155322940050202,가요/발라드,0.7325533486559204,0.4334311852139607,0.5,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.145,False
1940,2023-12-03,34,윤하,사건의 지평선,C9엔터테인먼트,2.444251520732096,가요/락,0.0168242761058565,0.3171027462819582,0.11,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.185,False
1941,2023-12-03,35,르세라핌,"이브, 프시케 그리고 푸른 수염의 아내",쏘스뮤직,-0.576365459124068,가요/댄스,0.7568672902268583,0.1586254724205594,0.25,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.18,False
1942,2023-12-03,36,세븐틴,음악의 신,플레디스,-0.0773070015826147,가요/댄스,0.1445892055651454,0.4276804586042568,0.49,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.165,False
1943,2023-12-03,37,로이킴,"잘 지내자, 우리 (여름날 우리 X 로이킴)",TOON STUDIO,1.3148034326119653,가요/발라드,-0.4643738069080283,0.46261716446556,0.48,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.19,False
1944,2023-12-03,38,시아,Snowman,"Monkey Puzzle, Atlantic",-1.1016901512729662,POP/팝,-1.0118848826377709,0.7758120271966447,0.95,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.235,False
1945,2023-12-03,39,에스파,Spicy,SM Entertainment,-0.287436878442174,가요/댄스,0.941204727135442,0.3670253788024452,0.13,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.195,False
1946,2023-12-03,41,딘,DIE 4 YOU,Joombas Co Ltd & Universal Music,-0.3662355822645087,가요/R&B/소울,-0.4622884348939394,0.1512350231349397,0.11,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.1149999999999999,False
1947,2023-12-03,42,뉴진스,OMG,ADOR,0.1065566406694995,가요/댄스,1.278538651255657,0.1077581242881875,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.215,False
1948,2023-12-03,43,아이브,Kitsch,스타쉽엔터테인먼트,-0.3399693476570638,가요/댄스,1.2840852946038916,0.4548404551141606,0.43,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22,False
1949,2023-12-03,44,큐더블유이알,Discord,타마고 프로덕션,-1.0491576820580764,가요/락,-0.2859378809327077,0.5395133404306655,0.36,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.465,False
1950,2023-12-03,45,잔나비,주저하는 연인들을 위해,페포니 뮤직,1.4986670748640796,가요/인디,-0.4182672684568181,0.071052072214467,0.17,1,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.225,False
1951,2023-12-03,46,스테이씨,Bubble,하이업엔터테인먼트,-0.7602291013761824,가요/댄스,-0.437990766836516,0.5233035707920721,0.1,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21,False
1952,2023-12-03,47,화사,I Love My Body,피네이션,-1.5219499049920846,가요/댄스,-1.0118848826377709,0.1758623906094324,0.19,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,False
1953,2023-12-03,48,라우브,Steal The Show (From “엘리멘탈”),Walt Disney Records,-0.3925018168719536,OST/전체,-0.4799066130816917,0.1252326019560402,0.05,0,"['OriginalSoundtrack', 'All']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.23,False
1954,2023-12-03,49,아이브,LOVE DIVE,스타쉽엔터테인먼트,-0.8127615705910721,가요/댄스,1.2840852946038916,0.4548404551141606,0.43,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,False
1955,2023-12-03,50,아이브,After LIKE,스타쉽엔터테인먼트,-0.8127615705910721,가요/댄스,1.2840852946038916,0.4548404551141606,0.43,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.245,False
1956,2023-12-03,51,뉴진스,Attention,ADOR,-0.7864953359836272,가요/댄스,1.278538651255657,0.1077581242881875,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26,False
1957,2023-12-03,51,뉴진스,Attention,ADOR,-0.7864953359836272,가요/댄스,1.278538651255657,0.1077581242881875,0.11,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26,False
1958,2023-12-03,52,임한별,사랑하지 않아서 그랬어,플렉스엠,0.4217514559588384,가요/발라드,-0.6144484110157148,0.3520720839398245,0.04,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.25,False
1959,2023-12-03,53,찰리 푸스,Dangerously,Artist Partners,-0.2349044092272842,POP/팝,-0.1755504391467697,0.0904566453448834,0.11,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.265,False
1960,2023-12-03,54,멜로망스,사랑인가 봐,플렉스엠,-0.6026316937315129,OST/드라마,-0.4202673357629676,0.6634105488658142,0.05,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,False
1961,2023-12-03,55,르세라핌,UNFORGIVEN (feat. Nile Rodgers),쏘스뮤직,-0.6814303975538476,가요/댄스,0.7568672902268583,0.1586254724205594,0.25,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,False
1962,2023-12-03,56,디케이,심(心),방구석 캐스팅,1.2885371980045204,가요/락,-1.0118848826377709,0.8846229034447229,0.12,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.275,False
1963,2023-12-03,57,김민석,취중고백,프로젝트 리본,0.526816394388618,가요/발라드,-1.0118848826377709,0.1151803017206194,0.19,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.255,False
1964,2023-12-03,58,임재현,비의 랩소디,"새벽테잎, IK PRODUCTION",0.7106800366407324,가요/발라드,-1.0118848826377709,0.3196750355008845,0.02,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
1965,2023-12-03,59,허각,물론,니즈뮤직,0.4217514559588384,가요/발라드,-0.3573114113995578,0.4597609284137704,0.55,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.285,False
1966,2023-12-03,61,세븐틴,손오공,플레디스,-0.2086381746198393,가요/댄스,0.1445892055651454,0.4276804586042568,0.49,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.305,False
1967,2023-12-03,62,탑현,나에게 그대만이,레이벡스,-0.4450342860868435,가요/발라드,-1.0118848826377709,0.3860524271480081,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.295,False
1968,2023-12-03,64,폴킴,"모든 날, 모든 순간 (Every day, Every Moment)",SM Entertainment,0.0802904060620546,OST/드라마,-0.4364920287370261,0.0648208047482979,0.16,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.325,False
1969,2023-12-03,65,아이유,미리 메리 크리스마스 (Feat. 천둥),Kakao Entertainment,1.6299982479013042,가요/전체,0.6897828804752036,0.2740849015087035,0.42,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.475,False
1970,2023-12-03,68,최유리,숲,쇼파르엔터테인먼트,0.526816394388618,가요/인디,-0.3052815765050568,0.5890350536783013,0.41,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.335,False
1971,2023-12-03,69,황영웅,꽃구경,"골든보이스, 제이",0.6581475674258426,가요/트로트,-1.0118848826377709,0.5918449023762072,0.36,0,"['K-Pop', 'Trot']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.81,False
1972,2023-12-03,70,하이키,건물 사이에 피어난 장미 (Rose Blossom),GLG,-0.3137031130496189,가요/댄스,-1.0118848826377709,0.1495724079986658,0.0,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.345,False
1973,2023-12-03,71,폴 블랑코,Summer (Feat. 비오 (비오)),Ambition Musik,-0.2086381746198393,가요/랩/힙합,-1.0118848826377709,0.3286097218053998,0.0,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.315,False
1974,2023-12-03,72,정국,3D (feat. Jack Harlow),BIGHIT MUSIC,-0.1561057054049494,가요/댄스,0.4512850907818281,0.5972887896926898,0.34,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,False
1975,2023-12-03,73,김호중,그중에 그대를 만나,캔버스뮤직,1.3410696672194102,OST/드라마,-1.0118848826377709,0.0296063771968604,0.02,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.655,False
1976,2023-12-03,74,임영웅,Do or Die,물고기뮤직,-0.0773070015826147,가요/댄스,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.36,False
1977,2023-12-03,75,#안녕,해요 (2022),일팔 프로젝트,0.7894787404630671,가요/발라드,-1.0118848826377709,0.3411288854554661,0.73,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.32,False
1978,2023-12-03,76,임영웅,모래 알갱이,물고기뮤직,0.3166865175290588,가요/발라드,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.375,False
1979,2023-12-03,77,최유리,"밤, 바다",도너츠컬쳐,1.2360047287896303,가요/발라드,-0.3052815765050568,0.5890350536783013,0.41,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.34,False
1980,2023-12-03,78,찰리 푸스,I Don`t Think That I Like Her,Atlantic Records,-0.4975667553017333,POP/팝,-0.1755504391467697,0.0904566453448834,0.11,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.35,False
1981,2023-12-03,79,부석순,파이팅 해야지 (Feat. 이영지),플레디스,-0.0773070015826147,가요/댄스,0.1445892055651454,0.2562220552589855,0.02,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.39,False
1982,2023-12-03,80,임영웅,우리들의 블루스,물고기뮤직,-0.0247745323677249,가요/발라드,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.38,False
1983,2023-12-03,81,비오,미쳐버리겠다 (MAD),BIGPLANETMADE,-0.287436878442174,가요/랩/힙합,-0.5739984933669754,0.175614890983192,0.3,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.48,False
1984,2023-12-03,82,에이티즈,미친 폼 (Crazy Form),KQ Entertainment,-0.2611706438347291,가요/댄스,-1.0118848826377709,0.6140992856046286,0.68,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.16,False
1985,2023-12-03,83,다비치,지극히 사적인 얘기,WAKEONE,-0.1298394707975045,가요/발라드,-0.1115566845827674,0.1854209968642349,0.29,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.33,False
1986,2023-12-03,84,릴러말즈,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",Ambition Musik,-1.6270148434218643,가요/랩/힙합,-0.0603085032890161,0.1598622677130663,0.14,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.37,False
