,date,Rank,Title,Artist_x,Production,Weekly Views,Genre,Runtime,New_Artist,n_score,g_score,ky_chart_on,Ratio,Previous_Rank,New_Rank
983,2023-10-22,146,Nxde,(여자)아이들,큐브엔터테인먼트,3932862.0,가요 / 댄스,2:58,여자 아이들,20.43067,4.0,False,20.43067,0.7,False
984,2023-10-22,147,내가 아니라도,주호,IN A MILLION,0.0,가요 / 발라드,4:08,주호,10.34335,4.0,False,10.34335,0.715,False
985,2023-10-22,148,ASAP,NewJeans,ADOR,9403662.0,가요 / 댄스,2:14,뉴진스,8.09638,5.0,False,8.09638,0.63,False
986,2023-10-22,149,연애편지,임영웅,물고기뮤직,6795376.0,가요 / 블루스/포크,3:35,임영웅,51.03182,54.0,False,51.03182,0.76,False
987,2023-10-22,150,밤하늘의 별을(2020),경서,꿈의엔진,0.0,가요 / 인디,3:37,경서,80.6349,36.0,False,80.6349,0.765,False
988,2023-10-22,151,너 밖엔 없더라,케이시 (Kassy),넥스타엔터테인먼트,1679624.0,가요 / 발라드,3:45,케이시,100.0,100.0,False,100.0,0.66,False
989,2023-10-22,152,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2407096.0,가요 / 인디,4:21,멜로망스,66.65448,7.0,False,66.65448,0.745,False
990,2023-10-22,152,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2407096.0,가요 / 인디,4:21,멜로망스,66.65448,0.0,False,66.65448,0.745,False
991,2023-10-22,153,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,4030946.0,가요 / 랩/힙합,2:26,릴러말즈,38.69881,35.0,False,38.69881,1.0000000000000002,True
992,2023-10-22,154,Heaven(2023),임재현,캔버스뮤직,0.0,OST / 드라마,4:40,임재현,16.0629,1.0,False,16.0629,0.74,False
993,2023-10-22,155,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1728969.0,OST / 드라마,3:50,에일리,19.46493,93.0,False,19.46493,0.79,False
994,2023-10-22,156,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,52.07176,0.0,False,52.07176,0.775,False
995,2023-10-22,157,One Call Away,Charlie Puth,Artist Partners,4570212.0,POP / 팝,3:14,찰리 푸스,40.19731,23.0,False,40.19731,0.88,False
996,2023-10-22,158,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,0.0,가요 / 인디,3:19,경서,80.6349,36.0,False,80.6349,0.71,False
997,2023-10-22,159,アイドル,YOASOBI,요아소비,0.0,J-POP / 팝,3:33,요아소비,18.45146,19.0,False,18.45146,0.735,False
998,2023-10-22,160,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1656630.0,가요 / 발라드,3:36,노을,47.72688,9.0,False,47.72688,0.8200000000000001,False
999,2023-10-22,160,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1656630.0,가요 / 발라드,3:36,노을,47.72688,4.0,False,47.72688,0.8200000000000001,False
1000,2023-10-22,161,NIGHT DANCER,imase,Universal Music,0.0,J-POP / 팝,3:31,이마세,36.33142,0.0,False,36.33142,0.755,False
1001,2023-10-22,162,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,9192521.0,가요 / 블루스/포크,4:44,악뮤,51.85947,71.0,False,51.85947,0.75,False
1002,2023-10-22,163,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,4570212.0,POP / 팝,3:09,찰리 푸스,40.19731,23.0,False,40.19731,0.31,False
1004,2023-10-22,165,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,3969195.0,가요 / 댄스,2:39,르세라핌,28.41767,44.0,False,28.41767,1.0000000000000002,True
1005,2023-10-22,166,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,3969195.0,가요 / 댄스,2:48,르세라핌,28.41767,44.0,False,28.41767,0.805,False
1007,2023-10-22,168,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3358602.0,가요 / 발라드,4:03,잔나비,8.22429,24.0,False,8.22429,0.81,False
1008,2023-10-22,169,Pink Venom,블랙핑크,YG Entertainment,4072613.0,가요 / 랩/힙합,3:07,블랙핑크,21.6403,7.0,False,21.6403,0.785,False
1009,2023-10-22,170,행복한 나를,빅마마 (BigMama),SUMMIT,0.0,가요 / 발라드,4:30,빅마마,17.70474,5.0,False,17.70474,0.86,False
1010,2023-10-22,171,오르트구름,윤하,C9엔터테인먼트,3971108.0,가요 / 락,3:27,윤하,20.90612,9.0,False,20.90612,0.8150000000000001,False
1011,2023-10-22,172,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1596802.0,가요 / 발라드,3:43,WSG워너비,87.5909,0.0,False,87.5909,0.865,False
1012,2023-10-22,173,Say I Love You,우디(Woody),메이저나인,1594337.0,가요 / 발라드,3:36,우디,37.18661,52.0,False,37.18661,0.87,False
1013,2023-10-22,174,Next Level,에스파,SM Entertainment,4577947.0,가요 / 댄스,3:42,에스파,22.74531,9.0,False,22.74531,0.83,False
1014,2023-10-22,175,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2122052.0,가요 / 인디,4:16,최유리,92.0284,46.0,False,92.0284,0.915,False
1015,2023-10-22,176,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,3179470.0,가요 / R&B/소울,3:36,서동현,21.61633,16.0,False,21.61633,0.8,False
1016,2023-10-22,177,새삥 (Prod. ZICO) (Feat. 호미들),지코 (ZICO),Stone Music Entertainment,1591487.0,가요 / 랩/힙합,2:27,지코,2.15578,5.0,False,2.15578,0.855,False
1017,2023-10-22,178,Boat,죠지,크래프트앤준,0.0,가요 / R&B/소울,3:12,죠지,29.39555,13.0,False,29.39555,0.85,False
1018,2023-10-22,179,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1673616.0,J-POP / 락,3:50,유우리,21.27066,1.0,False,21.27066,0.875,False
1019,2023-10-22,180,Bye bye my blue,백예린,JYP Entertainment,3113734.0,가요 / R&B/소울,3:24,백예린,53.9088,22.0,False,53.9088,0.835,False
1020,2023-10-22,181,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:55,보이넥스트도어,20.70478,18.0,False,20.70478,0.77,False
1021,2023-10-22,182,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1513713.0,가요 / 발라드,4:11,너드커넥션,80.55221,87.0,False,80.55221,1.0000000000000002,True
1022,2023-10-22,183,Cookie,NewJeans,ADOR,9403662.0,가요 / 댄스,3:53,뉴진스,8.09638,5.0,False,8.09638,0.8250000000000001,False
1023,2023-10-22,184,Attention,Charlie Puth,Artist Partners,4570212.0,POP / 팝,3:29,찰리 푸스,40.19731,5.0,False,40.19731,0.2,False
1024,2023-10-22,184,Attention,Charlie Puth,Artist Partners,4570212.0,POP / 팝,3:29,찰리 푸스,40.19731,23.0,False,40.19731,0.2,False
1026,2023-10-22,186,Take Two,방탄소년단,BIGHIT MUSIC,4130454.0,가요 / R&B/소울,3:50,방탄소년단,77.45213,13.0,False,77.45213,0.89,False
1027,2023-10-22,187,I Love You,포지션,신나라뮤직,0.0,가요 / 발라드,5:30,포지션,73.1751,65.0,True,73.1751,1.0000000000000002,True
1028,2023-10-22,187,I Love You,포지션,신나라뮤직,0.0,가요 / 발라드,5:30,포지션,73.1751,2.0,True,73.1751,1.0000000000000002,True
1029,2023-10-22,188,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1668359.0,가요 / 인디,4:26,마크툽,52.58791,8.0,False,52.58791,0.92,False
1030,2023-10-22,189,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,3179470.0,가요 / R&B/소울,3:56,서동현,21.61633,16.0,False,21.61633,0.885,False
1031,2023-10-22,190,너였다면,정승환,Stone Music Entertainment,0.0,OST / 드라마,4:33,정승환,68.66724,19.0,False,68.66724,0.985,False
1032,2023-10-22,191,Shape of You,Ed Sheeran,Atlantic Records UK,2045986.0,POP / 팝,3:54,에드 시런,53.24178,76.0,False,53.24178,0.96,False
1033,2023-10-22,192,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,55.30987,61.0,False,55.30987,0.905,False
1034,2023-10-22,193,괜찮아도 괜찮아 (That`s okay),디오 (D.O.),SM Entertainment,0.0,가요 / R&B/소울,3:41,디오,56.63244,50.0,False,56.63244,0.93,False
1035,2023-10-22,194,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2631858.0,POP / 팝,3:54,저스틴 비버,53.59499,17.0,False,53.59499,0.9400000000000001,False
1036,2023-10-22,195,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,0.0,가요 / 발라드,4:02,김필,82.7345,4.0,True,82.7345,1.0000000000000002,True
1037,2023-10-22,196,그때가 좋았어,케이시 (Kassy),넥스타엔터테인먼트,1679624.0,가요 / 발라드,3:55,케이시,100.0,100.0,False,100.0,0.975,False
1038,2023-10-22,197,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,3122485.0,가요 / 발라드,5:31,엠씨더맥스,58.64471,2.0,True,58.64471,1.0000000000000002,True
1039,2023-10-22,198,가을 아침,아이유 (IU),"페이브엔터테인먼트,카카오 M",6877647.0,가요 / 발라드,3:39,아이유,30.60384,45.0,False,30.60384,0.955,False
1040,2023-10-22,199,너를 만나,폴킴,뉴런뮤직,2652305.0,가요 / 발라드,4:41,폴킴,6.00069,18.0,False,6.00069,0.935,False
1041,2023-10-22,200,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1526850.0,가요 / 전체,3:21,오마이걸,27.47395,48.0,False,27.47395,0.795,False
1042,2023-10-29,1,Baddie,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,2:34,아이브,53.42082,43.0,False,53.42082,0.009999999999999998,False
1043,2023-10-29,2,Love Lee,AKMU (악뮤),YG Entertainment,8975018.0,가요 / 댄스,3:00,악뮤,50.72174,66.0,False,50.72174,0.005,False
1044,2023-10-29,3,Do or Die,임영웅,물고기뮤직,5886567.0,가요 / 댄스,3:25,임영웅,57.90298,92.0,False,57.90298,0.045000000000000005,False
1045,2023-10-29,4,후라이의 꿈,AKMU (악뮤),YG Entertainment,8975018.0,가요 / 블루스/포크,3:25,악뮤,50.72174,66.0,False,50.72174,0.015,False
1046,2023-10-29,5,You & Me,제니 (JENNIE),YG Entertainment,2625774.0,가요 / 댄스,2:59,제니,10.82601,29.0,False,10.82601,0.02,False
1047,2023-10-29,6,Either Way,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / R&B/소울,2:47,아이브,53.42082,43.0,False,53.42082,0.024999999999999998,False
1049,2023-10-29,8,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,5016717.0,가요 / 댄스,3:04,정국,72.10314,35.0,False,72.10314,0.04,False
1050,2023-10-29,9,헤어지자 말해요,박재정,로맨틱팩토리,1699384.0,가요 / 발라드,4:04,박재정,39.51787,15.0,True,39.51787,0.05,False
1051,2023-10-29,10,ETA,NewJeans,ADOR,9452344.0,가요 / 댄스,2:31,뉴진스,9.73275,5.0,False,9.73275,0.035,False
1052,2023-10-29,11,음악의 신,세븐틴,플레디스,6261735.0,가요 / 댄스,3:25,세븐틴,62.07909,66.0,False,62.07909,0.0,False
1053,2023-10-29,12,Super Shy,NewJeans,ADOR,9452344.0,가요 / 댄스,2:35,뉴진스,9.73275,5.0,False,9.73275,0.055,False
1054,2023-10-29,13,Guilty,태민 (TAEMIN),SM Entertainment,0.0,가요 / R&B/소울,3:10,태민,92.86817,64.0,False,92.86817,1.0000000000000002,True
1055,2023-10-29,14,I AM,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,3:04,아이브,53.42082,43.0,False,53.42082,0.075,False
1056,2023-10-29,15,Fast Forward,전소미,The Black Label,1711640.0,가요 / 댄스,2:41,전소미,38.45403,8.0,False,38.45403,0.065,False
1057,2023-10-29,16,Get A Guitar,라이즈,SM Entertainment,2697953.0,가요 / 댄스,2:40,라이즈,30.67694,38.0,False,30.67694,0.09,False
1058,2023-10-29,17,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1705970.0,가요 / 발라드,4:19,우디,100.0,46.0,False,100.0,0.08,False
1060,2023-10-29,19,I Love My Body,화사(Hwa Sa),피네이션,1699512.0,가요 / 댄스,2:30,화사,38.02931,36.0,False,38.02931,0.06999999999999999,False
1061,2023-10-29,20,Off The Record,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,3:09,아이브,53.42082,43.0,False,53.42082,0.08499999999999999,False
1062,2023-10-29,21,편지 한 장 (부제: 서른에 만난 첫 세상) (A letter),김호중,생각엔터테인먼트,1599975.0,가요 / 발라드,4:05,김호중,5.79432,2.0,False,5.79432,1.0000000000000002,True
1063,2023-10-29,22,Bubble,STAYC(스테이씨),하이업엔터테인먼트,2760750.0,가요 / 댄스,2:59,스테이씨,52.86312,11.0,False,52.86312,0.095,False
1064,2023-10-29,23,Standing Next to You,정국,BIGHIT MUSIC,5016717.0,가요 / 댄스,3:26,정국,72.10314,35.0,False,72.10314,1.0000000000000002,True
1065,2023-10-29,24,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,3868783.0,가요 / 댄스,2:41,여자 아이들,18.69913,4.0,False,18.69913,0.09999999999999999,False
1066,2023-10-29,25,Hype boy,NewJeans,ADOR,9452344.0,가요 / 댄스,2:57,뉴진스,9.73275,5.0,False,9.73275,0.105,False
1067,2023-10-29,26,Ditto,NewJeans,ADOR,9452344.0,가요 / 댄스,3:06,뉴진스,9.73275,5.0,False,9.73275,0.11,False
1068,2023-10-29,27,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,5885794.0,가요 / 댄스,3:06,르세라핌,23.58265,52.0,False,23.58265,0.11499999999999999,False
1069,2023-10-29,28,Spicy,에스파,SM Entertainment,4420791.0,가요 / 댄스,3:17,에스파,26.46063,10.0,False,26.46063,0.12,False
1070,2023-10-29,29,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,8975018.0,가요 / 발라드,4:50,악뮤,50.72174,66.0,False,50.72174,0.13,False
1071,2023-10-29,30,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1825194.0,가요 / 발라드,4:18,로이킴,63.74427,54.0,False,63.74427,0.135,False
1072,2023-10-29,31,사랑은 늘 도망가,임영웅,모스트콘텐츠,5886567.0,OST / 드라마,4:03,임영웅,57.90298,92.0,False,57.90298,0.145,False
1073,2023-10-29,32,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,2718014.0,OST / 전체,3:13,라우브,21.46374,4.0,False,21.46374,0.125,False
1074,2023-10-29,33,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,5885794.0,가요 / 댄스,2:39,르세라핌,23.58265,52.0,False,23.58265,0.8200000000000001,False
1075,2023-10-29,34,너의 모든 순간,성시경,SBS 콘텐츠허브,5509703.0,OST / 드라마,4:03,성시경,39.33587,12.0,False,39.33587,0.13999999999999999,False
1076,2023-10-29,35,사건의 지평선,윤하,C9엔터테인먼트,3992945.0,가요 / 락,5:01,윤하,21.38868,9.0,False,21.38868,0.15,False
1077,2023-10-29,36,Kitsch,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,3:15,아이브,53.42082,43.0,False,53.42082,0.155,False
1078,2023-10-29,37,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,5016717.0,가요 / 댄스,3:22,정국,72.10314,35.0,False,72.10314,0.16,False
1079,2023-10-29,38,주저하는 연인들을 위해,잔나비,페포니 뮤직,3412454.0,가요 / 인디,4:25,잔나비,7.62736,18.0,True,7.62736,0.165,False
1080,2023-10-29,39,After LIKE,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,2:57,아이브,53.42082,43.0,False,53.42082,0.17,False
1081,2023-10-29,40,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,5885794.0,가요 / 댄스,3:02,르세라핌,23.58265,52.0,False,23.58265,0.175,False
1082,2023-10-29,41,Dangerously,Charlie Puth,Artist Partners,4333396.0,POP / 팝,3:19,찰리 푸스,19.14212,13.0,False,19.14212,0.185,False
1083,2023-10-29,42,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,2:57,아이브,53.42082,43.0,False,53.42082,0.195,False
1084,2023-10-29,43,손오공,세븐틴,플레디스,6261735.0,가요 / 댄스,3:20,세븐틴,62.07909,66.0,False,62.07909,0.18,False
1085,2023-10-29,44,OMG,NewJeans,ADOR,9452344.0,가요 / 댄스,3:32,뉴진스,9.73275,5.0,False,9.73275,0.205,False
1086,2023-10-29,45,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,1716549.0,가요 / 랩/힙합,3:20,폴 블랑코,61.07369,0.0,False,61.07369,0.2,False
1087,2023-10-29,46,사랑인가 봐,멜로망스(Melomance),플렉스엠,2505556.0,OST / 드라마,3:05,멜로망스,81.55243,6.0,False,81.55243,0.21,False
1088,2023-10-29,47,Attention,NewJeans,ADOR,9452344.0,가요 / 댄스,2:58,뉴진스,9.73275,5.0,False,9.73275,0.22,False
1089,2023-10-29,47,Attention,NewJeans,ADOR,9452344.0,가요 / 댄스,2:58,뉴진스,9.73275,13.0,False,9.73275,0.22,False
1090,2023-10-29,48,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,69.9316,16.0,False,69.9316,0.215,False
1091,2023-10-29,49,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,6500505.0,가요 / 랩/힙합,2:26,릴러말즈,31.05038,29.0,False,31.05038,0.76,False
1092,2023-10-29,50,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,25.44559,37.0,False,25.44559,0.235,False
1093,2023-10-29,51,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,92.30998,6.0,False,92.30998,0.23,False
1094,2023-10-29,52,사랑하지 않아서 그랬어,임한별,플렉스엠,1610060.0,가요 / 발라드,3:44,임한별,92.70546,6.0,False,92.70546,0.245,False
1095,2023-10-29,53,Chili,화사(Hwa Sa),Stone Music Entertainment,1699512.0,가요 / 댄스,2:15,화사,38.02931,36.0,False,38.02931,0.19,False
1096,2023-10-29,54,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,6261735.0,가요 / 댄스,3:25,부석순,30.61388,2.0,False,30.61388,0.24,False
1097,2023-10-29,55,New Jeans,NewJeans,ADOR,9452344.0,가요 / 댄스,1:49,뉴진스,9.73275,5.0,False,9.73275,0.225,False
1099,2023-10-29,57,물론,허각,니즈뮤직,2732505.0,가요 / 발라드,3:44,허각,36.3218,65.0,False,36.3218,0.265,False
1100,2023-10-29,58,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,56.98625,50.0,False,56.98625,0.255,False
1102,2023-10-29,60,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,4333396.0,POP / 팝,3:09,찰리 푸스,19.14212,13.0,False,19.14212,0.275,False
1103,2023-10-29,61,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,18.96982,0.0,False,18.96982,0.29,False
1104,2023-10-29,62,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,2760750.0,가요 / 댄스,3:10,스테이씨,52.86312,11.0,False,52.86312,0.295,False
1105,2023-10-29,63,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,20.52875,59.0,False,20.52875,0.315,False
1106,2023-10-29,64,Still With You,정국,BIGHIT MUSIC,5016717.0,가요 / R&B/소울,4:00,정국,72.10314,35.0,False,72.10314,0.3,False
1107,2023-10-29,65,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,3348059.0,가요 / 락,3:22,서동현,17.90472,14.0,False,17.90472,0.28,False
1108,2023-10-29,66,꽃구경,황영웅,"골든보이스, 제이",0.0,가요 / 트로트,3:53,황영웅,93.92866,56.0,False,93.92866,1.0000000000000002,True
1109,2023-10-29,67,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,30.90606,72.0,False,30.90606,0.325,False
1110,2023-10-29,67,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,30.90606,4.0,False,30.90606,0.325,False
1111,2023-10-29,68,CAKE,ITZY (있지),JYP Entertainment,2117526.0,가요 / 랩/힙합,3:19,있지,15.71624,43.0,False,15.71624,0.285,False
1112,2023-10-29,69,I WANT,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,3:01,아이브,53.42082,43.0,False,53.42082,0.305,False
1113,2023-10-29,70,모래 알갱이,임영웅,물고기뮤직,5886567.0,가요 / 발라드,3:40,임영웅,57.90298,92.0,False,57.90298,0.34,False
1114,2023-10-29,71,Fact Check (불가사의; 不可思議),NCT 127,SM Entertainment,2041733.0,가요 / 댄스,3:05,엔시티 127,34.11433,14.0,False,34.11433,0.31,False
1115,2023-10-29,72,우리들의 블루스,임영웅,물고기뮤직,5886567.0,가요 / 발라드,3:27,임영웅,57.90298,92.0,False,57.90298,0.35,False
1116,2023-10-29,73,Baggy Jeans,NCT U,SM Entertainment,0.0,가요 / 댄스,3:31,엔시티 유,22.41462,0.0,False,22.41462,0.33,False
1117,2023-10-29,74,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,5885794.0,가요 / 댄스,3:04,르세라핌,23.58265,52.0,False,23.58265,0.34500000000000003,False
1118,2023-10-29,75,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,21.64387,8.0,True,21.64387,1.0000000000000002,True
1119,2023-10-29,76,Yes or No,정국,BIGHIT MUSIC,5016717.0,가요 / R&B/소울,2:28,정국,72.10314,35.0,False,72.10314,1.0000000000000002,True
1120,2023-10-29,77,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2482524.0,OST / 드라마,3:31,폴킴,5.69168,19.0,False,5.69168,0.355,False
1121,2023-10-29,78,Hate You,정국,BIGHIT MUSIC,5016717.0,가요 / 발라드,2:34,정국,72.10314,35.0,False,72.10314,1.0000000000000002,True
1122,2023-10-29,79,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,1702616.0,가요 / 발라드,2:55,케이시,43.5237,53.0,False,43.5237,0.365,False
1123,2023-10-29,80,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1718401.0,가요 / 발라드,3:46,지아,87.43473,78.0,False,87.43473,0.4,False
1124,2023-10-29,81,Dynamite,방탄소년단,BIGHIT MUSIC,4018368.0,가요 / 댄스,3:19,방탄소년단,76.65283,13.0,False,76.65283,0.385,False
1125,2023-10-29,82,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5886567.0,가요 / 트로트,4:03,임영웅,57.90298,92.0,False,57.90298,0.39,False
1126,2023-10-29,83,Like Crazy,지민,BIGHIT MUSIC,0.0,가요 / 댄스,3:32,지민,41.62115,57.0,False,41.62115,0.49,False
1127,2023-10-29,84,Too Sad to Dance,정국,BIGHIT MUSIC,5016717.0,가요 / 블루스/포크,2:56,정국,72.10314,35.0,False,72.10314,1.0000000000000002,True
1128,2023-10-29,85,Love Me Again,뷔,BIGHIT MUSIC,13034998.0,가요 / R&B/소울,3:02,뷔,38.37386,0.0,False,38.37386,0.445,False
1129,2023-10-29,86,다시 만날 수 있을까,임영웅,물고기뮤직,5886567.0,가요 / 발라드,4:34,임영웅,57.90298,92.0,False,57.90298,0.44,False
1130,2023-10-29,87,Somebody,디오 (D.O.),SM Entertainment,0.0,가요 / 블루스/포크,2:39,디오,56.98625,50.0,False,56.98625,0.375,False
1131,2023-10-29,87,Somebody,디오 (D.O.),SM Entertainment,0.0,가요 / 블루스/포크,2:39,디오,56.98625,35.0,False,56.98625,0.375,False
1132,2023-10-29,88,Closer to You (feat. Major Lazer),정국,BIGHIT MUSIC,5016717.0,가요 / 랩/힙합,2:51,정국,72.10314,35.0,False,72.10314,1.0000000000000002,True
1133,2023-10-29,89,가을밤에 든 생각,잔나비,페포니 뮤직,3412454.0,가요 / 인디,3:07,잔나비,7.62736,18.0,False,7.62736,0.485,False
1134,2023-10-29,90,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,6500505.0,가요 / 랩/힙합,3:29,릴러말즈,31.05038,29.0,False,31.05038,0.48,False
1135,2023-10-29,91,Right Now (Feat. Crush),쿠기 (Coogie),AOMG,1528897.0,가요 / 랩/힙합,3:02,쿠기,35.65846,15.0,False,35.65846,0.42,False
1136,2023-10-29,92,Please Don`t Change (feat. DJ Snake),정국,BIGHIT MUSIC,5016717.0,가요 / 댄스,2:27,정국,72.10314,35.0,False,72.10314,1.0000000000000002,True
1137,2023-10-29,93,That`s Hilarious,Charlie Puth,Atlantic Records UK,4333396.0,POP / 팝,2:27,찰리 푸스,19.14212,13.0,False,19.14212,0.415,False
1139,2023-10-29,95,KIDDING,이세계 아이돌,J Major,0.0,가요 / 전체,3:30,이세계 아이돌,36.06156,46.0,False,36.06156,0.405,False
1140,2023-10-29,96,Somebody,정국,BIGHIT MUSIC,5016717.0,가요 / R&B/소울,2:49,정국,72.10314,50.0,False,72.10314,0.375,False
1141,2023-10-29,96,Somebody,정국,BIGHIT MUSIC,5016717.0,가요 / R&B/소울,2:49,정국,72.10314,35.0,False,72.10314,0.375,False
1142,2023-10-29,97,Shot Glass of Tears,정국,BIGHIT MUSIC,5016717.0,가요 / 발라드,2:47,정국,72.10314,35.0,False,72.10314,1.0000000000000002,True
1143,2023-10-29,98,봄날,방탄소년단,BIGHIT MUSIC,4018368.0,가요 / 댄스,4:34,방탄소년단,76.65283,13.0,False,76.65283,0.47000000000000003,False
1144,2023-10-29,99,Slow Dancing,뷔,BIGHIT MUSIC,13034998.0,가요 / R&B/소울,3:07,뷔,38.37386,0.0,False,38.37386,0.495,False
1145,2023-10-29,100,가을 타나 봐,바이브 (Vibe),메이저나인,0.0,가요 / 발라드,3:52,바이브,55.97024,51.0,False,55.97024,0.435,False
1147,2023-10-29,102,민들레 (single ver.),우효 (OOHYO),문화인,0.0,가요 / 인디,4:13,우효,63.26879,56.0,False,63.26879,0.395,False
1148,2023-10-29,103,"밤, 바다",최유리,도너츠컬쳐,2561280.0,가요 / 발라드,4:15,최유리,100.0,61.0,False,100.0,1.0000000000000002,True
1149,2023-10-29,104,Talk Saxy,라이즈,SM Entertainment,2697953.0,가요 / 댄스,3:11,라이즈,30.67694,38.0,False,30.67694,1.0000000000000002,True
1151,2023-10-29,106,Better Things,에스파,SM Entertainment,4420791.0,가요 / 댄스,3:23,에스파,26.46063,10.0,False,26.46063,0.43,False
1152,2023-10-29,107,폼미쳤다,영탁,탁스튜디오,0.0,가요 / 댄스,2:47,영탁,59.04757,32.0,False,59.04757,0.56,False
1153,2023-10-29,108,Butter,방탄소년단,BIGHIT MUSIC,4018368.0,가요 / 댄스,2:44,방탄소년단,76.65283,13.0,False,76.65283,0.5,False
1154,2023-10-29,109,Cool With You,NewJeans,ADOR,9452344.0,가요 / 댄스,2:28,뉴진스,9.73275,5.0,False,9.73275,0.41000000000000003,False
1155,2023-10-29,110,SOS (Prod. Marshmello),세븐틴,플레디스,6261735.0,가요 / 댄스,3:12,세븐틴,62.07909,66.0,False,62.07909,0.26,False
