,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank
2423,2023-12-17,24,사막에서 꽃을 피우듯,우디(Woody),메이저나인,,가요 / 발라드,04:19,우디,
2424,2023-12-17,25,Hype boy,NewJeans,ADOR,8789931.0,가요 / 댄스,02:57,뉴진스,
2425,2023-12-17,26,너의 모든 순간,성시경,SBS 콘텐츠허브,5003951.0,OST / 드라마,04:03,성시경,
2426,2023-12-17,27,Standing Next to You,정국,BIGHIT MUSIC,5253443.0,가요 / 댄스,03:26,정국,
2427,2023-12-17,28,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2475880.0,가요 / 발라드,04:18,로이킴,
2428,2023-12-17,29,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,가요 / 발라드,02:43,디오,
2429,2023-12-17,30,Get A Guitar,라이즈,SM Entertainment,1649296.0,가요 / 댄스,02:40,라이즈,
2430,2023-12-17,31,Either Way,IVE (아이브),스타쉽엔터테인먼트,7639139.0,가요 / R&B/소울,02:47,아이브,
2431,2023-12-17,32,Last Christmas,Ariana Grande,Universal Music,2039136.0,그외장르 / 캐롤,03:24,Ariana Grande,
2432,2023-12-17,33,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,2720697.0,가요 / 댄스,02:41,여자 아이들,
2433,2023-12-17,34,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1707573.0,가요 / 랩/힙합,03:30,"다이나믹 듀오 , 이영지",
2434,2023-12-17,35,사랑은 늘 도망가,임영웅,모스트콘텐츠,5038487.0,OST / 드라마,04:03,임영웅,
2435,2023-12-17,36,Chill Kill,레드벨벳(Red Velvet),SM Entertainment,3594318.0,가요 / 댄스,03:35,레드벨벳,
2436,2023-12-17,37,Discord,QWER,타마고 프로덕션,2481188.0,가요 / 락,02:48,QWER,
2437,2023-12-17,38,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,5509597.0,가요 / 발라드,04:50,악뮤,
2438,2023-12-17,39,사건의 지평선,윤하,C9엔터테인먼트,3699757.0,가요 / 락,05:01,윤하,
2439,2023-12-17,40,OMG,NewJeans,ADOR,8789931.0,가요 / 댄스,03:32,뉴진스,
2440,2023-12-17,41,Off The Record,IVE (아이브),스타쉽엔터테인먼트,7639139.0,가요 / 댄스,03:09,아이브,
2441,2023-12-17,42,Closer Than This,지민,BIGHIT MUSIC,,가요 / 랩/힙합,03:43,지민,
2442,2023-12-17,43,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4469011.0,가요 / 인디,03:45,볼빨간사춘기,
2443,2023-12-17,44,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,6105767.0,가요 / 댄스,03:06,르세라핌,
2444,2023-12-17,45,Fast Forward,전소미,The Black Label,,가요 / 댄스,02:41,전소미,
2445,2023-12-17,46,Underneath The Tree,Kelly Clarkson,Rca Records Label,,POP / 팝,03:50,Kelly Clarkson,
2446,2023-12-17,47,Spicy,에스파,SM Entertainment,6804856.0,가요 / 댄스,03:17,에스파,
2447,2023-12-17,48,GODS,"NewJeans, League of Legends",라이엇 게임즈,2638126.0,OST / 애니메이션/게임,03:41,"뉴진스, League of Legends",
2448,2023-12-17,49,잠시라도 우리,"성시경, 나얼",에스케이재원,5003951.0,가요 / 발라드,04:53,"성시경, 나얼",
2449,2023-12-17,50,눈이 오잖아 (Feat.헤이즈),이무진,쇼플레이,2552566.0,가요 / 발라드,03:52,이무진,
2450,2023-12-17,51,주저하는 연인들을 위해,잔나비,페포니 뮤직,2133701.0,가요 / 인디,04:25,잔나비,80.0
2451,2023-12-17,52,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7639139.0,가요 / 댄스,03:15,아이브,
2452,2023-12-17,53,Be There For Me,NCT 127,SM Entertainment,1387585.0,가요 / R&B/소울,03:38,NCT 127,
2453,2023-12-17,54,음악의 신,세븐틴,플레디스,3982413.0,가요 / 댄스,03:25,세븐틴,
2454,2023-12-17,55,심(心),디케이,방구석 캐스팅,,가요 / 락,04:17,디케이,
2455,2023-12-17,56,Steal The Show (From “엘리멘탈”),라우브,Walt Disney Records,1974705.0,OST / 전체,03:13,라우브,
2456,2023-12-17,57,사랑하지 않아서 그랬어,임한별,플렉스엠,1554658.0,가요 / 발라드,03:44,임한별,
2457,2023-12-17,58,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,7639139.0,가요 / 댄스,02:57,아이브,
2458,2023-12-17,59,취중고백,김민석,프로젝트 리본,,가요 / 발라드,03:48,김민석,
2459,2023-12-17,60,사랑인가 봐,멜로망스(Melomance),플렉스엠,2065282.0,OST / 드라마,03:05,멜로망스,
2460,2023-12-17,61,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7639139.0,가요 / 댄스,02:57,아이브,
2461,2023-12-17,62,Attention,NewJeans,ADOR,8789931.0,가요 / 댄스,02:58,뉴진스,
2462,2023-12-17,63,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,6105767.0,가요 / 댄스,03:02,르세라핌,
2463,2023-12-17,64,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1855067.0,가요 / 댄스,02:59,스테이씨,
2464,2023-12-17,65,Merry PLLIstmas,PLAVE,VLAST,,가요 / R&B/소울,04:00,PLAVE,
2465,2023-12-17,66,Dangerously,찰리 푸스,Artist Partners,2782705.0,POP / 팝,03:19,찰리 푸스,
2466,2023-12-17,67,Make It To Christmas,Alessia Cara,"EP Entertainment, LLC / Def Jam",,그외장르 / 캐롤,03:31,Alessia Cara,
2467,2023-12-17,68,물론,허각,니즈뮤직,2557044.0,가요 / 발라드,03:44,허각,
2468,2023-12-17,69,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,,가요 / 발라드,03:51,"경서예지, 전건호",
2469,2023-12-17,70,I Love My Body,화사(Hwa Sa),피네이션,,가요 / 댄스,02:30,화사,
2470,2023-12-17,71,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2136453.0,OST / 드라마,03:31,폴킴,
2471,2023-12-17,72,나에게 그대만이,탑현,레이벡스,,가요 / 발라드,03:11,탑현,
2472,2023-12-17,73,입술 (Feat. 10CM),헤이즈 (Heize),피네이션,3292844.0,가요 / 발라드,03:21,헤이즈,
2473,2023-12-17,74,손오공,세븐틴,플레디스,3982413.0,가요 / 댄스,03:20,세븐틴,
2474,2023-12-17,75,Must Have Love,"SG워너비, 브라운 아이드 걸스",Beyond Music,2120226.0,가요 / 전체,04:20,"SG워너비, 브라운 아이드 걸스",
2475,2023-12-17,76,해요 (2022),#안녕,일팔 프로젝트,,가요 / 발라드,03:58,#안녕,81.0
2476,2023-12-17,77,Stay With Me (Feat. Skinny Brown),ASH ISLAND,Ambition Musik,1893583.0,가요 / 랩/힙합,02:52,ASH ISLAND,
2477,2023-12-17,78,Do or Die,임영웅,물고기뮤직,5038487.0,가요 / 댄스,03:25,임영웅,
2478,2023-12-17,79,"그대가 있는 곳, 언제 어디든",로이킴,SBS 콘텐츠허브,2475880.0,OST / 드라마,03:41,로이킴,
2479,2023-12-17,80,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,3982413.0,가요 / 댄스,03:25,부석순,
2480,2023-12-17,81,모래 알갱이,임영웅,물고기뮤직,5038487.0,가요 / 발라드,03:40,임영웅,
2481,2023-12-17,82,숲,최유리,쇼파르엔터테인먼트,2400870.0,가요 / 인디,03:48,최유리,
2482,2023-12-17,83,우리들의 블루스,임영웅,물고기뮤직,5038487.0,가요 / 발라드,03:27,임영웅,
2483,2023-12-17,84,화이트 (White),폴킴,와이예스 엔터테인먼트,2136453.0,가요 / 댄스,03:56,폴킴,
2484,2023-12-17,85,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1715195.0,가요 / 발라드,03:46,지아,
2485,2023-12-17,86,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,2782705.0,POP / 팝,03:09,찰리 푸스,
2486,2023-12-17,87,Stay,"The Kid LAROI, Justin Bieber",Columbia,,POP / 팝,02:22,"The Kid LAROI, Justin Bieber",
2487,2023-12-17,88,DIE 4 YOU,DEAN,Joombas Co Ltd & Universal Music,1433973.0,가요 / R&B/소울,03:14,DEAN,
2488,2023-12-17,89,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,가요 / 댄스,03:16,하이키,
2489,2023-12-17,90,"밤, 바다",최유리,도너츠컬쳐,2400870.0,가요 / 발라드,04:15,최유리,
2490,2023-12-17,91,Summer (Feat. BE`O (비오)),폴 블랑코,Ambition Musik,,가요 / 랩/힙합,03:20,폴 블랑코,
2491,2023-12-17,92,Christmas Without You,Ava Max,Atlantic Records UK,,POP / 팝,02:49,Ava Max,
2492,2023-12-17,93,MANIAC,VIVIZ (비비지),BIGPLANETMADE,1630228.0,가요 / 댄스,03:16,비비지,
2493,2023-12-17,94,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5038487.0,가요 / 트로트,04:03,임영웅,
2494,2023-12-17,95,꿈,태연 (TAEYEON),모스트콘텐츠,5690376.0,OST / 드라마,03:59,태연,
2495,2023-12-17,96,봄날,방탄소년단,BIGHIT MUSIC,3781395.0,가요 / 댄스,04:34,방탄소년단,
2496,2023-12-17,97,스노우볼,볼빨간사춘기,쇼파르엔터테인먼트,4469011.0,가요 / 인디,03:33,볼빨간사춘기,
2497,2023-12-17,98,Text Me Merry Christmas (Feat. Kristen Bell),Straight No Chaser,Warner Music,,POP / 팝,02:41,Straight No Chaser,
2498,2023-12-17,99,Dynamite,방탄소년단,BIGHIT MUSIC,3781395.0,가요 / 댄스,03:19,방탄소년단,
2499,2023-12-17,100,다시 만날 수 있을까,임영웅,물고기뮤직,5038487.0,가요 / 발라드,04:34,임영웅,
2500,2023-12-17,101,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,5253443.0,가요 / 댄스,03:22,정국,
2501,2023-12-17,102,미쳐버리겠다 (MAD),BE`O (비오),BIGPLANETMADE,1491094.0,가요 / 랩/힙합,03:17,BE`O,
2502,2023-12-17,103,New Jeans,NewJeans,ADOR,8789931.0,가요 / 댄스,01:49,뉴진스,
2503,2023-12-17,104,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",,가요 / 인디,03:37,순순희,
2504,2023-12-17,105,Last Christmas,Wham!,Sony Music CG,,POP / 팝,04:25,Wham!,
2505,2023-12-17,106,Talk Saxy,라이즈,SM Entertainment,1649296.0,가요 / 댄스,03:11,라이즈,
2506,2023-12-17,107,그중에 그대를 만나,김호중,캔버스뮤직,,OST / 드라마,04:19,김호중,
2507,2023-12-17,108,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,3147628.0,가요 / 랩/힙합,02:26,릴러말즈,
2508,2023-12-17,109,한 페이지가 될 수 있게,데이식스,JYP Entertainment,3278319.0,가요 / 락,03:26,데이식스,
2509,2023-12-17,110,예뻤어,데이식스,JYP Entertainment,3278319.0,가요 / 락,04:43,데이식스,31.0
2510,2023-12-17,111,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1855067.0,가요 / 댄스,03:10,스테이씨,
2511,2023-12-17,112,희재,성시경,씨에스해피엔터테인먼트,5003951.0,OST / 한국영화,04:42,성시경,72.0
2512,2023-12-17,113,무지개,임영웅,물고기뮤직,5038487.0,가요 / 전체,03:16,임영웅,
2513,2023-12-17,114,꽃,지수 (JISOO),YG Entertainment,,가요 / 댄스,02:53,지수,
2514,2023-12-17,115,Butter,방탄소년단,BIGHIT MUSIC,3781395.0,가요 / 댄스,02:44,방탄소년단,
2515,2023-12-17,116,Candy,NCT DREAM,SM Entertainment,1813652.0,가요 / 댄스,03:37,NCT DREAM,
2516,2023-12-17,117,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,6105767.0,가요 / 댄스,03:04,르세라핌,
2517,2023-12-17,118,아버지,임영웅,물고기뮤직,5038487.0,가요 / 발라드,03:58,임영웅,
2518,2023-12-17,119,Still With You,정국,BIGHIT MUSIC,5253443.0,가요 / R&B/소울,04:00,정국,
2519,2023-12-17,120,London Boy,임영웅,물고기뮤직,5038487.0,가요 / 락,04:04,임영웅,
2520,2023-12-17,121,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1761235.0,가요 / 인디,04:26,너드커넥션,
2521,2023-12-17,122,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1573039.0,OST / 드라마,03:50,에일리,
2522,2023-12-17,123,Polaroid,임영웅,물고기뮤직,5038487.0,가요 / 락,03:26,임영웅,
2523,2023-12-17,124,Yes or No,정국,BIGHIT MUSIC,5253443.0,가요 / R&B/소울,02:28,정국,
2524,2023-12-17,125,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,2952063.0,가요 / 락,03:22,서동현,
2525,2023-12-17,126,화이트 (WHITE) (Feat. 박재범),다비치,"Stone Music Entertainment, B2M Entertainment",3286581.0,가요 / 전체,04:14,다비치,
2526,2023-12-17,127,인생찬가,임영웅,물고기뮤직,5038487.0,가요 / 발라드,03:53,임영웅,
2527,2023-12-17,128,It`s Beginning To Look A Lot Like Christmas,Michael Buble,Warner Music,,POP / 팝,03:27,Michael Buble,
2528,2023-12-17,129,매일 크리스마스 (Everyday Christmas),다비치,WAKEONE,3286581.0,가요 / 댄스,03:09,다비치,
2529,2023-12-17,130,Like It`s Christmas,Jonas Brothers,Universal Music,,그외장르 / 캐롤,03:21,Jonas Brothers,
2530,2023-12-17,131,12월의 기적 (Miracles in December),EXO,SM Entertainment,3656019.0,가요 / 발라드,04:33,EXO,
2531,2023-12-17,132,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,1344027.0,가요 / 발라드,02:55,케이시,
2532,2023-12-17,133,지극히 사적인 얘기,다비치,WAKEONE,3286581.0,가요 / 발라드,03:23,다비치,
2533,2023-12-17,134,That`s Hilarious,찰리 푸스,Atlantic Records UK,2782705.0,POP / 팝,02:27,찰리 푸스,
2534,2023-12-17,135,Merry & Happy,TWICE,JYP Entertainment,2285277.0,가요 / 발라드,03:13,TWICE,
2535,2023-12-17,136,Monologue,테이 (Tei),방구석 캐스팅,,가요 / 발라드,04:22,테이,
2536,2023-12-17,137,Santa`s Coming For Us,Sia,"Monkey Puzzle, Atlantic",1467931.0,POP / 팝,03:27,Sia,
2537,2023-12-17,138,A bientot,임영웅,물고기뮤직,5038487.0,가요 / 랩/힙합,04:16,임영웅,
2538,2023-12-17,139,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",5984766.0,가요 / 발라드,04:13,아이유,
2539,2023-12-17,140,This Christmas,태연 (TAEYEON),SM Entertainment,5690376.0,가요 / 발라드,04:27,태연,
2540,2023-12-17,141,골목길 (with 성시경),"이하이, 성시경",AOMG,5003951.0,가요 / 발라드,04:45,"이하이, 성시경",
2541,2023-12-17,142,Jingle Bell Rock,에스파,SM Entertainment,6804856.0,가요 / 댄스,02:11,에스파,
2542,2023-12-17,143,연애편지,임영웅,물고기뮤직,5038487.0,가요 / 블루스/포크,03:35,임영웅,
2543,2023-12-17,144,편지 한 장 (부제: 서른에 만난 첫 세상) (A letter),김호중,생각엔터테인먼트,,가요 / 발라드,04:05,김호중,
2544,2023-12-17,145,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,,OST / 전체,03:37,"Zac Efron, Zendaya",
2545,2023-12-17,146,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,2720697.0,OST / 드라마,04:04,미연 (여자 아이들),
2546,2023-12-17,147,V (Peace) (feat. AKMU),자이언티(Zion.T),The Black Label,2984649.0,가요 / 일렉트로니카,02:29,자이언티,
2547,2023-12-17,148,Hate You,정국,BIGHIT MUSIC,5253443.0,가요 / 발라드,02:34,정국,
2548,2023-12-17,149,그라데이션,10cm,매직스트로베리사운드,2719187.0,가요 / 인디,03:21,10cm,
2549,2023-12-17,150,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1988781.0,가요 / 발라드,03:57,비투비,
2550,2023-12-17,151,그 겨울엔 네가 있어,"허용별 (허각, 신용재, 임한별)",플렉스엠,2557044.0,가요 / 발라드,03:42,허용별,
2551,2023-12-17,152,미워 (Ego),크러쉬 (CRUSH),피네이션,2787821.0,가요 / R&B/소울,02:55,크러쉬,
2552,2023-12-17,153,겨울 고백,"성시경, 박효신, 서인국, 빅스 (VIXX), 여동생",젤리피쉬 엔터테인먼트,5003951.0,가요 / 댄스,04:06,"성시경, 박효신, 서인국, 빅스 , 여동생",
2553,2023-12-17,154,첫사랑,백아,Baek A,,가요 / 블루스/포크,03:09,백아,
2554,2023-12-17,155,거리에서,성시경,제로원인터랙티브,5003951.0,가요 / 발라드,04:39,성시경,
2555,2023-12-17,156,넌 쉽게 말했지만,싱어게인3 49호 가수,"SLL, 뮤직팜",,,,싱어게인3 49호 가수,
2556,2023-12-17,157,I`m Not The Only One,Sam Smith,Capitol Records,,POP / 팝,03:59,Sam Smith,
2557,2023-12-17,158,눈사람,정승환,안테나뮤직,,가요 / 발라드,03:56,정승환,
2558,2023-12-17,159,밤하늘의 별을(2020),경서,꿈의엔진,,가요 / 인디,03:37,경서,
2559,2023-12-17,160,나의 X에게,경서,꿈의엔진,,가요 / 인디,03:08,경서,
2560,2023-12-17,161,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,3147628.0,가요 / 랩/힙합,03:29,릴러말즈,
2561,2023-12-17,162,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2065282.0,가요 / 인디,04:21,멜로망스,
2562,2023-12-17,163,Mistletoe,Justin Bieber,Universal Music,2084480.0,POP / 팝,03:03,Justin Bieber,
2563,2023-12-17,164,내가 아니라도,주호,IN A MILLION,,가요 / 발라드,04:08,주호,
2564,2023-12-17,165,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2952063.0,가요 / 인디,03:09,서동현,
2565,2023-12-17,166,Off My Face,Justin Bieber,RBMG/Def Jam,2084480.0,POP / 팝,02:37,Justin Bieber,
2566,2023-12-17,167,Rockin` Around The Christmas Tree,Brenda Lee,MCA Nashville,,그외장르 / 캐롤,02:03,Brenda Lee,
2567,2023-12-17,168,Oh Santa! (Feat. Ariana Grande & Jennifer Hudson),Mariah Carey,Legacy Recordings,,POP / 팝,03:21,Mariah Carey,
2568,2023-12-17,169,TOMBOY,(여자)아이들,큐브엔터테인먼트,2720697.0,가요 / 락,02:54,여자 아이들,
2569,2023-12-17,170,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,7639139.0,가요 / 댄스,02:58,아이브,
2570,2023-12-17,171,Cool With You,NewJeans,ADOR,8789931.0,가요 / 댄스,02:28,뉴진스,
2571,2023-12-17,172,"Santa, Can`t You Hear Me","Kelly Clarkson, Ariana Grande",Atlantic Records UK,,그외장르 / 캐롤,04:03,"Kelly Clarkson, Ariana Grande",
2572,2023-12-17,173,I WANT,IVE (아이브),스타쉽엔터테인먼트,7639139.0,가요 / 댄스,03:01,아이브,
2573,2023-12-17,174,어른,Sondia,Stone Music Entertainment,,OST / 드라마,04:19,Sondia,
2574,2023-12-17,175,CAKE,ITZY (있지),JYP Entertainment,1820124.0,가요 / 랩/힙합,03:19,있지,
2575,2023-12-17,176,Bring Me Love,John Legend,Columbia,,POP / 팝,03:19,John Legend,
2576,2023-12-17,177,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2400870.0,가요 / 인디,04:16,최유리,
2577,2023-12-17,178,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2671934.0,가요 / 발라드,05:31,엠씨더맥스,15.0
2578,2023-12-17,179,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,,가요 / 인디,04:10,#안녕,
2579,2023-12-17,180,Cupid,피프티 피프티,ATTRAKT,,가요 / 댄스,02:54,피프티 피프티,
2580,2023-12-17,181,봄이 와도 (Prod. 로이킴),"박종민, 로이킴",Stone Music Entertainment,2475880.0,가요 / 발라드,04:32,"박종민, 로이킴",
2581,2023-12-17,182,Baggy Jeans,NCT U,SM Entertainment,,가요 / 댄스,03:31,NCT U,
2582,2023-12-17,183,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,,OST / 드라마,03:49,거미,
2583,2023-12-17,184,로맨틱 겨울 (Feat. 김진호),김진표,뮤직팜,,가요 / 랩/힙합,04:09,김진표,
2584,2023-12-17,185,2002,Anne-Marie,Atlantic Records UK,,POP / 팝,03:07,Anne-Marie,
2585,2023-12-17,186,Fact Check (불가사의; 不可思議),NCT 127,SM Entertainment,1387585.0,가요 / 댄스,03:05,NCT 127,
2586,2023-12-17,187,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",2552566.0,가요 / 락,03:48,이무진,
2587,2023-12-17,188,That`s Not How This Works (feat. Dan + Shay),찰리 푸스,Atlantic Records,2782705.0,POP / 팝,02:46,찰리 푸스,
2588,2023-12-17,189,꽃구경,황영웅,"골든보이스, 제이",,가요 / 트로트,03:53,황영웅,
2589,2023-12-17,190,BATTER UP,BABYMONSTER,YG Entertainment,1688134.0,가요 / 랩/힙합,03:08,BABYMONSTER,
2590,2023-12-17,191,Sonar (Breaker),엔믹스,JYP Entertainment,1764597.0,가요 / 댄스,02:53,엔믹스,
2591,2023-12-17,192,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3147628.0,가요 / 랩/힙합,03:53,릴러말즈,
2592,2023-12-17,193,Next Level,에스파,SM Entertainment,6804856.0,가요 / 댄스,03:42,에스파,
2593,2023-12-17,194,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1701031.0,가요 / 발라드,03:36,노을,
2594,2023-12-17,195,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2084480.0,POP / 팝,03:54,Justin Bieber,
2595,2023-12-17,196,그때 헤어지면 돼,로이킴,"Stone Music Entertainment, MMO Entertainment",2475880.0,가요 / 발라드,04:09,로이킴,
2596,2023-12-17,197,눈 (Feat. 이문세),자이언티(Zion.T),The Black Label,2984649.0,가요 / 발라드,04:00,자이언티,
2597,2023-12-17,198,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1589400.0,가요 / 인디,04:26,마크툽,
2598,2023-12-17,199,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,,가요 / 발라드,04:02,김필,29.0
2599,2023-12-17,200,Shut Down,블랙핑크,YG Entertainment,3138201.0,가요 / 랩/힙합,02:56,블랙핑크,
2600,2023-12-24,1,Be There For Me,NCT 127,SM Entertainment,2118487.0,가요 / R&B/소울,03:38,NCT 127,
2601,2023-12-24,2,첫 눈,EXO,SM Entertainment,4135152.0,가요 / 발라드,03:28,EXO,
2602,2023-12-24,3,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,5903877.0,가요 / 댄스,02:39,르세라핌,
2603,2023-12-24,4,To. X,태연 (TAEYEON),SM Entertainment,5377940.0,가요 / R&B/소울,02:50,태연,
2604,2023-12-24,5,Drama,에스파,SM Entertainment,6710777.0,가요 / 댄스,03:35,에스파,
2605,2023-12-24,6,헤어지자 말해요,박재정,로맨틱팩토리,1571383.0,가요 / 발라드,04:04,박재정,1.0
2606,2023-12-24,7,인사,범진,JMG (더블엑스엔터테인먼트),1296234.0,가요 / 인디,03:36,범진,33.0
2607,2023-12-24,8,Baddie,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,02:34,아이브,
2608,2023-12-24,9,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",1590453.0,가요 / 발라드,03:55,임재현,3.0
2609,2023-12-24,10,Love Lee,AKMU (악뮤),YG Entertainment,5402729.0,가요 / 댄스,03:00,악뮤,
2610,2023-12-24,11,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1914065.0,가요 / 발라드,04:11,너드커넥션,
2611,2023-12-24,12,I AM,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,03:04,아이브,
2612,2023-12-24,13,Santa Tell Me,Ariana Grande,"Republic Records, a division of UMG Recordings,Inc",2248274.0,POP / 팝,03:24,Ariana Grande,
2613,2023-12-24,14,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,4561459.0,가요 / 댄스,03:04,정국,
2614,2023-12-24,15,Ditto,NewJeans,ADOR,9175226.0,가요 / 댄스,03:06,뉴진스,
2615,2023-12-24,16,에피소드,이무진,BIGPLANETMADE,3172891.0,가요 / 락,03:25,이무진,
2616,2023-12-24,17,You & Me,제니 (JENNIE),YG Entertainment,,가요 / 댄스,02:59,제니,
2617,2023-12-24,18,Super Shy,NewJeans,ADOR,9175226.0,가요 / 댄스,02:35,뉴진스,
2618,2023-12-24,19,Snowman,Sia,"Monkey Puzzle, Atlantic",1581810.0,POP / 팝,02:46,Sia,
2619,2023-12-24,20,ETA,NewJeans,ADOR,9175226.0,가요 / 댄스,02:31,뉴진스,
2620,2023-12-24,21,All I Want For Christmas Is You,Mariah Carey,Columbia/Legacy,,POP / 팝,04:02,Mariah Carey,
2621,2023-12-24,22,후라이의 꿈,AKMU (악뮤),YG Entertainment,5402729.0,가요 / 블루스/포크,03:25,악뮤,
2622,2023-12-24,23,화이트 (White),폴킴,와이예스 엔터테인먼트,3194954.0,가요 / 댄스,03:56,폴킴,
2623,2023-12-24,24,Hype boy,NewJeans,ADOR,9175226.0,가요 / 댄스,02:57,뉴진스,
2624,2023-12-24,25,사막에서 꽃을 피우듯,우디(Woody),메이저나인,,가요 / 발라드,04:19,우디,
2625,2023-12-24,26,너의 모든 순간,성시경,SBS 콘텐츠허브,5298740.0,OST / 드라마,04:03,성시경,
2626,2023-12-24,27,크리스마스니까,"성시경, 박효신, 이석훈, 서인국, 빅스 (VIXX)",젤리피쉬 엔터테인먼트,5298740.0,그외장르 / 캐롤,03:45,"성시경, 박효신, 이석훈, 서인국, 빅스",
2627,2023-12-24,28,미리 메리 크리스마스 (Feat. 천둥),아이유 (IU),Kakao Entertainment,6083763.0,가요 / 전체,04:30,아이유,
2628,2023-12-24,29,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2509037.0,가요 / 발라드,04:18,로이킴,
2629,2023-12-24,30,Get A Guitar,라이즈,SM Entertainment,1675009.0,가요 / 댄스,02:40,라이즈,
2630,2023-12-24,31,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,2650961.0,가요 / 댄스,02:41,여자 아이들,
2631,2023-12-24,32,Standing Next to You,정국,BIGHIT MUSIC,4561459.0,가요 / 댄스,03:26,정국,
2632,2023-12-24,33,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4801040.0,가요 / 인디,03:45,볼빨간사춘기,
2633,2023-12-24,34,사랑은 늘 도망가,임영웅,모스트콘텐츠,4875981.0,OST / 드라마,04:03,임영웅,
2634,2023-12-24,35,Discord,QWER,타마고 프로덕션,2301244.0,가요 / 락,02:48,QWER,
2635,2023-12-24,36,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,가요 / 발라드,02:43,디오,
2636,2023-12-24,37,Either Way,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / R&B/소울,02:47,아이브,
2637,2023-12-24,38,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,5402729.0,가요 / 발라드,04:50,악뮤,
