,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
1699,2023-11-19,176,찰리 푸스,One Call Away,Artist Partners,-5.471504725834175,POP/팝,-1.0118849089369393,-0.0026939333966182,0.0009,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.925,False
1700,2023-11-19,177,김필,다시 사랑한다면 (니글니글 버터플라이),MBC,-5.438388801972414,가요/발라드,-1.011885148233292,0.0021673941334623,0.0004,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.935,False
1701,2023-11-19,178,이무진,잠깐 시간 될까,"BIGPLANETMADE, SWING ENTERTAINMENT",-5.448047613098761,가요/락,-1.0118850427700452,0.0013091625101418,0.0038,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.85,False
1702,2023-11-19,179,악뮤,오랜 날 오랜 밤,YG Entertainment,-5.409412368593374,가요/블루스/포크,-1.0118847133184112,-6.259993537316433e-05,0.0065,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.885,False
1703,2023-11-19,180,저스틴 비버,Love Yourself,"Def Jam Recordings, a division of UMG Recordings, Inc",-5.443908122616041,POP/팝,-1.0118849906047969,0.0026056864211676,0.0014,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.99,False
1704,2023-11-19,181,악뮤,DINOSAUR,YG Entertainment,-5.439078717052867,가요/일렉트로니카,-1.0118847133184112,-6.259993537316433e-05,0.0065,0,"['K-Pop', 'Electronica']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.87,False
1705,2023-11-19,182,딘,instagram,Joombas Co Ltd & Universal Music,-5.428729990846068,가요/R&B/소울,-1.0118849339861928,0.0012074525768073,0.0014,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1706,2023-11-19,183,유우리,BETELGEUSE,Sony Music Labels Inc.,-5.446667782937854,J-POP/락,-1.0118850427367008,-0.0025969384732768,0.0001,0,"['J-POP', 'Rock']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.93,False
1707,2023-11-19,184,윤하,오르트구름,C9엔터테인먼트,-5.462535829788281,가요/락,-1.0118849028442591,-0.0015354755030369,0.001,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.91,False
1708,2023-11-19,185,키스 오브 라이프,Sugarcoat (NATTY Solo),S2 ENTERTAINMENT INC.,-5.481163536960521,가요/R&B/소울,-1.011885148233292,-0.0023118814900304,0.0006,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.855,False
1709,2023-11-19,187,정승환,너였다면,Stone Music Entertainment,-5.417001434478361,OST/드라마,-1.011885148233292,0.0057358481803952,0.0017,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.98,False
1710,2023-11-19,188,백예린,Bye bye my blue,JYP Entertainment,-5.464605575029641,가요/R&B/소울,-1.011884963953972,0.0014437474650447,0.0028,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.955,False
1711,2023-11-19,189,에드 시런,Shape of You,Atlantic Records UK,-5.443908122616041,POP/팝,-1.011885021986894,0.0002796218814524,0.0072,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1712,2023-11-19,190,#안녕,너의 번호를 누르고 (Prod. 영화처럼),니즈먼트,-5.432869481328788,가요/인디,-1.011885148233292,0.0054810612185413,0.0062,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1713,2023-11-19,191,르세라핌,FEARLESS,쏘스뮤직,-5.489442517925961,가요/댄스,-1.0118846809556128,-0.0021279547670917,0.0032,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.97,False
1714,2023-11-19,192,임재현,Heaven(2023),캔버스뮤직,-5.412172028915188,OST/드라마,-1.011885148233292,-0.001741938905128,0.0007,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.905,False
1715,2023-11-19,193,김호중,그중에 그대를 만나,캔버스뮤직,-5.426660245604707,OST/드라마,-1.0118850483541522,-0.0037208629763698,0.0002,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1716,2023-11-19,194,이마세,NIGHT DANCER,Universal Music,-5.459776169466467,J-POP/팝,-1.011885148233292,-0.0011834466267259,0.0,0,"['J-POP', 'Pop']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.88,False
1717,2023-11-19,195,지민,Like Crazy,BIGHIT MUSIC,-5.459086254386014,가요/댄스,-1.011885148233292,4.720727404959515e-05,0.0051,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
1718,2023-11-19,196,로이킴,그때 헤어지면 돼,"Stone Music Entertainment, MMO Entertainment",-5.43355939640924,가요/발라드,-1.0118850216859665,0.0015443303123899,0.0044,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1719,2023-11-19,197,제로베이스원,CRUSH (가시),WAKEONE,-5.488752602845508,가요/댄스,-1.011885148233292,0.0021892110099346,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.635,False
1720,2023-11-19,198,WSG워너비,그때 그 순간 그대로 (그그그),MBC,-5.451497188501027,가요/발라드,-1.0118850067186802,0.0031350236666424,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1721,2023-11-19,199,데이먼스 이어,yours,Akashic Records,-5.491512263167321,가요/인디,-1.011885148233292,0.0006714929450496,0.0,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.96,False
1722,2023-11-26,1,르세라핌,Perfect Night,쏘스뮤직,-5.4956517536500415,가요/댄스,-1.0118846796084662,-0.0021000125109491,0.0029,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,False
1723,2023-11-26,2,에스파,Drama,SM Entertainment,-5.457016509144655,가요/댄스,-1.011884615270603,0.0003125886425781,0.0015,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.005,False
1724,2023-11-26,3,태연,To. X,SM Entertainment,-5.488062687765054,가요/R&B/소울,-1.0118847926137775,0.0059852739228469,0.0077,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1725,2023-11-26,4,아이브,Baddie,스타쉽엔터테인먼트,-5.499101329052308,가요/댄스,-1.0118845303652944,0.0009118949426974,0.004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0099999999999999,False
1726,2023-11-26,5,악뮤,Love Lee,YG Entertainment,-5.481163536960521,가요/댄스,-1.0118847345866429,-8.216062361272869e-05,0.0059,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.015,False
1727,2023-11-26,6,박재정,헤어지자 말해요,로맨틱팩토리,-5.437008971811508,가요/발라드,-1.0118850445883558,0.0059852739228469,0.0023,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0249999999999999,False
1728,2023-11-26,7,제니,You & Me,YG Entertainment,-5.481853452040975,가요/댄스,-1.0118850319141952,-0.0029990228715417,0.0029,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.02,False
1729,2023-11-26,8,악뮤,후라이의 꿈,YG Entertainment,-5.463915659949188,가요/블루스/포크,-1.0118847345866429,-8.216062361272869e-05,0.0059,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.03,False
1730,2023-11-26,9,정국,Seven (feat. Latto) - Clean Ver.,BIGHIT MUSIC,-5.478403876638708,가요/댄스,-1.011884710801519,0.0021060949710438,0.0038,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.035,False
1731,2023-11-26,10,뉴진스,Super Shy,ADOR,-5.498411413971855,가요/댄스,-1.011884585072788,-0.0027902690048997,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.05,False
1732,2023-11-26,11,아이브,I AM,스타쉽엔터테인먼트,-5.478403876638708,가요/댄스,-1.0118845303652944,0.0009118949426974,0.004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.055,False
1733,2023-11-26,12,범진,인사,JMG (더블엑스엔터테인먼트),-5.456326594064201,가요/인디,-1.011885148233292,-0.0003754580369818,0.0009,1,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.09,False
1734,2023-11-26,13,뉴진스,ETA,ADOR,-5.501171074293668,가요/댄스,-1.011884585072788,-0.0027902690048997,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.06,False
1735,2023-11-26,14,레드벨벳,Chill Kill,SM Entertainment,-5.457016509144655,가요/댄스,-1.0118847985890629,-0.0012465352145748,0.0049,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.075,False
1736,2023-11-26,15,아이브,Either Way,스타쉽엔터테인먼트,-5.490132433006415,가요/R&B/소울,-1.0118845303652944,0.0009118949426974,0.004,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.045,False
1737,2023-11-26,17,너드커넥션,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),TOON STUDIO,-5.432179566248334,가요/발라드,-1.0118850133567223,0.0020288784913746,0.0094,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.12,False
1738,2023-11-26,18,정국,Standing Next to You,BIGHIT MUSIC,-5.463225744868734,가요/댄스,-1.011884710801519,0.0021060949710438,0.0038,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.08,False
1739,2023-11-26,19,우디,사막에서 꽃을 피우듯,메이저나인,-5.426660245604707,가요/발라드,-1.0118850542557902,-0.0008909567230862,0.0046,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0849999999999999,False
1740,2023-11-26,20,뉴진스,Ditto,ADOR,-5.477024046477801,가요/댄스,-1.011884585072788,-0.0027902690048997,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.105,False
1741,2023-11-26,21,엑소,첫 눈,SM Entertainment,-5.461845914707828,가요/발라드,-1.0118849681923792,0.0026299883307023,0.0016,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.175,False
1742,2023-11-26,22,뉴진스,Hype boy,ADOR,-5.483233282201882,가요/댄스,-1.011884585072788,-0.0027902690048997,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0999999999999999,False
1743,2023-11-26,23,라이즈,Get A Guitar,SM Entertainment,-5.494961838569588,가요/댄스,-1.0118850382852056,-0.0001773883003178,0.0052,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.095,False
1744,2023-11-26,24,딘,DIE 4 YOU,Joombas Co Ltd & Universal Music,-5.471504725834175,가요/R&B/소울,-1.0118849585179177,-0.0018620340506166,0.001,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.04,False
1745,2023-11-26,25,여자 아이들,퀸카 (Queencard),큐브엔터테인먼트,-5.494271923489134,가요/댄스,-1.011884929196292,-0.0021023947150572,0.0004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.13,False
1746,2023-11-26,26,성시경,너의 모든 순간,SBS 콘텐츠허브,-5.437698886891961,OST/드라마,-1.0118848030979466,5.430852065885575e-05,0.0014,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1399999999999999,False
1747,2023-11-26,27,아이브,Off The Record,스타쉽엔터테인먼트,-5.4749543012364414,가요/댄스,-1.0118845303652944,0.0009118949426974,0.004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.11,False
1748,2023-11-26,28,디오,별 떨어진다 (I Do),SM Entertainment,-5.492892093328227,가요/발라드,-1.011885148233292,0.0009212493531584,0.005,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.18,False
1749,2023-11-26,29,전소미,Fast Forward,The Black Label,-5.494271923489134,가요/댄스,-1.011885148233292,0.0007766819246716,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.1149999999999999,False
1750,2023-11-26,30,악뮤,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",YG Entertainment,-5.405272878110654,가요/발라드,-1.0118847345866429,-8.216062361272869e-05,0.0059,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.15,False
1751,2023-11-26,31,임영웅,사랑은 늘 도망가,모스트콘텐츠,-5.437698886891961,OST/드라마,-1.0118848011166337,0.000639210702159,0.0051,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.145,False
1752,2023-11-26,33,에이티즈,미친 폼 (Crazy Form),KQ Entertainment,-5.468745065512361,가요/댄스,-1.011885148233292,0.0026269800797253,0.0086,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
1753,2023-11-26,34,세븐틴,음악의 신,플레디스,-5.463915659949188,가요/댄스,-1.0118848486739984,0.0034453846376646,0.0065,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.125,False
1754,2023-11-26,37,르세라핌,"이브, 프시케 그리고 푸른 수염의 아내",쏘스뮤직,-5.477024046477801,가요/댄스,-1.0118846796084662,-0.0021000125109491,0.0029,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.16,False
1755,2023-11-26,38,윤하,사건의 지평선,C9엔터테인먼트,-5.397683812225667,가요/락,-1.0118849010564686,-0.0019707615560191,0.0008,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.17,False
1756,2023-11-26,39,로이킴,"잘 지내자, 우리 (여름날 우리 X 로이킴)",TOON STUDIO,-5.427350160685161,가요/발라드,-1.01188501284002,0.0018732892103638,0.0055,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.185,False
1757,2023-11-26,40,에스파,Spicy,SM Entertainment,-5.469434980592815,가요/댄스,-1.011884615270603,0.0003125886425781,0.0015,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.19,False
1758,2023-11-26,41,화사,I Love My Body,피네이션,-5.501860989374121,가요/댄스,-1.011885148233292,-0.0022590788219933,0.002,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.155,False
1759,2023-11-26,43,스테이씨,Bubble,하이업엔터테인먼트,-5.481853452040975,가요/댄스,-1.0118850060005329,0.0004436088603984,0.001,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.165,False
1760,2023-11-26,44,뉴진스,OMG,ADOR,-5.459086254386014,가요/댄스,-1.011884585072788,-0.0027902690048997,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.215,False
1761,2023-11-26,45,아이브,Kitsch,스타쉽엔터테인먼트,-5.470814810753721,가요/댄스,-1.0118845303652944,0.0009118949426974,0.004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.2,False
1762,2023-11-26,46,잔나비,주저하는 연인들을 위해,페포니 뮤직,-5.422520755121988,가요/인디,-1.0118849869947688,-0.0034958681837092,0.0017,1,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.205,False
1763,2023-11-26,47,라우브,Steal The Show (From “엘리멘탈”),Walt Disney Records,-5.472194640914627,OST/전체,-1.011885002344346,-0.0025934392644494,0.0005,0,"['OriginalSoundtrack', 'All']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.21,False
1764,2023-11-26,48,시아,Snowman,"Monkey Puzzle, Atlantic",-5.490822348086868,POP/팝,-1.011885148233292,0.0039771958268048,0.007,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.37,False
1765,2023-11-26,49,아이브,LOVE DIVE,스타쉽엔터테인먼트,-5.483233282201882,가요/댄스,-1.0118845303652944,0.0009118949426974,0.004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.22,False
1766,2023-11-26,50,아이브,After LIKE,스타쉽엔터테인먼트,-5.483233282201882,가요/댄스,-1.0118845303652944,0.0009118949426974,0.004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.225,False
1767,2023-11-26,51,임한별,사랑하지 않아서 그랬어,플렉스엠,-5.450807273420574,가요/발라드,-1.011885041438813,0.0021497740897036,0.0007,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.245,False
1768,2023-11-26,52,김민석,취중고백,프로젝트 리본,-5.448047613098761,가요/발라드,-1.011885148233292,-0.0024525656133016,0.0021,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.235,False
1769,2023-11-26,53,뉴진스,Attention,ADOR,-5.482543367121428,가요/댄스,-1.011884585072788,-0.0027902690048997,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.26,False
1770,2023-11-26,53,뉴진스,Attention,ADOR,-5.482543367121428,가요/댄스,-1.011884585072788,-0.0027902690048997,0.0012,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.26,False
1771,2023-11-26,54,찰리 푸스,Dangerously,Artist Partners,-5.468055150431908,POP/팝,-1.0118849241147645,-0.0030095547743422,0.0012,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.24,False
1772,2023-11-26,55,멜로망스,사랑인가 봐,플렉스엠,-5.477713961558255,OST/드라마,-1.0118849887501795,0.0038245129759437,0.0006,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.23,False
1773,2023-11-26,56,디케이,심(心),방구석 캐스팅,-5.428040075765614,가요/락,-1.011885148233292,0.000747426079044,0.0014,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,False
1774,2023-11-26,57,르세라핌,UNFORGIVEN (feat. Nile Rodgers),쏘스뮤직,-5.479783706799614,가요/댄스,-1.0118846796084662,-0.0021000125109491,0.0029,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.255,False
1775,2023-11-26,58,허각,물론,니즈뮤직,-5.450807273420574,가요/발라드,-1.0118849720469103,0.005157647019084,0.01,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.27,False
1776,2023-11-26,60,탑현,나에게 그대만이,레이벡스,-5.473574471075534,가요/발라드,-1.011885148233292,0.0020307425182032,0.0007,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.285,False
1777,2023-11-26,61,정국,3D (feat. Jack Harlow),BIGHIT MUSIC,-5.465985405190548,가요/댄스,-1.011884710801519,0.0021060949710438,0.0038,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.265,False
1778,2023-11-26,62,세븐틴,손오공,플레디스,-5.467365235351454,가요/댄스,-1.0118848486739984,0.0034453846376646,0.0065,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.29,False
1779,2023-11-26,64,폴 블랑코,Summer (Feat. 비오 (비오)),Ambition Musik,-5.467365235351454,가요/랩/힙합,-1.011885148233292,-0.0006283981101661,0.0,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.295,False
1780,2023-11-26,65,#안녕,해요 (2022),일팔 프로젝트,-5.441148462294228,가요/발라드,-1.011885148233292,0.001825270104956,0.007,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.325,False
1781,2023-11-26,66,폴킴,"모든 날, 모든 순간 (Every day, Every Moment)",SM Entertainment,-5.459776169466467,OST/드라마,-1.0118850049024366,-0.0035040350205607,0.0014,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.365,False
1782,2023-11-26,67,다비치,지극히 사적인 얘기,WAKEONE,-5.465295490110094,가요/발라드,-1.011884885047028,-0.0018602799096313,0.0032,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.275,False
1783,2023-11-26,68,최유리,숲,쇼파르엔터테인먼트,-5.448047613098761,가요/인디,-1.011884944761093,0.0051253809062254,0.0059,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.385,False
1784,2023-11-26,69,최유리,"밤, 바다",도너츠컬쳐,-5.429419905926521,가요/발라드,-1.011884944761093,0.0051253809062254,0.0059,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.305,False
1785,2023-11-26,70,하이키,건물 사이에 피어난 장미 (Rose Blossom),GLG,-5.470124895673268,가요/댄스,-1.011885148233292,-0.0024080920905634,0.0,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.32,False
1786,2023-11-26,71,찰리 푸스,I Don`t Think That I Like Her,Atlantic Records,-5.4749543012364414,POP/팝,-1.0118849241147645,-0.0030095547743422,0.0012,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.335,False
