,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
365,181,-5.456326594064201,-1.0118850513713502,-0.0001751563071331,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.805,False
366,183,-5.472194640914627,-1.0118848318219194,-0.0015132301725883,0.0011,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.86,False
367,184,-5.457016509144655,-1.0118847895268592,0.0021845655607047,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.915,False
368,185,-5.491512263167321,-1.011885148233292,0.0059852739228469,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.92,False
369,186,-5.486682857604148,-1.0118847895268592,0.0021845655607047,0.0033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.91,False
370,187,-5.483233282201882,-1.01188438672738,0.0036065498691291,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.885,False
371,189,-5.4245905003633474,-1.011884940287345,0.0021878238271785,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.99,False
372,190,-5.443908122616041,-1.0118849713687217,0.0006216723166875,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.87,False
373,191,-5.443908122616041,-1.011885006155819,0.0016937680024283,0.0076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9,False
374,192,-5.448737528179215,-1.011885148233292,-4.944589423778144e-05,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.71,False
375,193,-5.479783706799614,-1.0118850517519875,0.0015653306059898,0.0004,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.95,False
376,194,-5.446667782937854,-1.0118850483531188,-0.0022142877392492,0.0001,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.96,False
377,195,-5.4749543012364414,-1.0118850525433694,-0.0002922704210737,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.925,False
378,196,-5.452877018661934,-1.011885148233292,0.0026844917089935,0.0047,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
379,197,-5.471504725834175,-1.01188438672738,0.0036065498691291,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.875,False
380,198,-5.471504725834175,-1.0118849101124718,-0.0024310733537243,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.94,False
381,199,-5.486682857604148,-1.011885148233292,0.0016949182753387,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
382,200,-5.463915659949188,-1.011884934901721,0.0026809078174978,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.995,False
383,1,-5.463915659949188,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
384,2,-5.481163536960521,-1.011884423647632,0.0025487796681012,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,False
385,3,-5.463915659949188,-1.011884423647632,0.0025487796681012,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.0099999999999999,False
386,4,-5.481853452040975,-1.011885148233292,-0.0023584246975057,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.33,False
387,6,-5.490132433006415,-1.0118843147059442,0.0040575092726273,0.0055,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.065,False
388,7,-5.478403876638708,-1.011884729378282,0.0008683085717219,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.02,False
389,8,-5.498411413971855,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0249999999999999,False
390,9,-5.477713961558255,-1.0118848943116412,0.0009426508813055,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.005,False
391,10,-5.501171074293668,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.03,False
392,11,-5.494271923489134,-1.0118849872748217,0.0004937097480674,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.04,False
393,12,-5.437008971811508,-1.0118850228926388,-0.0011471510302362,0.0018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.045,False
394,13,-5.501860989374121,-1.011885008128658,0.004410136976378,0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.05,False
395,14,-5.426660245604707,-1.0118850340351555,-0.0015022829214625,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.055,False
396,15,-5.478403876638708,-1.0118843147059442,0.0040575092726273,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.06,False
397,16,-5.481853452040975,-1.0118849536187513,0.0031780313727181,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0699999999999999,False
398,17,-5.494961838569588,-1.0118850167035076,-0.0004341925243047,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0849999999999999,False
399,18,-5.494271923489134,-1.011884843044766,-0.0021922168147721,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.075,False
400,19,-5.4749543012364414,-1.0118843147059442,0.0040575092726273,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.525,False
401,20,-5.483233282201882,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.08,False
402,21,-5.477024046477801,-1.0118848562909506,-0.0026642138125693,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.09,False
403,22,-5.477024046477801,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.105,False
404,23,-5.472194640914627,-1.011884945826947,-0.002106327418496,0.0007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.095,False
405,24,-5.469434980592815,-1.011884816213647,-0.0012519155883899,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0999999999999999,False
406,25,-5.427350160685161,-1.0118850177875496,-0.0005839729775241,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.11,False
407,26,-5.465985405190548,-1.011884729378282,0.0008683085717219,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.035,False
408,27,-5.470814810753721,-1.0118843147059442,0.0040575092726273,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.1149999999999999,False
409,28,-5.405272878110654,-1.011884423647632,0.0025487796681012,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135,False
410,29,-5.397683812225667,-1.0118848798900617,-0.0017534365935974,0.0008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.125,False
411,30,-5.530147507672708,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.12,False
412,31,-5.437698886891961,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
413,32,-5.479783706799614,-1.0118848562909506,-0.0026642138125693,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.13,False
414,33,-5.437698886891961,-1.0118849175372109,0.0001838851006108,0.0012,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.165,False
415,34,-5.467365235351454,-1.0118850265339443,0.0030524822601432,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.145,False
416,35,-5.483233282201882,-1.0118843147059442,0.0040575092726273,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.155,False
417,36,-5.459086254386014,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.16,False
418,37,-5.422520755121988,-1.0118849053334562,-0.0030641952579058,0.0026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.19,False
419,38,-5.483233282201882,-1.0118843147059442,0.0040575092726273,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.18,False
420,39,-5.482543367121428,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.17,False
421,39,-5.482543367121428,-1.0118844615658085,-0.0031376131150276,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.17,False
422,40,-5.465985405190548,-1.0118848860413705,-0.0012050023983044,0.0024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.15,False
423,41,-5.428040075765614,-1.011885148233292,0.0002619806670266,0.0012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.2,False
424,42,-5.439768632133321,-1.011884729378282,0.0008683085717219,0.0035,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1399999999999999,False
425,43,-5.480473621880067,-1.0118843147059442,0.0040575092726273,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.195,False
426,44,-5.473574471075534,-1.011885148233292,0.002425141964324,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.205,False
427,45,-5.468055150431908,-1.0118849850299905,-0.0015996821037321,0.0049,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.185,False
428,46,-5.477713961558255,-1.011884988206884,0.0031282903863892,0.0007,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,False
429,47,-5.468055150431908,-1.011884887793956,-0.0017242956744482,0.0012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.215,False
430,48,-5.448047613098761,-1.011885148233292,-0.0012674810693165,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.24,False
431,49,-5.470124895673268,-1.011885148233292,-0.0015352910157953,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.22,False
432,50,-5.467365235351454,-1.011884883116352,0.0006001719920941,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.235,False
433,51,-5.474264386155988,-1.0118849536187513,0.0031780313727181,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.23,False
434,53,-5.450807273420574,-1.0118850319730304,-0.0024682127525154,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.265,False
435,54,-5.485992942523694,-1.011885148233292,8.196547685966008e-05,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.245,False
436,54,-5.485992942523694,-1.011885148233292,8.196547685966008e-05,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.245,False
437,55,-5.492892093328227,-1.011885148233292,0.0021591153945135,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.28,False
438,57,-5.450807273420574,-1.011884980359,-0.0006993490805115,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.275,False
439,58,-5.459776169466467,-1.0118850378084614,-0.0011622941059486,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.26,False
440,59,-5.453566933742388,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.35,False
441,60,-5.4956517536500415,-1.011885148233292,0.0021591153945135,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.27,False
442,60,-5.4956517536500415,-1.011885148233292,0.0021591153945135,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.27,False
443,61,-5.4749543012364414,-1.011884887793956,-0.0017242956744482,0.0012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.315,False
444,62,-5.441148462294228,-1.011885148233292,-0.0024699850397868,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.32,False
445,63,-5.503240819535028,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.25,False
446,64,-5.478403876638708,-1.0118848562909506,-0.0026642138125693,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.31,False
447,65,-5.460466084546921,-1.011885148233292,0.0023526425109019,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.305,False
448,66,-5.479783706799614,-1.0118843147059442,0.0016567767983065,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
449,67,-5.476334131397348,-1.0118843147059442,0.0016567767983065,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.225,False
450,68,-5.512209715580921,-1.011885008128658,0.004410136976378,0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
451,69,-5.465295490110094,-1.011884816213647,-0.0012519155883899,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.3,False
452,70,-5.463915659949188,-1.011884883116352,-0.0009354090751573,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.325,False
453,71,-5.462535829788281,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.375,False
454,72,-5.484613112362788,-1.0118850188876436,0.0009465200727431,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.335,False
455,73,-5.430799736087428,-1.011885148233292,0.0034477325654546,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.34,False
456,74,-5.490822348086868,-1.0118850237881876,-0.0028969863050582,0.0021,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.295,False
457,75,-5.459776169466467,-1.0118849947812685,-0.0029859353667885,0.0024,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.385,False
458,78,-5.468055150431908,-1.0118848514832752,0.0030386568064239,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.37,False
459,79,-5.445287952776948,-1.011885148233292,0.0027369455650875,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.395,False
460,80,-5.499101329052308,-1.0118843147059442,0.0040575092726273,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
461,81,-5.437698886891961,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.43,False
462,82,-5.426660245604707,-1.011885148233292,-0.0034711126170231,0.0003,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.435,False
463,83,-5.455636678983748,-1.011885001115834,-0.0007607924050915,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.365,False
464,84,-5.416311519397907,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.48,False
465,86,-5.459086254386014,-1.011885148233292,0.001337967722999,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.355,False
466,87,-5.479093791719161,-1.011885148233292,0.0059852739228469,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
467,88,-5.503930734615482,-1.011884887793956,-0.0017242956744482,0.0012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,False
468,89,-5.449427443259668,-1.0118850346203383,0.000612163662795,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.415,False
469,91,-5.445287952776948,-1.011885048711366,0.003308904403996,0.0065,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.425,False
470,92,-5.485303027443241,-1.011885148233292,-0.0007951241701793,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.38,False
471,93,-5.448047613098761,-1.011885041007401,-7.404520123843131e-05,0.0028,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.39,False
472,94,-5.416311519397907,-1.0118848514832752,0.0030386568064239,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.475,False
473,95,-5.443908122616041,-1.011885148233292,-0.0003484049488558,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.405,False
474,97,-5.450117358340121,-1.0118850188876436,0.0009465200727431,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.42,False
475,99,-5.466675320271001,-1.0118849211689402,-0.0014614628509833,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.49,False
476,100,-5.492202178247774,-1.0118848514832752,0.0030386568064239,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.485,False
477,102,-5.490132433006415,-1.0118850494919311,0.0043285018760546,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.345,False
478,103,-5.4245905003633474,-1.011885148233292,0.0034019182338024,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.45,False
479,104,-5.461155999627374,-1.01188487686873,-0.0004217653427384,0.003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.495,False
480,105,-5.421830840041534,-1.011885148233292,0.0012896895289515,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5,False
481,106,-5.457706424225108,-1.011885148233292,0.0045355923331416,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.465,False
482,107,-5.470124895673268,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.46,False
483,109,-5.485303027443241,-1.011884843044766,-0.0021922168147721,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.445,False
484,109,-5.485303027443241,-1.011884843044766,-0.0021922168147721,0.0011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.445,False
485,110,-5.484613112362788,-1.011885148233292,-0.0034153329499461,0.0074,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.505,False
486,111,-5.487372772684601,-1.011885148233292,-0.0013736781759414,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.51,False
487,112,-5.476334131397348,-1.0118849053334562,-0.0030641952579058,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.6,False
488,113,-5.482543367121428,-1.0118850167035076,-0.0004341925243047,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.535,False
489,114,-5.512899630661375,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.41,False
490,115,-5.490822348086868,-1.011884887793956,-0.0017242956744482,0.0012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.56,False
491,116,-5.430799736087428,-1.01188467264311,-0.0011229700959418,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.55,False
492,117,-5.441148462294228,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.62,False
493,118,-5.437008971811508,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.64,False
494,119,-5.481163536960521,-1.0118843147059442,0.0016567767983065,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.455,False
495,120,-5.468055150431908,-1.0118850511423476,0.0005860682953219,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.53,False
496,121,-5.479783706799614,-1.011885148233292,0.0059852739228469,0.0013,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
497,122,-5.410792198754281,-1.0118849175372109,0.0001838851006108,0.0012,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.585,False
498,122,-5.410792198754281,-1.0118849175372109,0.0001838851006108,0.0012,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.585,False
499,123,-5.463225744868734,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.705,False
500,124,-5.4749543012364414,-1.011885148233292,0.0049251860378391,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.61,False
501,125,-5.439078717052867,-1.011884423647632,0.0025487796681012,0.007,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.555,False
502,126,-5.448047613098761,-1.0118850117187757,0.0011422600279031,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.665,False
503,127,-5.482543367121428,-1.0118843147059442,0.0040575092726273,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.575,False
