,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
748,185,1.5249333094715245,-0.5833224291827692,0.5288263768534736,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.99,False
749,187,0.3429527521365037,-1.0118848826377709,0.8636974877834085,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.975,False
750,188,1.9189268285831984,-0.3270371642658846,0.0682794739674069,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
751,189,0.6844138020332875,-0.3124490093041414,0.5688163925277805,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.915,False
752,190,1.0784073211449612,-1.0118848826377709,0.5698876191048025,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
753,192,0.2904202829216139,0.8687602944889214,0.2879754038586447,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.88,False
754,193,0.6844138020332875,-0.4679096214331123,0.5905590087805638,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.945,False
755,194,1.4198683710417448,-0.1642899552227383,0.5395947693137815,0.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.95,False
756,195,-0.287436878442174,-0.5063823071898275,1.0000000000000002,0.36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
757,196,0.7106800366407324,-0.5392991629374525,0.3840577709310133,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.995,False
758,197,-0.0773070015826147,-0.1429664029981207,0.4720499625939206,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
759,198,1.7087969517236388,-1.0118848826377709,0.7664287289935321,0.14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
760,199,-0.5238329899091781,0.1196274731659165,0.6343719649291524,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.89,False
761,200,-0.6814303975538476,-0.6145985473016882,0.4700394423035197,0.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.985,False
762,1,-0.0773070015826147,0.7009071393425564,0.8834591029709895,0.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
763,2,-0.7339628667687375,1.400931483922956,0.5166424672610206,0.71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,False
764,3,-1.416884966562305,2.497508805827183,0.5966437845815464,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04,False
765,4,-0.0773070015826147,1.400931483922956,0.5166424672610206,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.015,False
766,5,-0.7602291013761824,-0.2258232595337425,0.1485250779372809,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02,False
767,6,-1.0754239166655213,2.497508805827183,0.5966437845815464,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0099999999999999,False
768,8,-1.4956836703846397,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.035,False
769,9,-0.6288979283389577,0.4988213361381035,0.3788202169743377,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03,False
770,10,-0.0773070015826147,0.771738394342936,0.5083324037454877,0.54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.005,False
771,11,0.9470761481077364,-0.5675153355635775,0.3242937901891951,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05,False
772,12,-1.3906187319548602,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.045,False
773,14,-1.2330213243101906,-0.5137434472949407,0.4191705880882295,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055,False
774,15,-1.5219499049920846,-0.4757613292278834,0.386788098450833,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06,False
775,16,-0.6288979283389577,2.497508805827183,0.5966437845815464,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.075,False
776,17,1.3410696672194102,-0.5934096452776028,0.3693188418704305,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0699999999999999,False
777,18,-0.4975667553017333,2.497508805827183,0.5966437845815464,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.065,False
778,19,-1.2592875589176356,-0.5240527181064413,0.3247859780868951,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.08,False
779,20,-0.7602291013761824,-0.3059298922853966,0.5901004567347059,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0849999999999999,False
780,21,-1.2330213243101906,0.020397099750385,0.2010799417768425,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.09,False
781,22,-0.8127615705910721,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.095,False
782,23,-0.576365459124068,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0999999999999999,False
783,24,-0.576365459124068,0.0299336411459663,0.2812738368998548,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.105,False
784,25,-0.287436878442174,0.1897164459692107,0.2243202068835821,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.11,False
785,26,-0.3925018168719536,-0.3109463340642849,0.4954167386657973,0.08,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1149999999999999,False
786,27,2.155322940050202,1.400931483922956,0.5166424672610206,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.125,False
787,28,1.3148034326119653,-0.491754255872371,0.5920389862616121,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.12,False
788,29,0.9208099135002916,0.7643911654671175,0.4576521111115685,0.17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15,False
789,30,0.9208099135002916,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.155,False
790,31,2.444251520732096,0.0304357577806991,0.20585372260021,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.145,False
791,32,-0.3399693476570638,2.497508805827183,0.5966437845815464,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.135,False
792,33,-0.1561057054049494,0.4988213361381035,0.3788202169743377,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1399999999999999,False
793,34,1.4986670748640796,-0.1303323820382519,0.0785211390284219,0.24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
794,35,-0.8127615705910721,2.497508805827183,0.5966437845815464,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17,False
795,36,-0.6814303975538476,0.0299336411459663,0.2812738368998548,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16,False
796,37,-0.2086381746198393,0.7009071393425564,0.8834591029709895,0.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.275,False
797,38,-0.2349044092272842,0.1876861939202519,0.3995479341512435,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.215,False
798,39,-1.9159434241037585,-0.4757613292278834,0.386788098450833,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.165,False
799,40,-0.8127615705910721,2.497508805827183,0.5966437845815464,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.195,False
800,41,-0.2086381746198393,-0.5804753517457871,0.8294253661111866,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.18,False
801,42,0.1065566406694995,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.185,False
802,43,-0.6026316937315129,-0.3800798941386573,0.6651925461747453,0.07,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,False
803,44,1.2885371980045204,-1.0118848826377709,0.4420693739946269,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.205,False
804,45,-0.7864953359836272,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,False
805,45,-0.7864953359836272,1.4563509341969338,0.0772368519212246,0.23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,False
806,46,-2.598865523897326,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.19,False
807,47,-0.4450342860868435,-1.0118848826377709,0.5578677721449161,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.225,False
808,48,0.526816394388618,-1.0118848826377709,0.1693302077761872,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.245,False
809,49,-0.0773070015826147,0.7009071393425564,0.538794838473109,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.33,False
810,50,0.4217514559588384,-0.5836733596274309,0.8780529681329925,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.27,False
811,52,-1.1804888550953008,-1.0118848826377709,0.5645657245047021,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.265,False
812,53,-0.4187680514793985,0.7009071393425564,0.8834591029709895,0.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
813,54,0.4217514559588384,-0.3357681667424931,0.3602397724168143,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3,False
814,56,-0.4975667553017333,0.1876861939202519,0.3995479341512435,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.31,False
815,57,-0.1561057054049494,-0.1773502372462798,0.2129846235962429,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.23,False
816,58,-0.2349044092272842,-0.4276177143510792,0.156007197469861,0.41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.24,False
817,59,-0.3137031130496189,-1.0118848826377709,0.3004001863124975,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.285,False
818,60,-0.4713005206942883,-0.3059298922853966,0.5901004567347059,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.295,False
819,61,0.842011209677957,0.4988213361381035,0.3788202169743377,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.25,False
820,62,-0.7076966321612925,2.497508805827183,0.5966437845815464,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.235,False
821,63,-0.6026316937315129,-0.3818817920463629,0.4667281683993481,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22,False
822,64,0.7894787404630671,-1.0118848826377709,0.1513518951693997,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
823,65,-0.0510407669751698,0.7009071393425564,0.8834591029709895,0.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
824,66,-0.9178265090208516,-1.0118848826377709,0.8309757278672832,0.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.305,False
825,66,-0.9178265090208516,-1.0118848826377709,0.8309757278672832,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.305,False
826,67,0.0802904060620546,-1.0118848826377709,0.2417667718146823,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.28,False
827,68,-1.2855537935250805,0.7009071393425564,0.8834591029709895,0.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
828,69,0.3166865175290588,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.32,False
829,70,-0.6288979283389577,0.0299336411459663,0.2812738368998548,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.325,False
830,71,-0.0247745323677249,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.345,False
831,72,0.0802904060620546,-0.3157184106644298,0.0561949658475617,0.18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.365,False
832,73,-0.4713005206942883,0.7009071393425564,0.8834591029709895,0.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
833,74,-0.865294039805962,-0.5710238525821207,1.0000000000000002,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.36,False
834,75,1.3148034326119653,0.7009071393425564,0.8834591029709895,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0000000000000002,True
835,76,-1.2855537935250805,-1.0118848826377709,0.5645657245047021,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.335,False
836,76,-1.2855537935250805,-1.0118848826377709,0.5645657245047021,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.335,False
837,77,-0.4713005206942883,0.7009071393425564,0.8834591029709895,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0000000000000002,True
838,78,-0.2349044092272842,0.0722602623693735,0.7736069209931995,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.39,False
839,79,0.9208099135002916,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,False
840,80,1.183472259574741,-1.0118848826377709,0.8067364277580721,0.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.37,False
841,81,0.4742839251737282,-0.573855706409686,1.0000000000000002,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.435,False
842,82,0.0540241714546097,-1.0118848826377709,0.4259191448340703,0.44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.355,False
843,83,-1.5744823742069745,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.34,False
844,84,-1.6007486088144194,0.1876861939202519,0.3995479341512435,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.42,False
845,85,-0.6814303975538476,-1.0118848826377709,0.4450814394256964,0.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.405,False
846,87,-0.1298394707975045,0.1897164459692107,0.2243202068835821,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.35,False
847,88,0.6318813328183978,-1.0118848826377709,0.5516035716656003,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.385,False
848,89,1.7350631863310837,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.41,False
849,90,-0.6814303975538476,2.497508805827183,0.6629275982766797,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.38,False
850,93,0.2378878137067241,-0.4648142416770203,0.308218463552442,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.425,False
851,95,1.7350631863310837,0.0722602623693735,0.7736069209931995,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.45,False
852,96,-0.6551641629464027,-0.6028241353218246,0.6635174807530134,0.6900000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.255,False
853,97,0.0277579368471648,0.0461417981304857,0.3845021657974393,0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.48,False
854,98,-0.5500992245166231,-0.1303323820382519,0.0785211390284219,0.24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.545,False
855,99,0.1065566406694995,-1.0118848826377709,0.4143589543808488,0.63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.44,False
856,100,-0.5500992245166231,2.497508805827183,0.6629275982766797,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.415,False
857,101,-1.1542226204878558,0.0722602623693735,0.7736069209931995,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.475,False
858,103,-0.3137031130496189,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.53,False
859,104,0.9470761481077364,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.55,False
860,105,1.4198683710417448,-1.0118848826377709,0.6490524579725051,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.535,False
861,106,-0.1823719400123944,-0.1500012854048686,0.2176975586697111,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.51,False
862,107,0.1590891098843894,-1.0118848826377709,0.7046116560174891,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.52,False
863,108,0.6844138020332875,-1.0118848826377709,0.3758641778278289,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.515,False
864,109,1.9451930631906431,0.7643911654671175,0.4576521111115685,0.17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5650000000000001,False
865,109,1.9451930631906431,0.7643911654671175,0.4576521111115685,0.05,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5650000000000001,False
866,110,-1.1016901512729662,0.1876861939202519,0.3995479341512435,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.56,False
867,111,0.6318813328183978,-1.0118848826377709,0.518868457814266,0.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.46,False
868,112,-1.1016901512729662,-0.6163138281213322,0.3493919591839481,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.43,False
869,113,-1.0754239166655213,-1.0118848826377709,0.6853546790130659,0.37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5700000000000001,False
870,114,-0.8915602744134069,0.020397099750385,0.2010799417768425,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.54,False
871,114,-0.8915602744134069,0.020397099750385,0.2010799417768425,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.54,False
872,115,0.7894787404630671,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.575,False
873,116,1.183472259574741,0.7933325593487399,0.3032241921898355,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.555,False
874,117,1.5249333094715245,-0.614571512271172,0.8047334378822627,0.87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.525,False
875,118,0.526816394388618,-0.4548971100460168,0.9199607293899332,0.46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.605,False
876,119,-0.8915602744134069,-1.0118848826377709,1.0000000000000002,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.49,False
877,120,1.971459297798088,-0.2298892756281732,0.0901443841531561,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.61,False
878,122,-0.0510407669751698,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.6,False
879,123,-0.9703589782357416,-1.0118848826377709,0.2377055690227259,0.34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.58,False
880,124,-1.0754239166655213,-0.5620686955806499,0.6330287397770857,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.495,False
881,125,0.526816394388618,-1.0118848826377709,0.4655986062106241,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.505,False
882,126,-0.4975667553017333,-1.0118848826377709,0.8400688540948035,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.615,False
883,127,0.6581475674258426,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.64,False
884,130,0.815744975070512,-1.0118848826377709,0.2827325284089911,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.68,False
885,130,0.815744975070512,-1.0118848826377709,0.2827325284089911,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.68,False
886,131,-1.3380862627399703,-0.321085257935931,0.5340680474367925,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.645,False
887,132,0.6581475674258426,0.0461417981304857,0.3845021657974393,0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.62,False
